rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,life_fraction,pred_norm,std_norm,pred_smooth,std_smooth,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.39003332089226683,1.372,-0.0728637081743222,-0.05800648445900106,0.38982289735609504,3.517648175570114,0.382540768354335,2.23,1.4077004345398247,-0.0463616769172411,0.3807518021957817,5.8294440328814305,70,1802,Bearing1_3,0.038845726970033294,0.7189591798101014,0.10925941737026378,0.6104983638339789,0.10925941737026378,11001.1805162883,1968.8547010121533,9032.325815276146,12970.035217300452,Non-critical
0.3795347599158409,1.562,0.3316846267394067,0.1477910453499814,0.3794287845096835,4.115565066911937,0.3726147757319213,1.404,0.055024313384692825,0.007680350612145507,0.3679317292608108,3.7679665194847636,71,1802,Bearing1_3,0.039400665926748055,0.656499321277005,0.07642066604638709,0.6209072339032221,0.07642066604638709,11188.748354936062,1377.1004021558954,9811.647952780168,12565.848757091957,Non-critical
0.37100998080829983,2.409,1.0759633025103046,0.07448552881833027,0.37098962561381665,6.4930867738445475,0.40120081668972213,2.787,3.330685996782136,0.013894152625131169,0.39702225613337394,6.946645877495124,72,1802,Bearing1_3,0.03995560488346282,0.5266986653701944,0.1559872357086403,0.6085923972410464,0.1559872357086403,10966.834998283657,2810.889987469698,8155.945010813959,13777.724985753355,Non-critical
0.36398794998512657,1.613,0.31196146498659516,-0.06315860469467235,0.3636097765723414,4.431465381265409,0.3766183724109858,2.319,0.8072628292488866,-0.0032127596831530627,0.37609147482482647,6.157426639966578,73,1802,Bearing1_3,0.04051054384017758,0.7227796408594439,0.0718077866767112,0.6208903140824438,0.0718077866767112,11188.443459765638,1293.9763159143358,9894.467143851303,12482.419775679973,Non-critical
0.3778800978609154,1.82,0.23900507161155238,-0.05518085867218711,0.3776480970961272,4.816342564270863,0.3473444396641826,1.321,0.04594254929908059,-0.05537829030832086,0.34710071415081756,3.8031413455095087,74,1802,Bearing1_3,0.041065482796892344,0.6371425775274147,0.05213262268067949,0.6281431681025256,0.05213262268067949,11319.13988920751,939.4298607058444,10379.710028501666,12258.569749913355,Non-critical
0.3959806931846551,1.841,0.7431220746826042,0.08455425622174585,0.3958829506552497,4.649216568436524,0.3807270542577057,1.463,0.2929146977849548,0.0492340880319914,0.38072003124014897,3.842647858235635,75,1802,Bearing1_3,0.041620421753607105,0.5968986615694892,0.08119973654827768,0.6201133111401758,0.08119973654827768,11174.441866745967,1463.219252599964,9711.222614146003,12637.66111934593,Non-critical
0.37994665795427784,1.497,0.5651586198294005,-0.0076989298856158395,0.3798425608718066,3.9400267597198972,0.3732099856104804,1.301,0.1832975076936414,0.015682611279727803,0.37294834649409486,3.4859731781379972,76,1802,Bearing1_3,0.042175360710321866,0.6207441817306331,0.08743992417145305,0.6378845226689488,0.08743992417145305,11494.679098494456,1575.6674335695839,9919.011664924872,13070.34653206404,Non-critical
0.40542900262792625,2.227,0.9737783623425589,0.07134146933749026,0.40520003390806303,5.49294694019334,0.3916013662873573,2.609,1.838316372511854,0.05975105421791079,0.39135646578641786,6.662387376399692,77,1802,Bearing1_3,0.04273029966703663,0.5806649875833133,0.11387023990541026,0.6414000873307423,0.11387023990541026,11558.029573699976,2051.9417230954928,9506.087850604483,13609.97129679547,Non-critical
0.42394657544096875,1.773,0.49007334906855515,-0.14363283495759188,0.42372874203291727,4.182130726584117,0.3610058544582414,1.188,-0.10574132465289265,0.016499068778087597,0.3568808682797868,3.290805356754509,78,1802,Bearing1_3,0.04328523862375139,0.5942198613005089,0.06839552382545848,0.6345380314998994,0.06839552382545848,11434.375327628188,1232.4873393347618,10201.887988293425,12666.86266696295,Non-critical
0.405282823701548,2.081,0.711018525109882,-0.16523475866254475,0.4051874946667907,5.134685897813889,0.39579344113675635,2.221,1.6711465398975962,-0.1319637317702198,0.39578694985914137,5.611512896878548,79,1802,Bearing1_3,0.04384017758046615,0.6096321819317367,0.09711718795509011,0.6263081552393407,0.09711718795509011,11286.072957412918,1750.0517269507238,9536.021230462195,13036.124684363642,Non-critical
0.37544795224338356,1.712,0.41084327428889145,-0.06030660865102775,0.3752762601024536,4.5598863685750235,0.3646240443936741,1.285,0.12316262989138371,0.029054351264581373,0.3645571753231444,3.524177901609266,80,1802,Bearing1_3,0.04439511653718091,0.6390452533083633,0.06018310249525741,0.6254888965468443,0.06018310249525741,11271.309915774134,1084.4995069645386,10186.810408809595,12355.809422738674,Non-critical
0.37665154911818033,1.616,0.2254853468075937,-0.0701769224020375,0.3742685322264421,4.290437682665447,0.3582443889127923,1.379,0.1419129110096411,-0.005910690735009322,0.35794343559553865,3.849327560440195,81,1802,Bearing1_3,0.04495005549389567,0.6380239334347464,0.051766253612115926,0.625758919845395,0.051766253612115926,11276.175735614017,932.827890090329,10343.347845523687,12209.003625704347,Non-critical
0.36256928648190817,1.313,-0.0032602551227212118,0.09920437360047074,0.36240288101550044,3.6213767922214215,0.3652003554343492,1.25,0.03199334140116372,-0.03654061247114875,0.3651798671957709,3.422778705050933,82,1802,Bearing1_3,0.04550499445061043,0.6736141376292899,0.08316587786870198,0.6258296859007704,0.08316587786870198,11277.450939931881,1498.64911919401,9778.801820737872,12776.10005912589,Non-critical
0.366891895373317,1.366,0.2712823447236512,0.0340875834025691,0.36528267198029823,3.723167551133179,0.36295936142614504,1.53,0.04551577582942734,-0.11177004565680744,0.3624674973118465,4.21534794850522,83,1802,Bearing1_3,0.04605993340732519,0.6607101053190779,0.06132867755125252,0.6270998132956503,0.06132867755125252,11300.338635587617,1105.1427694735705,10195.195866114047,12405.481405061188,Non-critical
0.36553561353939923,1.338,0.19315378942264116,-0.03620595328177375,0.36481378544789933,3.6603820532790454,0.36548109026836123,1.438,0.1779752629161524,-0.00994885581026578,0.36516249854165816,3.934540084004532,84,1802,Bearing1_3,0.04661487236403995,0.6627479088123737,0.07152891546297219,0.6268846803401029,0.07152891546297219,11296.461939728653,1288.9510566427589,10007.510883085895,12585.412996371411,Non-critical
0.3708356757884818,1.392,0.28995126546757133,0.12955234753790998,0.37081002393010615,3.7536841531358056,0.3648117290552073,1.426,0.1797555260012862,0.019852227781612365,0.36420342294591695,3.9088655490934485,85,1802,Bearing1_3,0.04716981132075472,0.6548861431597376,0.06085638081046452,0.6247488148119246,0.06085638081046452,11257.973642910882,1096.6319822045707,10161.341660706312,12354.605625115451,Non-critical
0.3900242425358006,2.291,1.1486325923831187,-0.030130602463151353,0.38950324396959224,5.8739938433501555,0.36216569876145777,2.209,0.7583377896633392,-0.0039744021412489,0.3620838097887376,6.099418047994178,86,1802,Bearing1_3,0.04772475027746948,0.5923916332867762,0.14883716137879663,0.6232354517161312,0.14883716137879663,11230.702839924685,2682.045648045915,8548.65719187877,13912.748487970599,Non-critical
0.37562849987970165,1.595,0.4296880929992817,0.10828151448810205,0.37559392403084796,4.2462166744168535,0.37926318935124065,1.584,0.21032225470315025,-0.0715250590737548,0.37925693700955154,4.176519219521157,87,1802,Bearing1_3,0.04827968923418424,0.6844801439017736,0.09413229492121825,0.6344220129784164,0.09413229492121825,11432.284673871063,1696.2639544803528,9736.02071939071,13128.548628351416,Non-critical
0.38945395166662516,1.999,1.051419855407774,0.048068705982977675,0.38813583994319967,5.132827619111882,0.38578971208823726,2.327,1.6093410264998331,-0.03211189746841055,0.385097626821674,6.031783447000249,88,1802,Bearing1_3,0.048834628190899,0.5196314532709249,0.17869075764587297,0.6291886323093311,0.17869075764587297,11337.979154214147,3220.007452778631,8117.971701435516,14557.986606992778,Non-critical
0.39455135369571986,2.049,0.4220029348358816,-0.034922291478498145,0.3941517263517666,5.193240322933668,0.3634831747954436,1.593,0.05377407176804905,-0.006347269298000707,0.36344457257781854,4.382596252105007,89,1802,Bearing1_3,0.049389567147613764,0.6027968206391403,0.04357687510011751,0.6296283395861022,0.04357687510011751,11345.902679341561,785.2552893041175,10560.647390037444,12131.157968645679,Non-critical
0.3946668655532473,2.432,1.7832625679874248,-0.0346503512052466,0.39444337273000146,6.162159055269528,0.37108095267407626,1.662,0.3023094455614137,0.048183467357192436,0.37079109847526825,4.4788070839407075,90,1802,Bearing1_3,0.049944506104328525,0.4852899386480638,0.19994168983220878,0.6179448775280003,0.19994168983220878,11135.366693054566,3602.9492507764026,7532.417442278163,14738.315943830969,Non-critical
0.4449840538751079,2.268,1.6399362963649118,0.011837945280727782,0.44477391405919137,5.0968118514351755,0.39148595371114525,1.538,0.16612111023874077,0.011152544402029946,0.3818097223207985,3.9286211549289423,91,1802,Bearing1_3,0.050499445061043285,0.42747486127637413,0.1678256535483123,0.6064936545279689,0.1678256535483123,10929.015654594,3024.2182769405877,7904.797377653413,13953.233931534589,Non-critical
0.400597837417715,1.554,0.3284997768857858,0.07056427484307277,0.3999453148768814,3.879202168512155,0.380144182658863,1.32,-0.10247600336198115,0.04965853424561599,0.3791801977385227,3.472366696289329,92,1802,Bearing1_3,0.051054384017758046,0.6925521337600319,0.11987137643454314,0.6147863279474606,0.11987137643454314,11078.44962961324,2160.0822033504674,8918.367426262772,13238.531832963708,Non-critical
0.38677656360778895,1.519,0.7241043733408361,0.08682064074495344,0.3867628167790579,3.9273320633450006,0.37862331575640584,1.504,0.09801077161273053,0.013284715453744458,0.37756504906826793,3.9722857442049264,93,1802,Bearing1_3,0.05160932297447281,0.6029108038127144,0.11169221461931421,0.6087928860951242,0.11169221461931421,10970.447807434137,2012.6937074400419,8957.754099994096,12983.141514874178,Non-critical
0.3787442609919984,1.561,0.16423779736753952,0.17792001100043467,0.37807861711078045,4.121514595361293,0.37866647800208036,1.355,0.09635876844823121,0.05613462149503854,0.3785004840721754,3.5783468523314097,94,1802,Bearing1_3,0.05216426193118757,0.7541328803629509,0.11546097580993671,0.614642401236901,0.11546097580993671,11075.856070288955,2080.6067840950595,8995.249286193895,13156.462854384015,Non-critical
0.3797038998515817,1.698,0.3645573397656694,-0.013080326206209096,0.3796772241399788,4.471905609124694,0.3802758091380847,1.537,0.1306268244407427,0.061094984679462006,0.3789314756452817,4.041803245595642,95,1802,Bearing1_3,0.05271920088790233,0.7039506512746297,0.10525736595132487,0.6199950007221581,0.10525736595132487,11172.309913013289,1896.7377344428742,9275.572178570415,13069.047647456162,Non-critical
0.36605217033402493,1.5,0.14125640064278544,0.0033048562433089087,0.3651706814373532,4.097776549778309,0.38145465511152177,1.322,-0.012513886805727736,0.008647482804251124,0.3764606442567328,3.465680604335352,96,1802,Bearing1_3,0.05327413984461709,0.7619852367325682,0.11522221473109717,0.6270570534722547,0.11522221473109717,11299.568103570029,2076.304309454371,9223.263794115657,13375.8724130244,Non-critical
0.3460557425518684,1.466,0.2927926116967954,-0.040964264100449836,0.34567574275714924,4.236311724711917,0.3743016398282607,1.472,0.04556216796364998,-0.060625719852397376,0.3742812358727842,3.9326570951763022,97,1802,Bearing1_3,0.05382907880133185,0.7441072400440671,0.055598768526267425,0.6352291660952925,0.055598768526267425,11446.829573037172,1001.889808843339,10444.939764193832,12448.719381880512,Non-critical
0.36003504115485063,1.293,0.03880704586635897,0.014645485587512037,0.3599807685273815,3.5913170992840957,0.3633439728110609,1.249,0.08017528648564021,0.03352354264476883,0.3629850669775885,3.437514017346118,98,1802,Bearing1_3,0.05438401775804662,0.704891304335657,0.06350171628986745,0.64076273824705,0.06350171628986745,11546.544543211841,1144.3009275434115,10402.24361566843,12690.845470755252,Non-critical
0.3348153986480834,1.398,0.04274480585456697,0.08364467780045584,0.33419413062351466,4.1754351957147025,0.37353914882261674,1.32,-0.03971366628476902,-0.059998262988560584,0.37316353626421045,3.533766149564833,99,1802,Bearing1_3,0.05493895671476138,0.7731160845821973,0.04489465023501992,0.6489369333795729,0.04489465023501992,11693.843539499903,809.001597235059,10884.841942264844,12502.845136734963,Non-critical
0.33703125608483997,1.176,-0.02900053119033652,0.05930223591911911,0.33700448316880416,3.489290617470326,0.3781338423552896,1.469,-0.021908469840362876,-0.01705298081321389,0.37413783860721633,3.8848678300295063,100,1802,Bearing1_3,0.05549389567147614,0.7943353187434896,0.05606742204368067,0.6567014366513292,0.05606742204368067,11833.759888456952,1010.3349452271256,10823.424943229827,12844.094833684077,Non-critical
0.41272262174491964,1.974,0.7876094260669073,0.050568567206180165,0.4126358066386,4.782873279821646,0.3738686757656357,1.322,-0.06473245360875524,-0.03998250561601851,0.3733468195210512,3.536000968626514,101,1802,Bearing1_3,0.0560488346281909,0.579167891746103,0.08722333472840017,0.653758634566897,0.08722333472840017,11780.730594895484,1571.7644918057713,10208.966103089711,13352.495086701256,Non-critical
0.3906410906685957,1.706,0.2879547118191881,-0.007845808425917125,0.3891287488651531,4.3671801055116966,0.3760099800246331,1.724,0.3551614332100508,0.013698917335982658,0.3752442851951576,4.584984684259069,102,1802,Bearing1_3,0.05660377358490566,0.6698042114555015,0.09567508996807343,0.6535681382582077,0.09567508996807343,11777.297851412903,1724.065121224683,10053.23273018822,13501.362972637586,Non-critical
0.358732655286287,1.616,0.07323447338615541,-0.0670860057488833,0.3587097663555898,4.504747409348265,0.3775635439068502,1.307,-0.10538105535069597,-0.03771342861607204,0.377527539710345,3.461668958103346,103,1802,Bearing1_3,0.05715871254162042,0.781227607725583,0.08601138625099451,0.659594013378533,0.08601138625099451,11885.884121081164,1549.9251802429212,10335.958940838244,13435.809301324085,Non-critical
0.33760124060235625,1.126,0.06007725395629748,-0.014238623804754331,0.3356806830990717,3.3352957994391077,0.3805393669065331,1.438,0.1340824589966303,0.017262965921706473,0.38035504874916315,3.7788468807100113,104,1802,Bearing1_3,0.05771365149833518,0.815775297845402,0.057802938018665304,0.6672453828301843,0.057802938018665304,12023.76179859992,1041.6089430963489,10982.152855503571,13065.37074169627,Non-critical
0.3406951332615789,1.241,-0.08964172661321568,0.035011675709174614,0.33960783643880804,3.64255276485834,0.3665890916399109,1.363,0.13246542821906004,0.029129580723115493,0.36633132439367666,3.718059349586503,105,1802,Bearing1_3,0.058268590455049944,0.7534892488850344,0.0289806663350329,0.6721755381164491,0.0289806663350329,12112.603196858414,522.2316073572929,11590.371589501121,12634.834804215707,Non-critical
0.3566137594618301,1.19,-0.046663954222577075,-0.03689525197149723,0.3557958390694319,3.3369435925920192,0.3926887210509426,1.446,0.08137903756036557,0.014385224097534509,0.3924622208954254,3.6823059133500884,106,1802,Bearing1_3,0.058823529411764705,0.8200964050845851,0.07392666846689797,0.6835607767063396,0.07392666846689797,12317.76519624824,1332.1585657735013,10985.606630474738,13649.923762021741,Non-critical
0.34650465308473855,1.53,0.2914294998848419,0.0425163466327997,0.3463321233711977,4.415525119035796,0.3943113023044102,1.707,0.11505793981708345,0.06707252062692036,0.3932866065939031,4.329066880891183,107,1802,Bearing1_3,0.059378468368479466,0.7809947541366522,0.07214903883495538,0.6883865072180835,0.07214903883495538,12404.724860069864,1300.1256798058962,11104.599180263967,13704.85053987576,Non-critical
0.3514354403727661,1.214,-0.011471341897525633,0.04724930862285194,0.3496644711744866,3.4544040247246404,0.365751261318741,1.355,-0.007929587442757846,0.03689739151947982,0.3653319508353293,3.7047035593096385,108,1802,Bearing1_3,0.05993340732519423,0.7482000807842553,0.03701119221238143,0.69981493859375,0.03701119221238143,12610.665193459374,666.9416836671134,11943.72350979226,13277.606877126487,Non-critical
