bearing,time_step,total_steps,Actual_RUL_norm,pred_norm,pred_norm_smooth,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
Bearing1_3,177,1802,0.9017758046614872,0.13967082,0.14277538806200027,0.0015189779423321738,2572.812492877245,27.371982520825775,2545.440510356419,2600.184475398071,Imminent failure
Bearing1_3,178,1802,0.9012208657047724,0.1393409,0.14256268963217736,0.0016867575692202429,2568.979667171836,30.395371397348775,2538.584295774487,2599.3750385691847,Imminent failure
Bearing1_3,179,1802,0.9006659267480577,0.13894212,0.14232659339904785,0.0018473104283521456,2564.7252130508423,33.288533918905664,2531.4366791319367,2598.013746969748,Imminent failure
Bearing1_3,180,1802,0.9001109877913429,0.13872723,0.14207416251301766,0.001979090486066439,2560.176408484578,35.66321055891723,2524.5131979256607,2595.8396190434955,Imminent failure
Bearing1_3,181,1802,0.8995560488346281,0.13877136,0.14182476177811623,0.0020678463504373978,2555.6822072416544,37.26259123488191,2518.4196160067727,2592.944798476536,Imminent failure
Bearing1_3,182,1802,0.8990011098779135,0.13895914,0.14159143939614297,0.00211664846338657,2551.477737918496,38.14200531022599,2513.33573260827,2589.619743228722,Imminent failure
Bearing1_3,183,1802,0.8984461709211987,0.13895634,0.14135271385312081,0.00213184749196888,2547.1759036332373,38.41589180527922,2508.760011827958,2585.591795438517,Imminent failure
Bearing1_3,184,1802,0.897891231964484,0.1389352,0.14111599773168565,0.0021238847720167634,2542.9102791249757,38.272403591742076,2504.6378755332335,2581.182682716718,Imminent failure
Bearing1_3,185,1802,0.8973362930077692,0.13874632,0.14087482541799545,0.002104355673086655,2538.564354032278,37.92048922902153,2500.6438648032567,2576.4848432612994,Imminent failure
Bearing1_3,186,1802,0.8967813540510544,0.13875829,0.14062864184379578,0.0020458630477868897,2534.1281260252,36.86645212111975,2497.26167390408,2570.99457814632,Imminent failure
Bearing1_3,187,1802,0.8962264150943396,0.1389824,0.14038697704672815,0.001931870032385885,2529.7733263820414,34.812297983593645,2494.961028398448,2564.585624365635,Imminent failure
Bearing1_3,188,1802,0.8956714761376249,0.13928853,0.14015674963593483,0.0017586487662788128,2525.6246284395456,31.690850768344205,2493.9337776712014,2557.31547920789,Imminent failure
Bearing1_3,189,1802,0.8951165371809101,0.13980818,0.1399366669356823,0.0014777180528893772,2521.658738180995,26.628479313066578,2495.0302588679283,2548.2872174940617,Imminent failure
Bearing1_3,190,1802,0.8945615982241953,0.14053853,0.1397723712027073,0.0011742171736442448,2518.698129072786,21.15939346906929,2497.5387356037168,2539.857522541855,Imminent failure
Bearing1_3,191,1802,0.8940066592674806,0.1411178,0.13967911899089813,0.0009604294349530747,2517.0177242159843,17.306938417854404,2499.71078579813,2534.3246626338387,Imminent failure
Bearing1_3,192,1802,0.8934517203107658,0.14156894,0.13966410458087922,0.0009261238811269071,2516.7471645474434,16.688752337906866,2500.0584122095365,2533.4359168853503,Imminent failure
Bearing1_3,193,1802,0.892896781354051,0.14136891,0.13968756571412086,0.0009642311452684878,2517.169934168458,17.375445237738152,2499.79448893072,2534.545379406196,Imminent failure
Bearing1_3,194,1802,0.8923418423973363,0.1418245,0.1397319555282593,0.0010420582726571208,2517.9698386192326,18.77789007328132,2499.191948545951,2536.747728692514,Imminent failure
Bearing1_3,195,1802,0.8917869034406215,0.14221309,0.139829333871603,0.0011768269415524336,2519.7245963662863,21.206421486774857,2498.518174879511,2540.9310178530613,Imminent failure
Bearing1_3,196,1802,0.8912319644839067,0.1426375,0.13995780497789384,0.0013340134270475573,2522.0396457016473,24.03892195539698,2498.00072374625,2546.0785676570445,Imminent failure
Bearing1_3,197,1802,0.890677025527192,0.14303602,0.14012606516480447,0.0014980527494519134,2525.071694269777,26.99491054512348,2498.0767837246535,2552.0666048149,Imminent failure
Bearing1_3,198,1802,0.8901220865704772,0.14357714,0.14033787697553635,0.0016707272778533197,2528.888543099165,30.10650554691682,2498.7820375522483,2558.9950486460816,Imminent failure
Bearing1_3,199,1802,0.8895671476137624,0.14351147,0.14056634455919265,0.0017787473802519185,2533.0055289566512,32.053027792139574,2500.952501164512,2565.0585567487906,Imminent failure
Bearing1_3,200,1802,0.8890122086570478,0.1435873,0.14080934822559357,0.001845018383115092,2537.384455025196,33.24723126373396,2504.1372237614623,2570.63168628893,Imminent failure
Bearing1_3,201,1802,0.888457269700333,0.14384958,0.14106325954198837,0.001898447387633324,2541.9599369466305,34.2100219251525,2507.749915021478,2576.169958871783,Imminent failure
Bearing1_3,202,1802,0.8879023307436182,0.14384894,0.14130774959921838,0.0019278449697087076,2546.3656477779155,34.73976635415091,2511.6258814237644,2581.1054141320665,Imminent failure
Bearing1_3,203,1802,0.8873473917869035,0.14405596,0.1415627308189869,0.0019376921790993174,2550.9604093581443,34.9172130673697,2516.0431962907746,2585.877622425514,Imminent failure
Bearing1_3,204,1802,0.8867924528301887,0.14409174,0.14182055816054345,0.0019125734357558453,2555.6064580529933,34.46457331232033,2521.141884740673,2590.0710313653135,Imminent failure
Bearing1_3,205,1802,0.8862375138734739,0.14414673,0.14209057837724687,0.0018353647166855624,2560.472222357989,33.073272194673834,2527.398950163315,2593.5454945526626,Imminent failure
Bearing1_3,206,1802,0.8856825749167592,0.14436604,0.1423709660768509,0.0017244972784499662,2565.5248087048535,31.07544095766839,2534.449367747185,2596.600249662522,Imminent failure
Bearing1_3,207,1802,0.8851276359600444,0.14467044,0.14265536814928054,0.001600845926832757,2570.649734050035,28.847243601526284,2541.8024904485087,2599.4969776515613,Imminent failure
Bearing1_3,208,1802,0.8845726970033296,0.14472193,0.14292703792452813,0.0014536779871505067,2575.5452233999968,26.195277328452132,2549.3499460715448,2601.7405007284488,Imminent failure
Bearing1_3,209,1802,0.8840177580466149,0.14485587,0.14317942261695862,0.0013152859606946328,2580.0931955575943,23.701453011717284,2556.391742545877,2603.7946485693114,Imminent failure
Bearing1_3,210,1802,0.8834628190899001,0.14474225,0.14338960871100426,0.0012020620775552888,2583.8807489722967,21.661158637546304,2562.2195903347506,2605.541907609843,Imminent failure
Bearing1_3,211,1802,0.8829078801331853,0.14481673,0.14357455521821977,0.0011155725630355429,2587.2134850323205,20.102617585900482,2567.11086744642,2607.316102618221,Imminent failure
Bearing1_3,212,1802,0.8823529411764706,0.14480136,0.14373617619276047,0.0010413982300714571,2590.1258949935436,18.765996105887655,2571.359898887656,2608.891891099431,Imminent failure
Bearing1_3,213,1802,0.8817980022197558,0.14470911,0.14390318617224693,0.0009000147127058343,2593.1354148238897,16.218265122959135,2576.9171497009306,2609.353679946849,Imminent failure
Bearing1_3,214,1802,0.881243063263041,0.14458467,0.14404119476675986,0.000766161160079498,2595.6223296970124,13.806224104632554,2581.8161055923797,2609.428553801645,Imminent failure
Bearing1_3,215,1802,0.8806881243063263,0.144404,0.1441507399082184,0.0006367149933500459,2597.5963331460953,11.473604180167827,2586.1227289659273,2609.0699373262632,Imminent failure
Bearing1_3,216,1802,0.8801331853496115,0.14370693,0.1442042112350464,0.0005405951112128865,2598.5598864555363,9.741523904056216,2588.8183625514803,2608.3014103595924,Imminent failure
Bearing1_3,217,1802,0.8795782463928968,0.14314847,0.14420983344316482,0.0005282502383558037,2598.66119864583,9.519069295171583,2589.1421293506587,2608.1802679410016,Imminent failure
Bearing1_3,218,1802,0.8790233074361821,0.14314635,0.1441882938146591,0.0005630432959453865,2598.2730545401573,10.146040192935866,2588.1270143472216,2608.419094733093,Imminent failure
Bearing1_3,219,1802,0.8784683684794673,0.14323106,0.14417427331209182,0.0005838893956074545,2598.0204050838943,10.52168690884633,2587.498718175048,2608.5420919927406,Imminent failure
Bearing1_3,220,1802,0.8779134295227525,0.14316513,0.14415316432714462,0.0006131259362131288,2597.640021175146,11.04852937056058,2586.5914918045855,2608.6885505457067,Imminent failure
Bearing1_3,221,1802,0.8773584905660378,0.14297359,0.1441093645989895,0.0006650451847489594,2596.8507500737906,11.984114229176248,2584.8666358446144,2608.8348643029667,Imminent failure
Bearing1_3,222,1802,0.876803551609323,0.14293726,0.1440637804567814,0.0007133269764864759,2596.0293238312006,12.854152116286295,2583.175171714914,2608.883475947487,Imminent failure
Bearing1_3,223,1802,0.8762486126526082,0.14300133,0.14401104897260666,0.0007518746283978856,2595.079102486372,13.548780803729898,2581.530321682642,2608.627883290102,Imminent failure
Bearing1_3,224,1802,0.8756936736958935,0.14297865,0.14395539462566376,0.0007860084126817864,2594.076211154461,14.16387159652579,2579.912339557935,2608.240082750987,Imminent failure
Bearing1_3,225,1802,0.8751387347391787,0.14262894,0.14387950524687768,0.0008381078653356769,2592.7086845487356,15.102703733348896,2577.605980815387,2607.8113882820844,Imminent failure
Bearing1_3,226,1802,0.8745837957824639,0.14227815,0.1437751106917858,0.0009019198605777419,2590.8274946659803,16.25259588761091,2574.5748987783695,2607.080090553591,Imminent failure
Bearing1_3,227,1802,0.8740288568257492,0.1423463,0.14365890324115754,0.0009297863050954036,2588.733436405659,16.754749217819175,2571.97868718784,2605.4881856234783,Imminent failure
Bearing1_3,228,1802,0.8734739178690344,0.14228912,0.14353726282715798,0.0009424469740403873,2586.5414761453867,16.98289447220778,2569.558581673179,2603.5243706175943,Imminent failure
Bearing1_3,229,1802,0.8729189789123196,0.14218353,0.14340364560484886,0.0009350687721225969,2584.1336937993765,16.8499392736492,2567.283754525727,2600.983633073026,Imminent failure
Bearing1_3,230,1802,0.8723640399556049,0.14199148,0.14326610714197158,0.0009301026379517781,2581.6552506983276,16.76044953589104,2564.8948011624366,2598.4157002342185,Imminent failure
Bearing1_3,231,1802,0.8718091009988901,0.14218867,0.1431347042322159,0.0008840054557086067,2579.28737026453,15.929778311869091,2563.357591952661,2595.2171485763993,Imminent failure
Bearing1_3,232,1802,0.8712541620421753,0.14252652,0.14302096217870713,0.0008006982101513273,2577.237738460303,14.428581746926918,2562.809156713376,2591.6663202072295,Imminent failure
Bearing1_3,233,1802,0.8706992230854605,0.14261046,0.14291602969169617,0.0006988594460756269,2575.346855044365,12.593447218282796,2562.753407826082,2587.940302262648,Imminent failure
Bearing1_3,234,1802,0.8701442841287459,0.14293803,0.1428336977958679,0.000578575228438938,2573.8632342815395,10.425925616469662,2563.43730866507,2584.289159898009,Imminent failure
Bearing1_3,235,1802,0.8695893451720311,0.14345844,0.14278642013669013,0.00047239627535825045,2573.011290863156,8.512580881955675,2564.4987099812,2581.5238717451116,Imminent failure
Bearing1_3,236,1802,0.8690344062153164,0.1436393,0.1427830383181572,0.0004656536023474163,2572.9503504931927,8.391077914300443,2564.5592725788924,2581.341428407493,Imminent failure
Bearing1_3,237,1802,0.8684794672586016,0.1436361,0.14280742034316063,0.0004974742236651253,2573.3897145837545,8.964485510445558,2564.425229073309,2582.3542000942,Imminent failure
Bearing1_3,238,1802,0.8679245283018868,0.14361349,0.14283077716827391,0.0005244591646037485,2573.8106045722957,9.450754146159548,2564.3598504261363,2583.261358718455,Imminent failure
Bearing1_3,239,1802,0.867369589345172,0.14363346,0.14285089671611786,0.0005478213845146426,2574.173158824444,9.871741348953858,2564.30141747549,2584.0449001733978,Imminent failure
Bearing1_3,240,1802,0.8668146503884573,0.14341834,0.14286355748772622,0.000558291797962449,2574.401305928827,10.06041819928333,2564.3408877295433,2584.4617241281103,Imminent failure
Bearing1_3,241,1802,0.8662597114317425,0.14346296,0.14288802593946456,0.0005738743142459782,2574.8422274291515,10.341215142712528,2564.501012286439,2585.183442571864,Imminent failure
Bearing1_3,242,1802,0.8657047724750278,0.14298351,0.14289033859968187,0.0005741762751520345,2574.8839015662675,10.346656478239662,2564.5372450880277,2585.2305580445072,Imminent failure
Bearing1_3,243,1802,0.865149833518313,0.14304002,0.1428922727704048,0.0005746348206814483,2574.918755322695,10.3549194686797,2564.563835854015,2585.2736747913746,Imminent failure
Bearing1_3,244,1802,0.8645948945615982,0.14322245,0.14290446266531945,0.0005791319592813569,2575.1384172290564,10.435957906250051,2564.702459322806,2585.5743751353066,Imminent failure
Bearing1_3,245,1802,0.8640399556048834,0.14341207,0.14294361919164658,0.0005859570594049224,2575.8440178334713,10.558946210476702,2565.2850716229946,2586.402964043948,Imminent failure
Bearing1_3,246,1802,0.8634850166481687,0.1435281,0.14300611689686776,0.0005778463303727195,2576.9702264815573,10.412790873316407,2566.557435608241,2587.3830173548736,Imminent failure
Bearing1_3,247,1802,0.8629300776914539,0.14344196,0.14306090027093887,0.0005637649921092635,2577.9574228823185,10.159045157808928,2567.7983777245095,2588.1164680401275,Imminent failure
Bearing1_3,248,1802,0.8623751387347391,0.14355874,0.14312438145279885,0.0005433999549607941,2579.101353779435,9.79206718839351,2569.3092865910417,2588.8934209678287,Imminent failure
Bearing1_3,249,1802,0.8618201997780244,0.14372876,0.14320164322853088,0.0005115029206961395,2580.4936109781265,9.217282630944434,2571.2763283471822,2589.710893609071,Imminent failure
Bearing1_3,250,1802,0.8612652608213096,0.14377739,0.143290938436985,0.00044001098419675134,2582.10271063447,7.928997935225459,2574.1737126992443,2590.0317085696956,Imminent failure
Bearing1_3,251,1802,0.8607103218645948,0.14343154,0.14335308223962784,0.00035586196768914053,2583.2225419580936,6.412632657758312,2576.809909300335,2589.635174615852,Imminent failure
Bearing1_3,252,1802,0.8601553829078802,0.14333346,0.14339342936873437,0.0002983059818234394,2583.949597224593,5.375473792458378,2578.574123432135,2589.3250710170514,Imminent failure
Bearing1_3,253,1802,0.8596004439511654,0.1429917,0.1434124916791916,0.0002546221291446274,2584.2931000590324,4.588290767186186,2579.7048092918462,2588.8813908262186,Imminent failure
Bearing1_3,254,1802,0.8590455049944506,0.14302906,0.14341704323887824,0.0002463744863114387,2584.375119164586,4.439668243332125,2579.935450921254,2588.814787407918,Imminent failure
Bearing1_3,255,1802,0.8584905660377359,0.14236604,0.1433624230325222,0.00034001090147445977,2583.39086304605,6.126996444569766,2577.2638666014805,2589.5178594906197,Imminent failure
Bearing1_3,256,1802,0.8579356270810211,0.14216076,0.14328849613666533,0.000426403334798581,2582.058700382709,7.683788093070429,2574.374912289639,2589.7424884757793,Imminent failure
Bearing1_3,257,1802,0.8573806881243063,0.14217578,0.14321547970175744,0.0004847818091901779,2580.742944225669,8.735768201607005,2572.007176024062,2589.4787124272757,Imminent failure
Bearing1_3,258,1802,0.8568257491675916,0.14228621,0.14314911589026452,0.0005171939062471721,2579.547068342567,9.319834190574042,2570.227234151993,2588.866902533141,Imminent failure
Bearing1_3,259,1802,0.8562708102108768,0.142649,0.14309989288449287,0.0005155160767692457,2578.6600697785616,9.289599703381807,2569.3704700751796,2587.9496694819436,Imminent failure
Bearing1_3,260,1802,0.855715871254162,0.142765,0.14306722581386566,0.0005149747110479605,2578.071409165859,9.279844293084249,2568.791564872775,2587.3512534589436,Imminent failure
Bearing1_3,261,1802,0.8551609322974473,0.1428227,0.14303521290421486,0.0005089449979312824,2577.4945365339518,9.17118886272171,2568.32334767123,2586.6657253966737,Imminent failure
Bearing1_3,262,1802,0.8546059933407325,0.1424866,0.1430103674530983,0.0005235219821830452,2577.0468215048318,9.433866118938475,2567.612955385893,2586.4806876237703,Imminent failure
Bearing1_3,263,1802,0.8540510543840177,0.14225444,0.14297108873724937,0.0005499817208796981,2576.3390190452337,9.91067061025216,2566.4283484349817,2586.249689655486,Imminent failure
Bearing1_3,264,1802,0.853496115427303,0.14229544,0.14292473793029786,0.0005664977730546888,2575.5037775039677,10.208289870445492,2565.295487633522,2585.7120673744134,Imminent failure
Bearing1_3,265,1802,0.8529411764705882,0.14250264,0.14287926629185677,0.0005618016422753921,2574.684378579259,10.123665593802563,2564.5607129854566,2584.8080441730613,Imminent failure
