rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,pred_norm,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.36256928648190817,1.313,-0.0032602551227212118,0.09920437360047074,0.36240288101550044,3.6213767922214215,0.3652003554343492,1.25,0.03199334140116372,-0.03654061247114875,0.3651798671957709,3.422778705050933,82,1802,Bearing1_3,0.6653669589043606,0.0884685466342577,11989.912599456577,1594.2032103493236,10395.709389107253,13584.1158098059,Non-critical
0.366891895373317,1.366,0.2712823447236512,0.0340875834025691,0.36528267198029823,3.723167551133179,0.36295936142614504,1.53,0.04551577582942734,-0.11177004565680744,0.3624674973118465,4.21534794850522,83,1802,Bearing1_3,0.6655474153832055,0.08844390027233409,11993.164425205363,1593.7590829074602,10399.405342297903,13586.923508112823,Non-critical
0.36553561353939923,1.338,0.19315378942264116,-0.03620595328177375,0.36481378544789933,3.6603820532790454,0.36548109026836123,1.438,0.1779752629161524,-0.00994885581026578,0.36516249854165816,3.934540084004532,84,1802,Bearing1_3,0.6674767244974927,0.08710381927905098,12027.930575444818,1569.6108234084986,10458.31975203632,13597.541398853316,Non-critical
0.3708356757884818,1.392,0.28995126546757133,0.12955234753790998,0.37081002393010615,3.7536841531358056,0.3648117290552073,1.426,0.1797555260012862,0.019852227781612365,0.36420342294591695,3.9088655490934485,85,1802,Bearing1_3,0.668086700561602,0.08611112796757642,12038.92234412007,1551.722525975727,10487.199818144343,13590.644870095797,Non-critical
0.3900242425358006,2.291,1.1486325923831187,-0.030130602463151353,0.38950324396959224,5.8739938433501555,0.36216569876145777,2.209,0.7583377896633392,-0.0039744021412489,0.3620838097887376,6.099418047994178,86,1802,Bearing1_3,0.6593861620122654,0.09055441218926943,11882.138639461024,1631.7905076506352,10250.348131810388,13513.92914711166,Non-critical
0.37562849987970165,1.595,0.4296880929992817,0.10828151448810205,0.37559392403084796,4.2462166744168535,0.37926318935124065,1.584,0.21032225470315025,-0.0715250590737548,0.37925693700955154,4.176519219521157,87,1802,Bearing1_3,0.6693309720569326,0.08557024442651864,12061.344116465925,1541.975804565866,10519.36831190006,13603.31992103179,Non-critical
0.38945395166662516,1.999,1.051419855407774,0.048068705982977675,0.38813583994319967,5.132827619111882,0.38578971208823726,2.327,1.6093410264998331,-0.03211189746841055,0.385097626821674,6.031783447000249,88,1802,Bearing1_3,0.6654003099227779,0.08808816735245277,11990.513584808457,1587.348775691199,10403.164809117257,13577.862360499657,Non-critical
0.39455135369571986,2.049,0.4220029348358816,-0.034922291478498145,0.3941517263517666,5.193240322933668,0.3634831747954436,1.593,0.05377407176804905,-0.006347269298000707,0.36344457257781854,4.382596252105007,89,1802,Bearing1_3,0.6697000337648075,0.08541028906995875,12067.994608441832,1539.0934090406565,10528.901199401174,13607.088017482489,Non-critical
0.3946668655532473,2.432,1.7832625679874248,-0.0346503512052466,0.39444337273000146,6.162159055269528,0.37108095267407626,1.662,0.3023094455614137,0.048183467357192436,0.37079109847526825,4.4788070839407075,90,1802,Bearing1_3,0.6568720903646139,0.08996573798546402,11836.835068370343,1621.1825984980615,10215.652469872282,13458.017666868403,Non-critical
0.4449840538751079,2.268,1.6399362963649118,0.011837945280727782,0.44477391405919137,5.0968118514351755,0.39148595371114525,1.538,0.16612111023874077,0.011152544402029946,0.3818097223207985,3.9286211549289423,91,1802,Bearing1_3,0.6487930733805274,0.09429703527762978,11691.251182317103,1699.2325757028884,9992.018606614214,13390.483758019991,Non-critical
0.400597837417715,1.554,0.3284997768857858,0.07056427484307277,0.3999453148768814,3.879202168512155,0.380144182658863,1.32,-0.10247600336198115,0.04965853424561599,0.3791801977385227,3.472366696289329,92,1802,Bearing1_3,0.6594475760338023,0.08910803450262123,11883.245320129117,1605.7267817372347,10277.518538391883,13488.972101866351,Non-critical
0.38677656360778895,1.519,0.7241043733408361,0.08682064074495344,0.3867628167790579,3.9273320633450006,0.37862331575640584,1.504,0.09801077161273053,0.013284715453744458,0.37756504906826793,3.9722857442049264,93,1802,Bearing1_3,0.6587457467864305,0.08983408269787362,11870.598357091478,1618.8101702156825,10251.788186875796,13489.40852730716,Non-critical
0.3787442609919984,1.561,0.16423779736753952,0.17792001100043467,0.37807861711078045,4.121514595361293,0.37866647800208036,1.355,0.09635876844823121,0.05613462149503854,0.3785004840721754,3.5783468523314097,94,1802,Bearing1_3,0.6612610481527079,0.08884903182401198,11915.924087711795,1601.0595534686959,10314.8645342431,13516.983641180492,Non-critical
0.3797038998515817,1.698,0.3645573397656694,-0.013080326206209096,0.3796772241399788,4.471905609124694,0.3802758091380847,1.537,0.1306268244407427,0.061094984679462006,0.3789314756452817,4.041803245595642,95,1802,Bearing1_3,0.6633951535572122,0.08787447129717628,11954.380667100962,1583.4979727751168,10370.882694325846,13537.878639876079,Non-critical
0.36605217033402493,1.5,0.14125640064278544,0.0033048562433089087,0.3651706814373532,4.097776549778309,0.38145465511152177,1.322,-0.012513886805727736,0.008647482804251124,0.3764606442567328,3.465680604335352,96,1802,Bearing1_3,0.6662060496775151,0.08636243881993103,12005.033015188821,1556.251147535157,10448.781867653664,13561.284162723978,Non-critical
0.3460557425518684,1.466,0.2927926116967954,-0.040964264100449836,0.34567574275714924,4.236311724711917,0.3743016398282607,1.472,0.04556216796364998,-0.060625719852397376,0.3742812358727842,3.9326570951763022,97,1802,Bearing1_3,0.6735299029912155,0.08235367227767172,12137.008851901703,1484.0131744436444,10652.995677458059,13621.022026345347,Non-critical
0.36003504115485063,1.293,0.03880704586635897,0.014645485587512037,0.3599807685273815,3.5913170992840957,0.3633439728110609,1.249,0.08017528648564021,0.03352354264476883,0.3629850669775885,3.437514017346118,98,1802,Bearing1_3,0.6786595423533216,0.08037142086836795,12229.444953206856,1448.2930040479903,10781.151949158866,13677.737957254845,Non-critical
0.3348153986480834,1.398,0.04274480585456697,0.08364467780045584,0.33419413062351466,4.1754351957147025,0.37353914882261674,1.32,-0.03971366628476902,-0.059998262988560584,0.37316353626421045,3.533766149564833,99,1802,Bearing1_3,0.6871696566986393,0.07633164353718822,12382.79721370948,1375.4962165401316,11007.300997169348,13758.293430249612,Non-critical
0.33703125608483997,1.176,-0.02900053119033652,0.05930223591911911,0.33700448316880416,3.489290617470326,0.3781338423552896,1.469,-0.021908469840362876,-0.01705298081321389,0.37413783860721633,3.8848678300295063,100,1802,Bearing1_3,0.6915071453834616,0.07513964175690542,12460.958759809979,1354.0163444594355,11106.942415350542,13814.975104269415,Non-critical
0.41272262174491964,1.974,0.7876094260669073,0.050568567206180165,0.4126358066386,4.782873279821646,0.3738686757656357,1.322,-0.06473245360875524,-0.03998250561601851,0.3733468195210512,3.536000968626514,101,1802,Bearing1_3,0.6879686624151651,0.07688547748024385,12397.195296721275,1385.476304193994,11011.71899252728,13782.67160091527,Non-critical
0.3906410906685957,1.706,0.2879547118191881,-0.007845808425917125,0.3891287488651531,4.3671801055116966,0.3760099800246331,1.724,0.3551614332100508,0.013698917335982658,0.3752442851951576,4.584984684259069,102,1802,Bearing1_3,0.6848652462407457,0.07761623486169666,12341.27173725824,1398.6445522077738,10942.627185050465,13739.916289466013,Non-critical
0.358732655286287,1.616,0.07323447338615541,-0.0670860057488833,0.3587097663555898,4.504747409348265,0.3775635439068502,1.307,-0.10538105535069597,-0.03771342861607204,0.377527539710345,3.461668958103346,103,1802,Bearing1_3,0.6846388543241171,0.07881991164807077,12337.19215492059,1420.3348078982353,10916.857347022356,13757.526962818825,Non-critical
0.33760124060235625,1.126,0.06007725395629748,-0.014238623804754331,0.3356806830990717,3.3352957994391077,0.3805393669065331,1.438,0.1340824589966303,0.017262965921706473,0.38035504874916315,3.7788468807100113,104,1802,Bearing1_3,0.6856783929398614,0.07855669672260554,12355.924640776302,1415.5916749413518,10940.33296583495,13771.516315717654,Non-critical
0.3406951332615789,1.241,-0.08964172661321568,0.035011675709174614,0.33960783643880804,3.64255276485834,0.3665890916399109,1.363,0.13246542821906004,0.029129580723115493,0.36633132439367666,3.718059349586503,105,1802,Bearing1_3,0.6875548385186444,0.07815821466078227,12389.738190105973,1408.4110281872963,10981.327161918676,13798.149218293269,Non-critical
0.3566137594618301,1.19,-0.046663954222577075,-0.03689525197149723,0.3557958390694319,3.3369435925920192,0.3926887210509426,1.446,0.08137903756036557,0.014385224097534509,0.3924622208954254,3.6823059133500884,106,1802,Bearing1_3,0.6985438693556862,0.07418274927760463,12587.760525789465,1336.7731419824352,11250.987383807029,13924.5336677719,Non-critical
0.34650465308473855,1.53,0.2914294998848419,0.0425163466327997,0.3463321233711977,4.415525119035796,0.3943113023044102,1.707,0.11505793981708345,0.06707252062692036,0.3932866065939031,4.329066880891183,107,1802,Bearing1_3,0.699204462790452,0.07454440503722946,12599.664419483945,1343.290178770875,11256.37424071307,13942.954598254819,Non-critical
0.3514354403727661,1.214,-0.011471341897525633,0.04724930862285194,0.3496644711744866,3.4544040247246404,0.365751261318741,1.355,-0.007929587442757846,0.03689739151947982,0.3653319508353293,3.7047035593096385,108,1802,Bearing1_3,0.7080481550466452,0.07050663452695315,12759.027753940547,1270.5295541756957,11488.498199764852,14029.557308116242,Non-critical
0.34648211759411196,1.113,-0.06408731851063987,0.03574229348485201,0.3463501139948324,3.2122869930695823,0.3730095864217165,1.438,0.0026340080440978575,0.006620936273263253,0.3723042474193443,3.8551288008687146,109,1802,Bearing1_3,0.7143467225626732,0.06768123637803644,12872.52794057937,1219.6158795322167,11652.912061047153,14092.143820111587,Non-critical
0.39973958710640606,2.265,0.9726511770481947,0.1441950945621232,0.3992717363442589,5.666188870181788,0.369541163979062,1.264,-0.15804531274426514,-0.07482405556154882,0.3677844518489744,3.420457916102607,110,1802,Bearing1_3,0.7185486428789192,0.06580967409410374,12948.246544678123,1185.8903271757495,11762.356217502373,14134.136871853872,Non-critical
0.3627409010962577,1.243,-0.06792868458143264,0.11102172738576704,0.3626820063675166,3.4266882943191623,0.4079424419418749,1.638,0.08489364081300987,-0.025805002034764515,0.40641974083420956,4.01527233058006,111,1802,Bearing1_3,0.7308300308945402,0.06153255050881964,13169.557156719617,1108.81656016893,12060.740596550686,14278.373716888547,Non-critical
0.3890833503449165,1.64,0.05341677991139848,0.020040448346816103,0.3887823346632217,4.215035154099144,0.39517496915923206,1.434,-0.0492825591714432,-0.007979835431631804,0.3926983112637914,3.628772345293221,112,1802,Bearing1_3,0.7328785187057955,0.0617820999572438,13206.470907078436,1113.3134412295333,12093.157465848903,14319.784348307969,Non-critical
0.35274158056040117,1.327,0.14683720402841693,-0.121883605384826,0.3523998376055721,3.76196080290732,0.39366359468618634,1.694,0.08913413703752182,-0.10037909830044905,0.3925728609597323,4.303166516883726,113,1802,Bearing1_3,0.7367673564737094,0.06051165668933719,13276.547763656243,1090.4200535418563,12186.127710114386,14366.9678171981,Non-critical
0.34958430615428804,1.257,-0.08877357738723735,0.0003664266184812008,0.34949195935060695,3.595699170447476,0.38512505781401707,1.46,0.2690174435150845,0.020705895441537513,0.3837799297855811,3.790976385457524,114,1802,Bearing1_3,0.7385842001642211,0.06060325443790247,13309.287286959263,1092.0706449710026,12217.21664198826,14401.357931930266,Non-critical
0.3419093549922991,1.45,0.12860760863569443,-0.013263560465834674,0.33644408783283875,4.240890102607955,0.37896131842099,1.686,0.3385410887871827,0.04398315679210587,0.37861401142787304,4.449002886574597,115,1802,Bearing1_3,0.7405398070508638,0.06013792728364238,13344.527323056565,1083.6854496512358,12260.84187340533,14428.2127727078,Non-critical
0.35084316964635354,1.186,-0.03802580451363058,-0.01921377692059205,0.34993123194050907,3.380427787314296,0.38758120872840957,1.395,0.02493731241662056,-0.008243098062491148,0.38531087069568054,3.5992457018668214,116,1802,Bearing1_3,0.7421977080770616,0.06024593546319538,13374.40269954865,1085.6317570467806,12288.77094250187,14460.03445659543,Non-critical
0.33080817409319707,1.261,0.10640347818976226,-0.018016459012218995,0.32766919688386537,3.8118767865257053,0.3760749800571689,1.372,0.05650068682218068,-0.03633982659639388,0.3760736233895573,3.6482086615456715,117,1802,Bearing1_3,0.7438252390333455,0.05928096187854558,13403.730807380887,1068.2429330513914,12335.487874329496,14471.973740432279,Non-critical
0.33198084823337326,1.335,0.4052345150138992,0.03996558604063513,0.33183137783800837,4.021316309967979,0.37364498001946983,1.345,0.05112891736705816,-0.03643627459285697,0.3729095702944448,3.599673678393719,118,1802,Bearing1_3,0.7411513163447974,0.060117902898241274,13355.546720533248,1083.3246102263079,12272.22211030694,14438.871330759555,Non-critical
0.3385955851934576,1.288,-0.08953850210590719,-0.027291242028998377,0.3384536212463108,3.803948001518397,0.3707974066749591,1.373,0.07738067718525565,-0.09680038658262012,0.3668835559633629,3.7028306425920836,119,1802,Bearing1_3,0.7421459434657165,0.059795206974198226,13373.46990125221,1077.509629675052,12295.960271577158,14450.979530927263,Non-critical
0.36688614655128365,1.732,0.8307195630122752,0.05817018836963102,0.3661798311322284,4.720810572458665,0.3819950148971188,1.177,-0.0429709859562748,0.0326988412633076,0.3819871980736887,3.081192041233516,120,1802,Bearing1_3,0.7357918164781808,0.06262298510065017,13258.968532936819,1128.4661915137162,12130.502341423102,14387.434724450535,Non-critical
0.33805414807579276,1.167,-0.0733998971154568,0.05273779391132092,0.33781580100361625,3.4521096880406983,0.3902337575695816,1.413,0.09830346773972298,-0.035444359983144505,0.38725845857468416,3.620906628986245,121,1802,Bearing1_3,0.7425226371947949,0.06031057457489952,13380.257922250205,1086.7965538396893,12293.461368410515,14467.054476089894,Non-critical
0.3301377949763932,1.096,0.05136603212544966,0.008584632940360564,0.32917134735799575,3.3198258919321493,0.3781427934863033,1.455,-0.016728699172299688,0.026674580478068467,0.37455670238543237,3.847752818983515,122,1802,Bearing1_3,0.7452943846996779,0.05905346689889164,13430.204812288195,1064.1434735180273,12366.061338770167,14494.348285806223,Non-critical
0.39687538238170555,1.584,0.6770087939363636,-0.023321107049705688,0.3966827071091911,3.991177255931253,0.3771174489631844,1.443,0.07213399116611496,-0.03518900888302019,0.37709637546137775,3.826394147458904,123,1802,Bearing1_3,0.7426078343161542,0.05948544109412405,13381.793174377099,1071.9276485161154,12309.865525860983,14453.720822893214,Non-critical
0.3556026684552578,1.227,-0.02266860203497556,-0.048566934816290666,0.35556902558771547,3.450480293033386,0.3806646490022419,1.433,0.04811294335869043,0.0003731083306238844,0.3806555819435981,3.7644682882415847,124,1802,Bearing1_3,0.743174831485337,0.05997040225850312,13392.010463365772,1080.6666486982263,12311.343814667545,14472.677112063999,Non-critical
0.3325235406375389,1.339,0.2318072794240833,0.033162642500388334,0.33249098805976784,4.026782576145108,0.356536356403523,1.365,0.03772065456879936,-0.09234321217237214,0.35475708986925125,3.8285015682166823,125,1802,Bearing1_3,0.7412321296374688,0.060193959013718955,13357.002976067188,1084.6951414272155,12272.307834639972,14441.698117494403,Non-critical
0.3547251576925437,1.44,0.08184430942726939,-0.018978861874398616,0.3546804445187231,4.059480892083117,0.37499544840987736,1.542,0.06110018719119514,0.04568124068464055,0.3748021567542149,4.112049909212121,126,1802,Bearing1_3,0.7394839149045278,0.059778602495452714,13325.50014657959,1077.2104169680579,12248.289729611533,14402.710563547647,Non-critical
0.36072437972086113,1.238,-0.06604485105851232,0.044982911740289046,0.36033727705000423,3.4319831684645257,0.35075673160414894,1.334,0.08528122849090058,0.01095503102816475,0.3504871060727982,3.803205696206516,127,1802,Bearing1_3,0.7422208454525558,0.0587559521166676,13374.819635055055,1058.78225714235,12316.037377912706,14433.601892197405,Non-critical
