rms_x,kurtosis_x,crest_x,spectral_entropy_x,fft_band_energy_x,rms_y,kurtosis_y,crest_y,spectral_entropy_y,fft_band_energy_y,RUL,bearing,time_step
0.3702588357740434,-0.015683062685569737,4.0512199981943136,0.8275295116941093,335761.37701121694,0.4366943067846488,-0.001879553811730439,3.5081748861726783,0.8852094793408476,162544.2255232866,2665,Bearing1_1,137
0.3867732161139458,0.16442849947146332,3.9092675940379653,0.816135503988386,370724.3288228485,0.45831912411686465,0.06614427591065342,3.403741886185878,0.8913706624030455,199101.36552114115,2664,Bearing1_1,138
0.37004635425426774,-0.03640950968158663,3.4455142858142342,0.8167979671291516,326753.2766673844,0.4360312712767858,-0.09609511529708259,3.54332384343075,0.8846581545626135,166134.27201235335,2663,Bearing1_1,139
0.36862409132220997,0.05860492395084993,3.6948209085059425,0.830513744234781,322378.2526642862,0.43935956676308985,-0.02000609647489826,3.5711069444914587,0.8874590766439908,172606.36632275837,2662,Bearing1_1,140
0.3830978727141734,0.041524903182836415,3.7562202833474663,0.8097785145031592,363059.9214512484,0.43091678159042496,0.14456954434775637,3.887061427067272,0.8920272677556453,162097.67624785175,2661,Bearing1_1,141
0.3721834445622884,0.1869280793310022,3.4337905639504633,0.827227584461649,325835.5299553417,0.43722955748382336,-0.09510623954447972,3.615949500520394,0.8910740188099664,173972.6202458655,2660,Bearing1_1,142
0.35758720855023607,0.252897658788656,3.9011462564666117,0.8293001455679525,307474.4741527103,0.43028890821313304,-0.1441825518796338,3.590610797783176,0.8963868293213646,165096.70756305117,2659,Bearing1_1,143
0.3761563432021983,0.10912418411518843,3.3709387676470235,0.8286045431810398,334242.4846635881,0.4506658329280688,0.050734510908569064,3.876486461477465,0.875021156444325,159340.2172086587,2658,Bearing1_1,144
0.3610933013303141,-0.11679554540994941,3.8743449264830727,0.8260725841622681,314412.90392887907,0.42575093630622235,0.05637697957009635,3.7439729759038465,0.8997843043413589,164034.60508440068,2657,Bearing1_1,145
0.3729368181240624,-0.026404038589250778,3.351774185998496,0.8086954385392265,339245.911115958,0.4296670913335114,-0.2022028930819828,3.4096164904084882,0.8994207369360631,175093.06973548338,2656,Bearing1_1,146
0.38902489627512915,-0.05883284525933252,3.742691056375307,0.8222373551024871,359807.1099947705,0.43191933564034846,-0.009264388913087895,3.8849846754565203,0.8938776330044057,154997.31913332856,2655,Bearing1_1,147
0.38568693333696824,0.03521300080178946,3.7543403077416477,0.8098791196124038,373998.5451940013,0.44175581003890035,0.09104175050723073,3.6739754477782807,0.8922109510000164,171059.55445479264,2654,Bearing1_1,148
0.3785332424305691,-0.07588990590326317,3.2256083829169415,0.8192248686711694,358517.49023568304,0.4592653708471552,0.2417489532512742,4.156638233957256,0.8898858881544146,203287.72746870012,2653,Bearing1_1,149
0.3621434598979733,-0.04338767963036094,4.360150533825715,0.8346622216679618,309113.5068774846,0.43337174023507236,-0.13965267649038848,3.3758546397212106,0.8933925609085831,171370.4934921738,2652,Bearing1_1,150
0.37924600051450774,0.06425541760837739,3.6572567624039696,0.828657251910647,331795.41980058886,0.45777681814872956,-0.03160035276885331,3.4449101340998776,0.8886316800712284,171047.58604150516,2651,Bearing1_1,151
0.38440225360698005,0.18494382669521325,4.513501114302474,0.8130896091847731,373778.45061810385,0.4461561131977797,0.039546277448642364,3.7542912681187968,0.8843498025580441,190860.6498678286,2650,Bearing1_1,152
0.3686568012520249,0.022007522197605045,3.531740077965853,0.8256045700740579,331313.23322692525,0.4484253896448382,0.059691241786765215,3.724142384798838,0.8958499738933076,182891.87404692074,2649,Bearing1_1,153
0.38294207653948786,-0.10291914686271886,3.269423959128785,0.8222478179338358,356725.33759145206,0.4425419749689005,0.011760507310325075,3.5793214872052213,0.9006213740707423,187224.5620533864,2648,Bearing1_1,154
0.36980063568935356,-0.2531423626240925,3.607349126130229,0.8321444373637615,331718.79544281657,0.45349133252122364,0.15371109756317392,3.9140770125149302,0.895141114863495,187428.79570135134,2647,Bearing1_1,155
0.3557084222233499,-0.10055466637531474,3.4691334893996415,0.8388676524726586,300214.3071643992,0.4447190743358385,0.1669192498892782,4.263365592823514,0.8917556792717268,180255.68709698645,2646,Bearing1_1,156
0.3681567203014567,0.08388554963620454,3.848904343877991,0.838450642827879,315121.3774018489,0.453058002374558,0.03192165676514502,4.37030135130181,0.8937806730436937,178759.74971350812,2645,Bearing1_1,157
0.3862295777368041,-0.11239600854824827,3.446136900741359,0.8047808718683838,367252.0781766408,0.4535789540731856,-0.012127024683234122,4.155836559585383,0.8834325460570465,164874.31807637046,2644,Bearing1_1,158
0.4050096782215519,1.5042217927858106,5.560360952072189,0.8167979076609188,426779.71870700223,0.4474655311445787,-0.07006643542841529,3.338804658707759,0.8934594007372343,176431.21997757984,2643,Bearing1_1,159
0.4103084167732853,-0.14142869568895122,3.68015848144462,0.7730621525748728,438166.33709747135,0.4569752416536097,0.03451362559652171,3.871106875713505,0.8903525689598327,213832.2557539557,2642,Bearing1_1,160
0.38372366511837,-0.05397116149093728,3.3148854647896218,0.8151350140643948,362036.0596086618,0.4580378357563652,-0.020289327972955462,3.353434760384424,0.8813148929375061,185197.63003968165,2641,Bearing1_1,161
0.3810179073260534,0.12770104383601621,3.5536387502064843,0.8279029127014834,353195.2008339802,0.43920043829668476,0.008747348073446126,3.9913439221384333,0.9013146241471162,182436.05611829268,2640,Bearing1_1,162
0.36131295623565735,-0.035877777946571765,3.5038876357668705,0.8387903890329474,302922.51328816183,0.45423572616195107,-0.07569651769013186,3.454153668743224,0.8945768744139362,158291.35281191184,2639,Bearing1_1,163
0.37357789933961566,0.09450058087240265,3.959013642430432,0.820123898437169,350660.60069941584,0.44963026260125666,0.02316365621534544,3.331626281848231,0.8919991656361579,181596.82550366595,2638,Bearing1_1,164
0.36587286523548723,0.06133534725583045,3.6980058609305964,0.8429584188685306,320068.24160772446,0.4581707058544064,0.0764846282163476,3.55544337335721,0.8807185902898871,173607.61375200705,2637,Bearing1_1,165
0.39568439621275187,0.06730519432176951,3.78584552318502,0.8102848177488519,382712.2618082212,0.4645076223809465,0.13326145442232207,3.6684005124868917,0.8848248898056745,185753.48607029265,2636,Bearing1_1,166
0.36031066727634503,0.03281937506263377,3.480329931599688,0.8336037751420561,320323.8749254806,0.43289257066202347,0.043351100742361925,3.5089537288050043,0.891627664296112,166219.87669858968,2635,Bearing1_1,167
0.4045176014016572,0.09075010723023569,3.9256635421886212,0.8050607142657988,421707.74033934955,0.4688204526221899,0.11389234512470514,3.6303876899499663,0.8885116072728683,203387.1489263051,2634,Bearing1_1,168
0.3646450323388144,-0.0010955795418245984,3.493808737294832,0.833360018994796,315528.2808022754,0.4633176952359471,0.1177288904548619,3.9497735977127157,0.8843162439911885,167368.12169041927,2633,Bearing1_1,169
0.3601140341310305,-0.02961416894170199,4.395829792680661,0.8312308798857924,308648.6025178495,0.44106845548267787,0.048367967004988355,3.350953761540752,0.8870308297084445,177544.3710225104,2632,Bearing1_1,170
0.36887227792540195,-0.05114792233337129,3.545942805333218,0.8277143303726452,321296.9434549949,0.4468116021462513,0.005302503614414089,3.663736555033569,0.8980494024842732,183880.98640545135,2631,Bearing1_1,171
0.36338932720293265,0.024619593211102853,3.282980293283334,0.8339965223869732,306730.88730830303,0.4542406743504758,0.19809472311286003,4.211423828857269,0.8850813889402769,170780.28777897538,2630,Bearing1_1,172
0.38993549947395145,0.0255421467621173,4.049387660590342,0.8019799227908985,360790.36603875156,0.4584633283453542,-0.004389896779861235,3.2674369079925834,0.886687022309157,170195.39859405629,2629,Bearing1_1,173
0.36457670446354634,-0.14156513552445915,3.044626786097748,0.8326452926163264,304473.66086110065,0.46199936333154185,-0.1547863158915317,3.318186390868604,0.8826911689182448,168019.28407245968,2628,Bearing1_1,174
0.3612637897454573,0.027736228000021068,3.6344633402685935,0.8399140461529804,310347.39999019145,0.45768459860134575,0.05390816907218543,3.7099784549999435,0.8902290656366243,167055.94960099368,2627,Bearing1_1,175
0.39355518791841637,-0.0223880111590824,3.5496927569051566,0.8208914324107975,368251.01146588865,0.45262386124200854,0.025249000120390885,4.3060036531163,0.8939722354264076,190748.98914547404,2626,Bearing1_1,176
0.3724939339900383,-0.032181411582707486,3.5436818684724076,0.836926621044487,327663.20547556964,0.4618453242327186,-0.009801806340150154,4.13341848413722,0.882341873411293,187357.62654197047,2625,Bearing1_1,177
0.35593443863916147,-0.018180461939447223,3.815309373232343,0.8425931099700625,292659.9333957133,0.43364246550657953,-0.0945392300903598,3.3345442732585093,0.8943012902677998,163203.94823395915,2624,Bearing1_1,178
0.38875475931572206,0.03235149443248009,3.4854878751363896,0.8076516785660206,372855.6260777676,0.44726528062213816,0.07852376336095546,3.642133808665961,0.8948801957242979,166297.7840369352,2623,Bearing1_1,179
0.39666563522931375,0.029533033892819915,4.09664930781434,0.8160526527791407,383684.33849234506,0.4509895599713202,-0.02542331444031909,3.1530663372501935,0.8951804914200581,172007.8927612949,2622,Bearing1_1,180
0.38325841121314613,-0.057523288655621396,3.981647774319415,0.8308564238562963,358922.83927706326,0.4810065281034395,0.11802340639953979,3.7213632152853915,0.8810546353456109,197714.92485647392,2621,Bearing1_1,181
0.37972363665483744,0.07095984108438769,3.6289550267026187,0.8295052941784274,346259.25969199353,0.45436279901087856,-0.010262161108880008,4.010011391694871,0.8821623875867214,184389.10510639043,2620,Bearing1_1,182
0.4062094599964715,-0.037123961771106995,3.6212844477062562,0.8085230105703105,413446.2609640111,0.468628940617601,0.06324342345356104,3.79618040160234,0.8889104830045467,222146.73022382613,2619,Bearing1_1,183
0.3609091103553636,-0.11054641448080282,3.4856421295595563,0.843012712036915,308559.8888494479,0.467015888213399,-0.04782379035527384,3.7664671468146564,0.8815198080476516,181945.32342438414,2618,Bearing1_1,184
0.3685898783709341,0.22998653465319663,4.199789768610941,0.8418016997457809,317848.2866225604,0.45183108189067733,-0.009855253978551026,3.574344627285253,0.892726679286246,174456.34122361266,2617,Bearing1_1,185
0.3887409514622173,-0.03518887060683884,3.678542213310672,0.8133876011684387,373837.12200205197,0.44998662349910473,-0.1993465498223892,3.111203593365646,0.8947761328282153,164068.5327230081,2616,Bearing1_1,186
0.3827073896513497,-0.07659607125225021,3.174749254524985,0.8191046297985453,358905.68968600436,0.44729293306372503,-0.07502590725596159,3.210424073013926,0.8904036462765061,166587.1966051223,2615,Bearing1_1,187
0.3822013023877273,0.06198365096017033,3.524320800534584,0.8164308158830024,352069.39249118604,0.4605084210515319,0.2360830635693265,4.419028853693558,0.8914244266697546,179239.92433150235,2614,Bearing1_1,188
0.3828266772884957,-0.09976050054779773,3.3331010498912588,0.8301668779464834,357470.27082182554,0.46167966818523104,0.019754470347425723,3.5154244638412773,0.8887678573586384,181114.01520446478,2613,Bearing1_1,189
0.3936355463615741,-0.05210713494495911,3.2415771690107684,0.8021492582998352,398742.8227964913,0.4639471384388797,0.3896422177181167,4.8281362560667445,0.8909234107043812,198981.07967149315,2612,Bearing1_1,190
0.38003062530784937,0.11585711629042006,3.9049484467046813,0.8300245475437601,362379.80398248637,0.46249215491657264,0.13867824839486342,4.030338634246045,0.8852793418012963,195326.23279364762,2611,Bearing1_1,191
0.38635604076340646,0.47659100785045627,4.687386267901834,0.8356879524427198,363403.7701949128,0.4670808586482912,0.4399271931712043,4.960597200879357,0.8824187262033835,159921.79870464033,2610,Bearing1_1,192
0.3726908052637266,0.1354527942487347,3.9738034292207147,0.8192176644268315,347608.2169300332,0.4463409304241266,-0.0038505727812343515,3.288965676084811,0.8945732682716379,179877.85687100864,2609,Bearing1_1,193
0.36750131324170127,-0.009437638763177159,4.078896988893335,0.8360511311896801,308118.04227159324,0.4641207560235536,0.21813083318867177,4.391098595668457,0.8800349298678856,184645.89528373478,2608,Bearing1_1,194
0.38668294101886624,0.040441086938245,4.078276625911408,0.8071394277991112,363095.9627167102,0.45273506929411816,-0.2050891400555832,3.138700967460757,0.8845156085556201,161598.9503747451,2607,Bearing1_1,195
0.37752230739139775,-0.04611555159862846,3.5309171773377517,0.8238583345577895,339039.19227720535,0.46822748335811615,0.004056922012495079,3.35520672287212,0.8869233997336629,173743.3532833961,2606,Bearing1_1,196
0.3836723379273322,-0.02452325865025884,3.7427769949582257,0.8194440906049824,353061.2077776813,0.47289021585353186,0.07409754999942342,3.539933675673568,0.883529005463015,195940.38157669432,2605,Bearing1_1,197
0.3850453478772013,-0.1034564814100718,3.66710053187462,0.8208916641232514,361843.6745073099,0.46514348592665467,0.10386220476710362,3.6268378490468316,0.8856832265832424,173646.07501808504,2604,Bearing1_1,198
0.35636119646189035,-0.06545271088438209,3.791097384927223,0.842812566774796,301572.26521698316,0.4686662004261402,0.033181944199574875,4.049790657551519,0.8817024081110117,172920.3275319953,2603,Bearing1_1,199
0.3681431977675263,-0.040639880869639544,3.808300706078838,0.825799357403849,329672.44811403827,0.45165616070192155,-0.017706104210872375,3.374248228183511,0.8867706682574117,168304.50440272762,2602,Bearing1_1,200
0.37196409804492553,-0.02525910520069008,3.6186288060355025,0.8146687376292574,340996.853064538,0.4450400469164264,0.11197075118364719,3.8603267546364455,0.8932184727519651,169864.0412464944,2601,Bearing1_1,201
0.40337290584752344,-0.05421042361718209,3.713685223475412,0.8000362089052091,406537.69051003957,0.461710028047908,0.1766249070454693,3.909380109475985,0.8856220875548987,184099.1226169294,2600,Bearing1_1,202
0.3800365227103179,0.07861460789481711,3.260212968902374,0.8228403482454546,350286.38126992935,0.4707236985649066,0.18562470081938098,4.338001265330594,0.8886280768470416,183789.09119697477,2599,Bearing1_1,203
0.38886169165189693,-0.018577996414139708,3.955133748100955,0.821577160355181,358942.78446493216,0.4761839119171814,0.16396078200296493,3.914453960637535,0.8836472247709622,191429.90557237118,2598,Bearing1_1,204
0.38352608033466906,0.1096134786210019,4.244822147623298,0.8285349142657481,361019.1237191048,0.4615715038052068,-0.018126851560130053,4.021045460335115,0.8775911570654424,154452.87701916706,2597,Bearing1_1,205
0.369678199375822,-0.0035274545956616166,3.527392208137221,0.836628618276538,333491.52963776374,0.4483116700640582,0.09435537289812235,4.195741769842915,0.8907845250275244,183290.06691281742,2596,Bearing1_1,206
0.38820082844209003,0.1584539145679691,3.8897392518608833,0.8290680647007534,372039.326432612,0.4629249812672135,-0.06084693907664951,3.799751733382596,0.8917182763000724,184203.88269154797,2595,Bearing1_1,207
0.37687372356749016,0.05303218051035241,3.7147721171533856,0.8195007593615705,336065.82939343655,0.4575243436146321,0.02495005095581826,4.095956917156641,0.8894865794507603,183081.30878154203,2594,Bearing1_1,208
0.36488320156078713,-0.06449425465104675,3.4065695397312448,0.8341279444938866,304493.16714970034,0.46488624490634806,0.15864395520577945,3.7751170726717715,0.8883724466807869,167059.5654323487,2593,Bearing1_1,209
0.39248095395668564,0.0921960984051422,4.170903029797693,0.8191776607573451,391961.8232307367,0.47397363990851327,-0.03575837578772889,3.825107236651645,0.8900596925174978,189638.0731914086,2592,Bearing1_1,210
0.3914591458768399,0.06564112331883099,3.9672083698987954,0.8031515809752886,382746.69309350755,0.45916090674321347,-0.06668315811438763,3.7220067625487974,0.8847404589363613,186821.6523935331,2591,Bearing1_1,211
