bearing,time_step,total_steps,Actual_RUL_norm,pred_norm,pred_norm_smooth,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
Bearing1_3,177,1802,0.9017758046614872,0.089924745,0.09334765076637268,0.0018350527776739144,1682.1246668100357,33.06765105368394,1649.0570157563518,1715.1923178637196,Imminent failure
Bearing1_3,178,1802,0.9012208657047724,0.08970099,0.093136465549469,0.0020007121316438755,1678.3191092014315,36.05283261222263,1642.266276589209,1714.371941813654,Imminent failure
Bearing1_3,179,1802,0.9006659267480577,0.08896273,0.09287185519933701,0.002186355874065451,1673.5508306920528,39.39813285065943,1634.1526978413933,1712.9489635427124,Imminent failure
Bearing1_3,180,1802,0.9001109877913429,0.08881866,0.09258679747581482,0.002327301693706119,1668.414090514183,41.93797652058427,1626.4761139935988,1710.3520670347673,Imminent failure
Bearing1_3,181,1802,0.8995560488346281,0.08896919,0.09231193512678146,0.002416536733359107,1663.4610709846017,43.545991935131106,1619.9150790494707,1707.0070629197328,Imminent failure
Bearing1_3,182,1802,0.8990011098779135,0.08930104,0.09205010384321213,0.0024461981545982063,1658.7428712546828,44.08049074585968,1614.6623805088232,1702.8233620005424,Imminent failure
Bearing1_3,183,1802,0.8984461709211987,0.08939307,0.09178537130355835,0.002432184882570238,1653.9723908901215,43.827971583915684,1610.1444193062057,1697.8003624740372,Imminent failure
Bearing1_3,184,1802,0.897891231964484,0.08926567,0.09152019172906875,0.0024016159206167566,1649.1938549578188,43.27711888951395,1605.9167360683048,1692.4709738473327,Imminent failure
Bearing1_3,185,1802,0.8973362930077692,0.08902126,0.0912579983472824,0.0023722354683128766,1644.4691302180288,42.74768313899804,1601.7214470790307,1687.216813357027,Imminent failure
Bearing1_3,186,1802,0.8967813540510544,0.089191906,0.09098621159791946,0.002275260596678708,1639.5715329945087,41.000195952150314,1598.5713370423584,1680.571728946659,Imminent failure
Bearing1_3,187,1802,0.8962264150943396,0.08964803,0.09072511196136475,0.0020989054571973528,1634.8665175437927,37.8222763386963,1597.0442412050963,1672.688793882489,Imminent failure
Bearing1_3,188,1802,0.8956714761376249,0.09015443,0.09048738479614257,0.0018551969617250097,1630.582674026489,33.430649250284674,1597.1520247762044,1664.0133232767737,Imminent failure
Bearing1_3,189,1802,0.8951165371809101,0.09097456,0.09028142392635345,0.0015142035158693182,1626.8712591528893,27.285947355965114,1599.585311796924,1654.1572065088544,Imminent failure
Bearing1_3,190,1802,0.8945615982241953,0.09183296,0.09014389812946319,0.001193949424922008,1624.3930442929266,21.514968637094583,1602.878075655832,1645.9080129300212,Imminent failure
Bearing1_3,191,1802,0.8940066592674806,0.09245067,0.09010006189346313,0.001081735968141052,1623.6031153202057,19.492882145901756,1604.1102331743039,1643.0959974661075,Imminent failure
Bearing1_3,192,1802,0.8934517203107658,0.09280109,0.09014973640441895,0.0011824018975346976,1624.4982500076296,21.30688219357525,1603.1913678140543,1645.805132201205,Imminent failure
Bearing1_3,193,1802,0.892896781354051,0.092665695,0.09024766385555268,0.0013056749787434137,1626.2629026770592,23.528263116956314,1602.7346395601028,1649.7911657940156,Imminent failure
Bearing1_3,194,1802,0.8923418423973363,0.09326445,0.09035428315401077,0.0014596764350181546,1628.1841824352741,26.303369359027148,1601.880813076247,1654.4875517943012,Imminent failure
Bearing1_3,195,1802,0.8917869034406215,0.093626045,0.09051386862993241,0.001633064851070682,1631.0599127113821,29.427828616293688,1601.6320840950884,1660.4877413276758,Imminent failure
Bearing1_3,196,1802,0.8912319644839067,0.09393411,0.09069506525993347,0.0018016226792235866,1634.3250759840012,32.46524067960903,1601.8598353043922,1666.7903166636102,Imminent failure
Bearing1_3,197,1802,0.890677025527192,0.09447866,0.09092276096343994,0.0019782544913792837,1638.4281525611877,35.64814593465469,1602.7800066265331,1674.0762984958424,Imminent failure
Bearing1_3,198,1802,0.8901220865704772,0.09524941,0.09120018184185028,0.0021769633500505624,1643.4272767901418,39.228879567911136,1604.1983972222306,1682.656156358053,Imminent failure
Bearing1_3,199,1802,0.8895671476137624,0.09519576,0.09151183366775513,0.0022833509756679878,1649.0432426929474,41.14598458153714,1607.8972581114103,1690.1892272744844,Imminent failure
Bearing1_3,200,1802,0.8890122086570478,0.095392995,0.09184055030345917,0.0023475551118382664,1654.9667164683342,42.30294311532556,1612.6637733530085,1697.2696595836599,Imminent failure
Bearing1_3,201,1802,0.888457269700333,0.09567823,0.09217600226402282,0.0023945314860601245,1661.0115607976913,43.14945737880344,1617.862103418888,1704.1610181764947,Imminent failure
Bearing1_3,202,1802,0.8879023307436182,0.09559446,0.09249067306518555,0.0024103060732663614,1666.6819286346436,43.43371544025983,1623.2482131943837,1710.1156440749035,Imminent failure
Bearing1_3,203,1802,0.8873473917869035,0.09603714,0.09282287657260894,0.002418754104112511,1672.6682358384132,43.585948956107444,1629.0822868823059,1716.2541847945206,Imminent failure
Bearing1_3,204,1802,0.8867924528301887,0.09583252,0.09315121918916702,0.002355342055106348,1678.5849697887897,42.443263833016395,1636.1417059557734,1721.028233621806,Imminent failure
Bearing1_3,205,1802,0.8862375138734739,0.09585481,0.09349289685487747,0.002216244415930899,1684.7420013248918,39.9367243750748,1644.805276949817,1724.6787256999667,Imminent failure
Bearing1_3,206,1802,0.8856825749167592,0.09613853,0.09384022802114486,0.0020443905166568407,1691.0009089410303,36.83991711015627,1654.160991830874,1727.8408260511865,Imminent failure
Bearing1_3,207,1802,0.8851276359600444,0.096528344,0.09418424367904663,0.001873578506767858,1697.20007109642,33.7618846919568,1663.4381864044633,1730.9619557883768,Imminent failure
Bearing1_3,208,1802,0.8845726970033296,0.09659176,0.09450611025094986,0.0016886686804266067,1703.0001067221165,30.42980962128745,1672.570297100829,1733.4299163434039,Imminent failure
Bearing1_3,209,1802,0.8840177580466149,0.09670248,0.09479250609874726,0.0015371228360921444,1708.1609598994257,27.698953506380445,1680.4620063930454,1735.859913405806,Imminent failure
Bearing1_3,210,1802,0.8834628190899001,0.09642919,0.09502231776714325,0.001409660892443701,1712.3021661639214,25.402089281835494,1686.9000768820858,1737.7042554457569,Imminent failure
Bearing1_3,211,1802,0.8829078801331853,0.09669944,0.09523475617170334,0.001318940947980785,1716.1303062140942,23.767315882613747,1692.3629903314804,1739.897622096708,Imminent failure
Bearing1_3,212,1802,0.8823529411764706,0.09654262,0.0954218327999115,0.0012169916321494044,1719.5014270544052,21.930189211332266,1697.571237843073,1741.4316162657374,Imminent failure
Bearing1_3,213,1802,0.8817980022197558,0.096116625,0.09559437930583954,0.0010369818679168592,1722.6107150912285,18.6864132598618,1703.9243018313666,1741.2971283510904,Imminent failure
Bearing1_3,214,1802,0.881243063263041,0.09598603,0.09573045819997787,0.0008821559167401653,1725.0628567636013,15.896449619657778,1709.1664071439436,1740.959306383259,Imminent failure
Bearing1_3,215,1802,0.8806881243063263,0.09583592,0.09584095180034638,0.0007299664999268141,1727.053951442242,13.15399632868119,1713.8999551135607,1740.207947770923,Imminent failure
Bearing1_3,216,1802,0.8801331853496115,0.09489738,0.09588911533355712,0.0006212067859388684,1727.9218583106992,11.194146282618407,1716.7277120280808,1739.1160045933177,Imminent failure
Bearing1_3,217,1802,0.8795782463928968,0.09413584,0.09587197452783584,0.0006653357040705607,1727.612980991602,11.989349387351504,1715.6236316042505,1739.6023303789534,Imminent failure
Bearing1_3,218,1802,0.8790233074361821,0.09408312,0.09581366032361985,0.0007662330700065215,1726.5621590316298,13.807519921517518,1712.7546391101123,1740.3696789531473,Imminent failure
Bearing1_3,219,1802,0.8784683684794673,0.09425747,0.09576674550771713,0.0008319625223542423,1725.7167540490627,14.991964652823446,1710.7247893962392,1740.7087187018863,Imminent failure
Bearing1_3,220,1802,0.8779134295227525,0.09446748,0.09572046995162964,0.0008782948403139294,1724.882868528366,15.826873022457008,1709.055995505909,1740.709741550823,Imminent failure
Bearing1_3,221,1802,0.8773584905660378,0.09416174,0.09564464539289474,0.0009450563342627422,1723.5165099799633,17.029915143414613,1706.4865948365486,1740.546425123378,Imminent failure
Bearing1_3,222,1802,0.876803551609323,0.094144754,0.09557216018438339,0.0010029317818989402,1722.2103265225885,18.072830709818902,1704.1374958127697,1740.2831572324073,Imminent failure
Bearing1_3,223,1802,0.8762486126526082,0.094152115,0.09547790884971619,0.0010446410662353243,1720.5119174718857,18.824432013560543,1701.6874854583252,1739.3363494854461,Imminent failure
Bearing1_3,224,1802,0.8756936736958935,0.09412759,0.09539266228675843,0.0010830391595492582,1718.9757744073868,19.51636565507763,1699.4594087523092,1738.4921400624644,Imminent failure
Bearing1_3,225,1802,0.8751387347391787,0.09383439,0.09529164135456085,0.0011308362130363172,1717.1553772091866,20.377668558914436,1696.7777086502722,1737.533045768101,Imminent failure
Bearing1_3,226,1802,0.8745837957824639,0.09363084,0.09516625702381135,0.0011703267153819305,1714.8959515690806,21.08928741118239,1693.8066641578982,1735.985238980263,Imminent failure
Bearing1_3,227,1802,0.8740288568257492,0.093627326,0.09502120614051819,0.001172398804736049,1712.2821346521378,21.1266264613436,1691.155508190794,1733.4087611134814,Imminent failure
Bearing1_3,228,1802,0.8734739178690344,0.09332254,0.09485774487257004,0.0011698018948881393,1709.336562603712,21.07983014588427,1688.2567324578279,1730.4163927495963,Imminent failure
Bearing1_3,229,1802,0.8729189789123196,0.093211584,0.0946832001209259,0.0011401241512754498,1706.1912661790848,20.545037205983604,1685.6462289731012,1726.7363033850684,Imminent failure
Bearing1_3,230,1802,0.8723640399556049,0.09298044,0.09451076239347458,0.0011228253705221662,1703.0839383304121,20.233313176809435,1682.8506251536028,1723.3172515072215,Imminent failure
Bearing1_3,231,1802,0.8718091009988901,0.09342443,0.09434701204299926,0.0010210295223046463,1700.1331570148468,18.398951991929728,1681.734205022917,1718.5321090067766,Imminent failure
Bearing1_3,232,1802,0.8712541620421753,0.093754224,0.09420759230852127,0.0008870255921309364,1697.6208133995533,15.984201170199473,1681.636612229354,1713.6050145697527,Imminent failure
Bearing1_3,233,1802,0.8706992230854605,0.093751244,0.09408932328224182,0.0007689216979452121,1695.4896055459974,13.855968996972724,1681.6336365490247,1709.34557454297,Imminent failure
Bearing1_3,234,1802,0.8701442841287459,0.094155245,0.0939977839589119,0.0006271416980612485,1693.8400669395924,11.301093399063697,1682.5389735405286,1705.1411603386562,Imminent failure
Bearing1_3,235,1802,0.8695893451720311,0.09479954,0.09394596517086029,0.0004964720816336045,1692.9062923789024,8.946426911037552,1683.9598654678648,1701.85271928994,Imminent failure
Bearing1_3,236,1802,0.8690344062153164,0.09500771,0.09395148158073426,0.0005080771762596216,1693.0056980848312,9.15555071619838,1683.8501473686329,1702.1612488010296,Imminent failure
Bearing1_3,237,1802,0.8684794672586016,0.09485968,0.09398767352104187,0.0005462478531351381,1693.6578768491745,9.843386313495188,1683.8144905356794,1703.5012631626696,Imminent failure
Bearing1_3,238,1802,0.8679245283018868,0.09458899,0.09401296675205231,0.000562373757724546,1694.1136608719828,10.133975114196318,1683.9796857577865,1704.2476359861791,Imminent failure
Bearing1_3,239,1802,0.867369589345172,0.09463038,0.09403161257505417,0.000576901429749507,1694.4496586024761,10.395763764086116,1684.05389483839,1704.8454223665622,Imminent failure
Bearing1_3,240,1802,0.8668146503884573,0.09444847,0.09403066188097,0.0005761605308875486,1694.4325270950796,10.382412766593625,1684.050114328486,1704.8149398616733,Imminent failure
Bearing1_3,241,1802,0.8662597114317425,0.09458297,0.09405172318220138,0.0005887652657395101,1694.812051743269,10.609550088625973,1684.202501654643,1705.421601831895,Imminent failure
Bearing1_3,242,1802,0.8657047724750278,0.09383013,0.09403599202632903,0.000590349815263783,1694.528576314449,10.638103671053369,1683.8904726433957,1705.1666799855025,Imminent failure
Bearing1_3,243,1802,0.865149833518313,0.09383937,0.09402035474777222,0.0005912533705679489,1694.2467925548553,10.654385737634438,1683.592406817221,1704.9011782924897,Imminent failure
Bearing1_3,244,1802,0.8645948945615982,0.09408798,0.09401837438344955,0.0005909415449767983,1694.211106389761,10.648766640481906,1683.562339749279,1704.8598730302429,Imminent failure
Bearing1_3,245,1802,0.8640399556048834,0.094429575,0.0940481334924698,0.0005961521710948278,1694.7473655343058,10.742662123128797,1684.004703411177,1705.4900276574347,Imminent failure
Bearing1_3,246,1802,0.8634850166481687,0.094565116,0.09409484714269638,0.0005983330712149184,1695.5891455113888,10.781961943292831,1684.807183568096,1706.3711074546816,Imminent failure
Bearing1_3,247,1802,0.8629300776914539,0.09416046,0.09412150382995606,0.0005881981601466835,1696.069499015808,10.599330845843237,1685.4701681699648,1706.6688298616514,Imminent failure
Bearing1_3,248,1802,0.8623751387347391,0.09437501,0.09417412728071213,0.0005593274633754711,1697.0177735984325,10.079080890025988,1686.9386927084065,1707.0968544884586,Imminent failure
Bearing1_3,249,1802,0.8618201997780244,0.09452274,0.09423968493938446,0.0005157100179620509,1698.199122607708,9.293094523676157,1688.9060280840317,1707.4922171313842,Imminent failure
Bearing1_3,250,1802,0.8612652608213096,0.094477765,0.0943145513534546,0.0004237710932166765,1699.548215389252,7.63635509976451,1691.9118602894873,1707.1845704890166,Imminent failure
Bearing1_3,251,1802,0.8607103218645948,0.09405299,0.09434597939252853,0.0003747562586310281,1700.1145486533642,6.753107780531127,1693.361440872833,1706.8676564338953,Imminent failure
Bearing1_3,252,1802,0.8601553829078802,0.09390541,0.09435353875160217,0.00036354873596338393,1700.2507683038712,6.551148222060178,1693.699620081811,1706.8019165259313,Imminent failure
Bearing1_3,253,1802,0.8596004439511654,0.09347292,0.09433962255716324,0.0003920286549775623,1699.9999984800818,7.064356362695673,1692.9356421173861,1707.0643548427774,Imminent failure
Bearing1_3,254,1802,0.8590455049944506,0.09359007,0.09431136399507523,0.0004250015965304452,1699.4907791912556,7.6585287694786235,1691.832250421777,1707.1493079607342,Imminent failure
Bearing1_3,255,1802,0.8584905660377359,0.092698745,0.09420632421970368,0.0005416085014115782,1697.5979624390604,9.75978519543664,1687.8381772436237,1707.3577476344972,Imminent failure
Bearing1_3,256,1802,0.8579356270810211,0.09228324,0.09407010078430175,0.0006592797917686225,1695.1432161331174,11.880221847670578,1683.262994285447,1707.023437980788,Imminent failure
Bearing1_3,257,1802,0.8573806881243063,0.09228145,0.09394118934869766,0.0007434558393813362,1692.8202320635319,13.397074225651679,1679.4231578378801,1706.2173062891836,Imminent failure
Bearing1_3,258,1802,0.8568257491675916,0.09255185,0.09383933246135712,0.0007882335532412465,1690.9847709536552,14.203968629407262,1676.780802324248,1705.1887395830624,Imminent failure
Bearing1_3,259,1802,0.8562708102108768,0.09297275,0.09375645071268082,0.0007878268126011835,1689.4912418425085,14.196639163073328,1675.2946026794352,1703.6878810055819,Imminent failure
Bearing1_3,260,1802,0.855715871254162,0.09322422,0.09369523823261261,0.0007787368562897893,1688.3881929516792,14.032838150342004,1674.3553548013372,1702.4210311020213,Imminent failure
Bearing1_3,261,1802,0.8551609322974473,0.09332984,0.09363258183002472,0.0007535574353528796,1687.2591245770454,13.57910498505889,1673.6800195919866,1700.8382295621043,Imminent failure
Bearing1_3,262,1802,0.8546059933407325,0.092944615,0.09358830600976945,0.0007672299334916188,1686.4612742960455,13.82548340151897,1672.6357908945265,1700.2867576975646,Imminent failure
Bearing1_3,263,1802,0.8540510543840177,0.0927413,0.09353340268135071,0.0007873435351447844,1685.47191631794,14.187930503309014,1671.283985814631,1699.659846821249,Imminent failure
