rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,fft_mean_x,fft_std_x,fft_peak_x,fft_kurtosis_x,spectral_entropy_x,energy_low_x,energy_mid_x,energy_high_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,fft_mean_y,fft_std_y,fft_peak_y,fft_kurtosis_y,spectral_entropy_y,energy_low_y,energy_mid_y,energy_high_y,time_step,total_steps,bearing,pred_norm,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.35738275667080666,1.451,0.3341726321588827,0.022095587988485547,0.3573827385931361,4.0600727721470395,13.260762499426937,12.29309933062213,106.61176525044105,10.77761874823266,6.820137236599164,46055.588169349096,275547.176161513,96916.42058913792,0.38579074740233205,2.503,1.3188850898886377,-0.06813639106389136,0.3845026657897051,6.487973120674362,15.159026903680504,12.39999228864642,89.38733245015905,4.748683279614749,6.85974650359781,17239.110876248047,100846.28103570061,372866.1670320514,45,1802,Bearing1_3,0.7521031982978377,0.055794629357641144,13552.899633327035,1005.4192210246935,12547.480412302342,14558.318854351728,Non-critical
0.36760420503919705,1.474,0.2705856633674193,-0.06644754482718623,0.3675839206096968,4.009747384260349,13.878012795119972,12.384614194790199,104.3885718635108,6.353350760490187,6.820820232922506,38388.13553764822,299940.97347014735,104522.6130982045,0.36752106710449267,1.854,0.6364423337413063,-0.03488970026156926,0.3673437209928526,5.044608773320781,14.784444906973771,11.29324694281531,72.78721526277464,3.27794041397434,6.88987413826406,11019.99977961317,98241.72833642153,333768.33616396534,46,1802,Bearing1_3,0.7507050606317459,0.05543823351519898,13527.705192584062,998.9969679438856,12528.708224640177,14526.702160527948,Non-critical
0.3736059792540465,1.672,0.4159917967085369,0.020569371397442984,0.37360506577722946,4.475303106472861,13.903776503287435,12.806548458567296,112.64559008396785,9.501276763753479,6.818359019292589,41981.01492737273,309360.0239570786,106031.99724354877,0.411505283133613,2.8,2.9292105390542087,-0.01619397058282916,0.41133281060940396,6.804286880590133,16.179200288388,13.118599631705194,89.06971395463921,3.37819095712379,6.857518268249422,11638.045536062164,109566.22466962316,434141.87797831476,47,1802,Bearing1_3,0.749271914913547,0.055101441197439295,13501.879906742117,992.927970377856,12508.951936364261,14494.807877119973,Non-critical
0.346977756739355,1.599,0.7002914510067262,-0.0021592788160482387,0.3469547672428536,4.608364566551483,13.301990316982199,11.458377866245371,102.85070031476756,8.277222831449594,6.845657054015766,40978.95639253353,249858.032541421,103706.8443060455,0.4088380553088839,2.301,2.2356992859264295,-0.09740061318046832,0.408837269541695,5.628145348893077,15.903695085728549,13.227789938994862,103.23062204356944,4.980328888711131,6.845305338530546,10056.032992995262,97921.17289049583,439737.28250050906,48,1802,Bearing1_3,0.7463105240434132,0.05571690413747428,13448.515643262306,1004.0186125572865,12444.497030705019,14452.534255819593,Non-critical
0.3904816912121169,2.28,0.5742033095517591,0.08063029331560917,0.39043861963562526,5.838942134107812,14.641677332571197,13.267515364773308,140.69600567438164,13.848386765940162,6.830417545840383,45055.164827130415,338656.72499640903,116007.37938046062,0.4254502610286836,2.843,3.961210577103138,-0.16498104692521431,0.4248822638575498,6.682332248328538,16.824279221679433,13.474410117388842,91.81422615920071,3.3362075864714367,6.865074548355029,13301.51440466283,115645.7426651868,465761.35008615046,49,1802,Bearing1_3,0.7448757304818796,0.05767096111906883,13422.66066328347,1039.2307193656204,12383.42994391785,14461.89138264909,Non-critical
0.38855539843920583,1.367,0.2571493214433356,0.0005340934365093451,0.3885469279567262,3.5181598432020436,14.147488448687758,13.650556979954937,125.02415582834239,7.89094191834689,6.7843999095276635,52420.47358705467,350702.54411621427,91583.07544073113,0.363795554492836,1.312,0.14317062453147678,0.019694600168591633,0.3608197738168546,3.606421198489918,14.575374858940867,11.484164511993988,118.876,8.117726495689606,6.8772203990225425,25030.52613064783,113920.48501328801,301788.2999820643,50,1802,Bearing1_3,0.7452975757540251,0.0570594760935574,13430.262315087532,1028.2117592059044,12402.050555881628,14458.474074293435,Non-critical
0.366120061741193,2.18,1.3615603231351345,0.24896490264169194,0.36611670920203504,5.95433090729016,13.661538558541299,12.510804241149504,116.04023654829008,10.11981763772388,6.822816318678176,41940.46300743012,308374.8194776938,88926.77645487612,0.37710400587901477,2.64,2.08898676105383,-0.008419371922952527,0.37706564231915074,7.000721175438565,14.911843318907762,11.90638568437788,81.01465576157186,2.273868564614074,6.858977798388461,10244.660751260495,103395.50445784404,352439.95156889554,51,1802,Bearing1_3,0.7428951267522849,0.05624177653657403,13386.970184076174,1013.4768131890639,12373.49337088711,14400.446997265237,Non-critical
0.3381186078416123,1.273,0.10009573188839394,-0.015277673354379268,0.3380429513355246,3.764951026356487,12.802677691005647,11.351695527661334,87.3279973724171,4.950216203467093,6.826815187308425,44510.48866178587,242334.66702092494,87899.86500528923,0.37389374952986315,1.472,0.15149790001901353,0.0012606208347040197,0.3737561452637756,3.936947331848177,14.533253840376517,12.121345796269647,93.7444794250072,6.37504169033209,6.851490289388348,10718.543609622573,101392.67141282067,346311.17358755687,52,1802,Bearing1_3,0.739693899984557,0.05754183430894257,13329.284077721717,1036.9038542471453,12292.38022347457,14366.187931968863,Non-critical
0.3994835689674858,2.825,1.3414070498422666,0.13465049072569715,0.3988612349434332,7.071630021215629,15.030084038401014,13.56111535997005,139.3549314114169,11.81701000793698,6.826777033787105,49053.527116128615,353174.23396100267,122325.55221286885,0.40393614130206273,2.439,2.301641058545468,-0.009373850128355874,0.4038010265622592,6.038083127531566,16.078259646095045,12.628048411717826,86.17205057758271,3.981174512641611,6.873367419419257,11216.783400028517,103554.65434378051,420240.4533741911,53,1802,Bearing1_3,0.7377569936307187,0.06014195876786528,13294.38102522555,1083.7580969969324,12210.622928228617,14378.139122222483,Non-critical
0.35536335497980087,2.203,1.1444229647419562,0.19266979268488116,0.3550801877475494,6.199288611244936,13.439337134433066,11.965360365427713,130.26719110202245,10.780832302368006,6.829491405709128,45086.61925575707,264275.7494434804,105083.23934876264,0.3926048620870289,3.145,4.177135337267145,-0.2087868027848182,0.39138645518164283,8.010598703440882,15.384259776268152,12.663485876430224,97.62336208008811,4.516038494797049,6.853089202925043,15244.994876772307,102983.60725446357,389981.7318287642,54,1802,Bearing1_3,0.7370352000893952,0.06071922981928816,13281.3743056109,1094.1605213435726,12187.213784267327,14375.534826954472,Non-critical
0.3506617054093945,1.321,0.05721379991969,-0.09089246896679665,0.35034102074304274,3.7671635631869966,13.135514095178701,11.950746748597414,89.42877318097781,6.364610349614157,6.815662799942111,41147.73410186693,279313.48997843586,83202.23626369724,0.37160079859390105,1.407,0.09038113936075387,-0.019658993434993884,0.3713351960750364,3.786321248353906,14.688494710480654,11.758237863549407,82.9754412637244,3.5202379287224312,6.86153067123176,11206.405002347507,108510.76359616016,333413.1155814924,55,1802,Bearing1_3,0.7341498662777576,0.0617800413539197,13229.38059032519,1113.276345197633,12116.104245127557,14342.656935522824,Non-critical
0.39629443954274707,3.455,2.6726492695895283,0.30874536976954514,0.3962936273232347,8.718265144256442,14.977689916935574,13.330582103191855,140.6628585957275,10.431119152054181,6.835206857398751,39305.06113666704,358835.4018045092,116465.12356482382,0.45448961028760054,3.308,5.398347745278851,0.06025585562127672,0.4525166854616361,7.278494215035744,16.915943620999037,15.723469639620165,154.11270602850612,9.420722855510888,6.805470558086696,21862.483762119493,106674.65577708896,554184.9674647916,56,1802,Bearing1_3,0.7290208114526704,0.058867703950991924,13136.955022377118,1060.7960251968743,12076.158997180244,14197.751047573993,Non-critical
0.36696423105665216,2.455,1.1042091409508963,0.12280109769023753,0.36696071223710247,6.690025325525509,13.863914803076444,12.350508737822821,101.42280791050426,6.64571107018687,6.828980767587759,40908.00451612327,305565.72542099335,94797.56574288341,0.3927074133499392,1.996,0.7241206443695445,0.017730786241070284,0.3926300830782857,5.082664425570979,15.375513052348827,12.591663698549263,89.5096487410527,3.0328917415234278,6.8525041104654605,9824.743467864568,105712.30175364719,390007.14206848835,57,1802,Bearing1_3,0.7265042193075533,0.057255569211188316,13091.60603192211,1031.7453571856136,12059.860674736497,14123.351389107724,Non-critical
0.37637359525227726,1.432,0.211339735625951,0.02263033233113563,0.3762936911062955,3.804730240599583,13.805214012261729,13.122962572839734,105.97176599924892,8.837647253490383,6.798424621261702,36547.253326397265,326395.0089432424,101436.7209143604,0.3901642132247011,2.515,2.1622421184233156,-0.1698552652440407,0.39014311148470227,6.446003795604328,15.275079762071954,12.50671569365944,102.36662756926627,5.569348079367261,6.857038727717443,10181.143253441023,99014.50443714425,389679.23125941487,58,1802,Bearing1_3,0.7251816735566073,0.057819419880958144,13067.773757490066,1041.9059462548657,12025.867811235199,14109.679703744932,Non-critical
0.35826787616774963,1.484,0.10357690101776829,0.011436555862366343,0.3579963373595688,4.142151999390926,13.545216466207236,12.06679944377965,102.6746384923381,5.412622369783227,6.826336894875828,41340.359387866054,289089.36936600844,90793.35980012556,0.38738060811929526,2.307,1.7189435872187584,0.01777781485730471,0.3840910024209322,5.955383287265667,15.160665445658514,12.681245319163885,128.96499999999997,8.078700194582828,6.8507737485581375,27316.46593660245,94644.88155179797,378083.14479959966,59,1802,Bearing1_3,0.7187456337523956,0.05783870058330126,12951.79632021817,1042.2533845110886,11909.542935707083,13994.04970472926,Non-critical
0.39659351730550263,1.684,0.42032183504314613,0.07391558742722543,0.3963422626400862,4.246161185428985,14.766232628483703,13.605096900401549,95.99270138880343,4.719325978358092,6.809917710699855,56074.86293578967,376853.6755629517,83091.02976725867,0.4178938234243837,2.658,2.7581205865902145,0.05174892271037713,0.41786791703118864,6.360467301438611,15.938188022757931,13.895830732620961,104.49577349344642,5.627645781950012,6.833855134043787,10045.580757628264,108179.47931304292,454088.4749033288,60,1802,Bearing1_3,0.7140799718755744,0.06046508308024802,12867.72109319785,1089.5807971060692,11778.14029609178,13957.30189030392,Non-critical
0.3955434073643182,1.788,0.2831332300326701,0.058032291606516746,0.39528732556309465,4.520363546095241,14.676709609831274,13.624735189993102,104.5189141015875,5.7187915802418114,6.80316974141682,48356.11467570148,369876.15670355293,95097.92250074571,0.3740000020889037,2.164,0.4735915138499074,0.0874432862039064,0.3739865449649484,5.786096222820301,14.805511637547152,11.78580219753914,73.57468031627636,3.304795221478778,6.8667722580325545,10409.694123732423,108768.7142923465,339200.2261939212,61,1802,Bearing1_3,0.7132652852909118,0.061955233730073646,12853.040440942232,1116.433311815927,11736.607129126305,13969.473752758158,Non-critical
0.34927545708491314,1.63,0.5226813328787818,0.02699047031017979,0.3492128499918879,4.6668037117106875,12.972735446554339,12.004758659432207,85.80313935273678,5.479291721974082,6.805535761623906,39628.64270595536,285642.857325114,74608.30212893068,0.36169238753825744,1.424,0.052478578454484115,-0.02913431486014828,0.36138362706308547,3.9370471944358347,14.39084079326222,11.330393657541432,91.1940798923209,4.076763682313602,6.8736142810775345,11549.05485652091,102882.20774288074,314975.6099405984,62,1802,Bearing1_3,0.7068037646677302,0.06214094336202258,12736.603839312498,1119.779799383647,11616.824039928852,13856.383638696145,Non-critical
0.37822793072183997,1.573,0.20422579462642343,0.0930990585262653,0.37800943722343017,4.158867898999622,13.835388537130394,13.237370370414057,112.49345230269803,7.555753672236413,6.792067921818241,37453.08706659875,347511.39473289915,84342.33458050221,0.3618339678809882,1.492,0.039143159490606205,0.02664391735222561,0.3617583378368864,4.123438184439317,14.353976856702479,11.36960978814795,82.94436135639751,3.9849797763250647,6.867845511711584,9590.418332540039,110886.8730688208,308712.6968706392,63,1802,Bearing1_3,0.704092427473934,0.06262896133334692,12687.745543080291,1128.5738832269114,11559.17165985338,13816.319426307202,Non-critical
0.4056221783414955,1.607,0.3461276286215824,0.0425405379526919,0.4055304187139595,3.9618149238646327,15.044066008179147,13.96624291996102,99.31731806779095,4.50750273055388,6.79988801823159,46032.90034728722,403270.1524587354,90063.17229197753,0.3821554136163061,1.997,1.122933473480237,0.0890295880443845,0.38213239337151567,5.225622687324998,15.365400532531106,11.73958070321904,77.99854568197092,2.7737847321788127,6.884050036405862,9679.60970412626,111880.85374300921,357048.5459768646,64,1802,Bearing1_3,0.6988714764651504,0.06480134450796445,12593.66400590201,1167.7202280335193,11425.943777868491,13761.384233935529,Non-critical
0.39031142313702527,1.535,0.30710576952253144,0.007788440822184989,0.38815946170665777,3.9327570463338377,14.217849460112811,13.861426216692852,125.09576321231168,11.174146222301903,6.789240126990229,49741.734995578016,374494.30804945773,80450.52339496432,0.38887370670389254,2.378,1.2046630770284459,0.050505088838902014,0.3874017063682288,6.115095874042253,15.399439502859689,12.365786442499907,97.89934124513016,4.364804753419684,6.862543317280826,17579.319221900045,107176.0804249827,374515.5268731173,65,1802,Bearing1_3,0.6970212191209794,0.06529746511402472,12560.322368560048,1176.6603213547255,11383.662047205322,13736.982689914774,Non-critical
0.3741992998598808,1.459,0.14561312473134658,-0.02458908366604014,0.374157540743545,3.8989917943631225,13.77714187979482,12.989688276869991,100.5519377701631,5.585351126494022,6.793030604282158,38979.19813948537,337999.96864502085,81954.13229549381,0.35560616602148504,1.354,0.08831437114829477,-0.032629131935315414,0.3545591674075697,3.8075830201927254,14.193594270661901,11.143229592664493,78.50455249470099,4.050632460843936,6.873617746507854,14523.198811188948,97279.13692871002,305003.65987610107,66,1802,Bearing1_3,0.6948231535813818,0.06534614800089478,12520.7132275365,1177.5375869761237,11343.175640560377,13698.250814512623,Non-critical
0.43475222648941086,2.638,1.5421079406697569,0.010128393476755421,0.4345624887069598,6.067824012529745,16.13355694351212,14.966331893217923,190.10158822706603,16.518210156957362,6.808651092113594,43513.092983870556,457938.6921603346,118430.13483979489,0.40082001103986814,1.77,0.48018086504377866,0.05461904892558993,0.4003400475372273,4.415947185287488,15.970872790444886,12.537807211796535,98.58632407456926,3.842551764702468,6.87514821550052,12705.112278072798,120208.88000293286,394785.7035509944,67,1802,Bearing1_3,0.6907802750424255,0.06612287853876031,12447.860556264506,1191.5342712684608,11256.326284996045,13639.394827532968,Non-critical
0.3913230358148815,1.87,0.48963936457489066,0.08960558577259585,0.3897887729957834,4.778660667466437,14.476594983737744,13.619969743172865,103.72334538622091,7.4122156374014985,6.800920538541222,48925.41890677868,365923.976736936,90847.08836028534,0.37580638403471806,1.811,0.6482918827327926,0.05852485222151684,0.37576938291747985,4.818970822355156,14.981004799191421,11.712823787361916,72.71317658441181,2.8330890843200986,6.874389573611004,11093.791276356065,101364.09026856272,350416.6731650813,68,1802,Bearing1_3,0.691259786826499,0.0668464420306541,12456.501358613512,1204.5728853923868,11251.928473221125,13661.074244005898,Non-critical
0.40040009921717673,2.279,0.5746890128302127,0.10420798751892428,0.40009326355651686,5.6918067799845655,14.94364220995302,13.701682988470267,148.31478047262922,10.81840394274313,6.81343625176639,49046.52829131512,374331.02671306086,102764.60079162414,0.40356465463262514,3.1,2.77441122174773,-0.06591705568617993,0.40354117605454387,7.681544861885519,15.80925691446036,12.924729862267425,85.79264130865577,3.3595972470257367,6.857509952653816,10973.53791291146,109112.56329580193,413649.8939272867,69,1802,Bearing1_3,0.6893210024569066,0.06692552953649031,12421.564464273459,1205.9980422475553,11215.566422025904,13627.562506521013,Non-critical
