bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,241,2803,2561,1009.853134405286,508.1930266737298,13.794802124775629,2005.9114666857963,Non-critical,Non-critical
Bearing1_1,242,2803,2560,1041.2291740792693,508.1930266737298,45.17084179875894,2037.2875063597799,Non-critical,Non-critical
Bearing1_1,243,2803,2559,1027.546614701148,508.1930266737298,31.488282420637574,2023.6049469816585,Non-critical,Non-critical
Bearing1_1,244,2803,2558,999.5479750338963,508.1930266737298,3.4896427533858514,1995.6063073144066,Non-critical,Non-critical
Bearing1_1,245,2803,2557,994.4727124994702,508.1930266737298,0.0,1990.5310447799807,Non-critical,Non-critical
Bearing1_1,246,2803,2556,1046.5404780482208,508.1930266737298,50.48214576771045,2042.5988103287314,Non-critical,Non-critical
Bearing1_1,247,2803,2555,995.28351709848,508.1930266737298,0.0,1991.3418493789904,Non-critical,Non-critical
Bearing1_1,248,2803,2554,1095.695667595184,508.1930266737298,99.63733531467358,2091.7539998756943,Non-critical,Non-critical
Bearing1_1,249,2803,2553,1035.3702914896905,508.1930266737298,39.311959209180145,2031.4286237702008,Non-critical,Non-critical
Bearing1_1,250,2803,2552,1021.4840986982507,508.1930266737298,25.425766417740306,2017.542430978761,Non-critical,Non-critical
Bearing1_1,251,2803,2551,1039.857296669763,508.1930266737298,43.798964389252546,2035.9156289502735,Non-critical,Non-critical
Bearing1_1,252,2803,2550,992.3443394631893,508.1930266737298,0.0,1988.4026717436996,Non-critical,Non-critical
Bearing1_1,253,2803,2549,1070.5965751237172,508.1930266737298,74.53824284320683,2066.6549074042277,Non-critical,Non-critical
Bearing1_1,254,2803,2548,1012.2346011865733,508.1930266737298,16.176268906062887,2008.2929334670837,Non-critical,Non-critical
Bearing1_1,255,2803,2547,1015.3667871821244,508.1930266737298,19.308454901614027,2011.425119462635,Non-critical,Non-critical
Bearing1_1,256,2803,2546,1098.8751195268428,508.1930266737298,102.81678724633241,2094.9334518073533,Non-critical,Non-critical
Bearing1_1,257,2803,2545,1006.9398040967169,508.1930266737298,10.8814718162065,2002.9981363772272,Non-critical,Non-critical
Bearing1_1,258,2803,2544,1020.3896479203737,508.1930266737298,24.331315639863305,2016.447980200884,Non-critical,Non-critical
Bearing1_1,259,2803,2543,1017.7988879840924,508.1930266737298,21.740555703582004,2013.8572202646028,Non-critical,Non-critical
Bearing1_1,260,2803,2542,1076.4567935905934,508.1930266737298,80.39846131008301,2072.515125871104,Non-critical,Non-critical
Bearing1_1,261,2803,2541,1029.3649266851571,508.1930266737298,33.30659440464672,2025.4232589656676,Non-critical,Non-critical
Bearing1_1,262,2803,2540,1040.3695532408203,508.1930266737298,44.311220960309925,2036.4278855213306,Non-critical,Non-critical
Bearing1_1,263,2803,2539,1005.4895740625813,508.1930266737298,9.431241782070856,2001.5479063430917,Non-critical,Non-critical
Bearing1_1,264,2803,2538,987.6955077217815,508.1930266737298,0.0,1983.7538400022918,Non-critical,Non-critical
Bearing1_1,265,2803,2537,1077.992049315381,508.1930266737298,81.93371703487071,2074.0503815958914,Non-critical,Non-critical
Bearing1_1,266,2803,2536,1097.6877318451725,508.1930266737298,101.6293995646621,2093.746064125683,Non-critical,Non-critical
Bearing1_1,267,2803,2535,1088.0834958839582,508.1930266737298,92.02516360344782,2084.1418281644687,Non-critical,Non-critical
Bearing1_1,268,2803,2534,1086.7825617890257,508.1930266737298,90.72422950851535,2082.8408940695363,Non-critical,Non-critical
Bearing1_1,269,2803,2533,1043.357142678713,508.1930266737298,47.29881039820259,2039.4154749592235,Non-critical,Non-critical
Bearing1_1,270,2803,2532,1039.8797994302518,508.1930266737298,43.82146714974135,2035.9381317107623,Non-critical,Non-critical
Bearing1_1,271,2803,2531,1013.9798256948116,508.1930266737298,17.921493414301153,2010.038157975322,Non-critical,Non-critical
Bearing1_1,272,2803,2530,1029.3839085471277,508.1930266737298,33.325576266617304,2025.4422408276382,Non-critical,Non-critical
Bearing1_1,273,2803,2529,1125.915451141283,508.1930266737298,129.85711886077263,2121.9737834217935,Non-critical,Non-critical
Bearing1_1,274,2803,2528,1093.709001725423,508.1930266737298,97.65066944491252,2089.767334005933,Non-critical,Non-critical
Bearing1_1,275,2803,2527,1140.5904707962975,508.1930266737298,144.5321385157871,2136.648803076808,Non-critical,Non-critical
Bearing1_1,276,2803,2526,1058.675523220759,508.1930266737298,62.61719094024863,2054.7338555012693,Non-critical,Non-critical
Bearing1_1,277,2803,2525,1029.5712852112028,508.1930266737298,33.51295293069245,2025.6296174917134,Non-critical,Non-critical
Bearing1_1,278,2803,2524,1069.8904503610274,508.1930266737298,73.83211808051703,2065.948782641538,Non-critical,Non-critical
Bearing1_1,279,2803,2523,1047.895130254625,508.1930266737298,51.836797974114575,2043.9534625351353,Non-critical,Non-critical
Bearing1_1,280,2803,2522,1057.3569201231403,508.1930266737298,61.2985878426299,2053.415252403651,Non-critical,Non-critical
Bearing1_1,281,2803,2521,1012.8493983517129,508.1930266737298,16.791066071202522,2008.9077306322233,Non-critical,Non-critical
Bearing1_1,282,2803,2520,1037.9889773982559,508.1930266737298,41.930645117745485,2034.0473096787664,Non-critical,Non-critical
Bearing1_1,283,2803,2519,1026.0373446849649,508.1930266737298,29.979012404454465,2022.0956769654754,Non-critical,Non-critical
Bearing1_1,284,2803,2518,1085.619101026742,508.1930266737298,89.5607687462317,2081.6774333072526,Non-critical,Non-critical
Bearing1_1,285,2803,2517,1023.6577992653026,508.1930266737298,27.59946698479223,2019.716131545813,Non-critical,Non-critical
Bearing1_1,286,2803,2516,1068.0928426563698,508.1930266737298,72.03451037585944,2064.15117493688,Non-critical,Non-critical
Bearing1_1,287,2803,2515,1039.9648328107164,508.1930266737298,43.90650053020602,2036.023165091227,Non-critical,Non-critical
Bearing1_1,288,2803,2514,1038.753032557977,508.1930266737298,42.694700277466495,2034.8113648384874,Non-critical,Non-critical
Bearing1_1,289,2803,2513,1033.8773214550738,508.1930266737298,37.8189891745634,2029.9356537355843,Non-critical,Non-critical
Bearing1_1,290,2803,2512,1045.8780539656618,508.1930266737298,49.81972168515142,2041.9363862461723,Non-critical,Non-critical
Bearing1_1,291,2803,2511,1011.0532133319257,508.1930266737298,14.994881051415291,2007.1115456124362,Non-critical,Non-critical
Bearing1_1,292,2803,2510,1090.209623606794,508.1930266737298,94.15129132628351,2086.267955887304,Non-critical,Non-critical
Bearing1_1,293,2803,2509,1038.9780659184248,508.1930266737298,42.91973363791442,2035.0363981989353,Non-critical,Non-critical
Bearing1_1,294,2803,2508,1126.296346358635,508.1930266737298,130.2380140781246,2122.3546786391453,Non-critical,Non-critical
Bearing1_1,295,2803,2507,1037.6974222463018,508.1930266737298,41.63908996579141,2033.7557545268123,Non-critical,Non-critical
Bearing1_1,296,2803,2506,1026.5703946270146,508.1930266737298,30.512062346504194,2022.628726907525,Non-critical,Non-critical
Bearing1_1,297,2803,2505,1041.981975137459,508.1930266737298,45.923642856948504,2038.0403074179694,Non-critical,Non-critical
Bearing1_1,298,2803,2504,1065.5157351518071,508.1930266737298,69.45740287129672,2061.5740674323174,Non-critical,Non-critical
Bearing1_1,299,2803,2503,1057.9205826959726,508.1930266737298,61.8622504154622,2053.978914976483,Non-critical,Non-critical
Bearing1_1,300,2803,2502,1059.8603778478239,508.1930266737298,63.802045567313485,2055.918710128334,Non-critical,Non-critical
Bearing1_1,301,2803,2501,1067.3235667757199,508.1930266737298,71.26523449520948,2063.3818990562304,Non-critical,Non-critical
Bearing1_1,302,2803,2500,1079.869861552823,508.1930266737298,83.81152927231267,2075.9281938333334,Non-critical,Non-critical
Bearing1_1,303,2803,2499,1107.870097708733,508.1930266737298,111.81176542822266,2103.9284299892433,Non-critical,Non-critical
Bearing1_1,304,2803,2498,1063.1351919216252,508.1930266737298,67.07685964111477,2059.1935242021354,Non-critical,Non-critical
Bearing1_1,305,2803,2497,1040.4260296288287,508.1930266737298,44.3676973483183,2036.484361909339,Non-critical,Non-critical
Bearing1_1,306,2803,2496,1106.2416332908579,508.1930266737298,110.18330101034746,2102.2999655713684,Non-critical,Non-critical
Bearing1_1,307,2803,2495,1085.3589668207246,508.1930266737298,89.30063454021422,2081.417299101235,Non-critical,Non-critical
Bearing1_1,308,2803,2494,1094.6898776207972,508.1930266737298,98.63154534028683,2090.7482099013077,Non-critical,Non-critical
Bearing1_1,309,2803,2493,1095.6602962745587,508.1930266737298,99.60196399404833,2091.7186285550692,Non-critical,Non-critical
Bearing1_1,310,2803,2492,1046.1226716538572,508.1930266737298,50.0643393733468,2042.1810039343677,Non-critical,Non-critical
Bearing1_1,311,2803,2491,1075.1013678420347,508.1930266737298,79.04303556152433,2071.159700122545,Non-critical,Non-critical
Bearing1_1,312,2803,2490,1112.5377461623452,508.1930266737298,116.47941388183483,2108.5960784428557,Non-critical,Non-critical
Bearing1_1,313,2803,2489,1080.7346220833094,508.1930266737298,84.67628980279903,2076.7929543638197,Non-critical,Non-critical
Bearing1_1,314,2803,2488,1105.9297490835406,508.1930266737298,109.87141680303023,2101.988081364051,Non-critical,Non-critical
Bearing1_1,315,2803,2487,1108.0444677474661,508.1930266737298,111.98613546695572,2104.1028000279766,Non-critical,Non-critical
Bearing1_1,316,2803,2486,1078.2459244474744,508.1930266737298,82.18759216696401,2074.304256727985,Non-critical,Non-critical
Bearing1_1,317,2803,2485,1044.9117274466453,508.1930266737298,48.853395166134874,2040.9700597271558,Non-critical,Non-critical
Bearing1_1,318,2803,2484,1083.3294199771926,508.1930266737298,87.27108769668223,2079.387752257703,Non-critical,Non-critical
Bearing1_1,319,2803,2483,1045.2985676437256,508.1930266737298,49.24023536321522,2041.3568999242361,Non-critical,Non-critical
Bearing1_1,320,2803,2482,1080.078139597589,508.1930266737298,84.01980731707852,2076.136471878099,Non-critical,Non-critical
Bearing1_1,321,2803,2481,1121.160659637564,508.1930266737298,125.1023273570537,2117.2189919180746,Non-critical,Non-critical
Bearing1_1,322,2803,2480,1092.739257917123,508.1930266737298,96.68092563661264,2088.7975901976333,Non-critical,Non-critical
Bearing1_1,323,2803,2479,1051.6307721120459,508.1930266737298,55.57243983153546,2047.6891043925561,Non-critical,Non-critical
Bearing1_1,324,2803,2478,1092.9195343628924,508.1930266737298,96.86120208238196,2088.9778666434026,Non-critical,Non-critical
Bearing1_1,325,2803,2477,1132.5785440563136,508.1930266737298,136.5202117758032,2128.636876336824,Non-critical,Non-critical
Bearing1_1,326,2803,2476,1059.846785947184,508.1930266737298,63.78845366667349,2055.9051182276944,Non-critical,Non-critical
Bearing1_1,327,2803,2475,1140.62652487825,508.1930266737298,144.56819259773954,2136.68485715876,Non-critical,Non-critical
Bearing1_1,328,2803,2474,1090.8653803528646,508.1930266737298,94.80704807235418,2086.923712633375,Non-critical,Non-critical
Bearing1_1,329,2803,2473,1073.4900448589556,508.1930266737298,77.43171257844517,2069.548377139466,Non-critical,Non-critical
Bearing1_1,330,2803,2472,1057.4280236836485,508.1930266737298,61.36969140313806,2053.486355964159,Non-critical,Non-critical
Bearing1_1,331,2803,2471,1088.0642014760983,508.1930266737298,92.00586919558793,2084.122533756609,Non-critical,Non-critical
Bearing1_1,332,2803,2470,1059.8333312275595,508.1930266737298,63.774998947049085,2055.89166350807,Non-critical,Non-critical
Bearing1_1,333,2803,2469,1062.4379852853938,508.1930266737298,66.37965300488338,2058.496317565904,Non-critical,Non-critical
Bearing1_1,334,2803,2468,1118.7423725308117,508.1930266737298,122.68404025030134,2114.8007048113222,Non-critical,Non-critical
Bearing1_1,335,2803,2467,1053.1750121514337,508.1930266737298,57.11667987092335,2049.2333444319443,Non-critical,Non-critical
Bearing1_1,336,2803,2466,1110.901271278301,508.1930266737298,114.84293899779061,2106.9596035588115,Non-critical,Non-critical
Bearing1_1,337,2803,2465,1036.3272943384945,508.1930266737298,40.26896205798414,2032.385626619005,Non-critical,Non-critical
Bearing1_1,338,2803,2464,1060.4837373838545,508.1930266737298,64.42540510334413,2056.542069664365,Non-critical,Non-critical
Bearing1_1,339,2803,2463,1148.2200233476563,508.1930266737298,152.16169106714585,2144.2783556281665,Non-critical,Non-critical
Bearing1_1,340,2803,2462,1114.3662974680192,508.1930266737298,118.30796518750878,2110.4246297485297,Non-critical,Non-critical
Bearing1_1,341,2803,2461,1105.4989364460168,508.1930266737298,109.44060416550644,2101.557268726527,Non-critical,Non-critical
Bearing1_1,342,2803,2460,1090.0514273923122,508.1930266737298,93.99309511180184,2086.1097596728227,Non-critical,Non-critical
Bearing1_1,343,2803,2459,1064.3512650391494,508.1930266737298,68.29293275863904,2060.40959731966,Non-critical,Non-critical
Bearing1_1,344,2803,2458,1092.7268033088649,508.1930266737298,96.66847102835447,2088.7851355893754,Non-critical,Non-critical
Bearing1_1,345,2803,2457,1089.415421667789,508.1930266737298,93.3570893872785,2085.4737539482994,Non-critical,Non-critical
Bearing1_1,346,2803,2456,1144.8787619469908,508.1930266737298,148.82042966648044,2140.9370942275013,Non-critical,Non-critical
Bearing1_1,347,2803,2455,1084.7428794414604,508.1930266737298,88.68454716095005,2080.801211721971,Non-critical,Non-critical
Bearing1_1,348,2803,2454,1058.265028542267,508.1930266737298,62.20669626175652,2054.3233608227774,Non-critical,Non-critical
Bearing1_1,349,2803,2453,1075.861345156631,508.1930266737298,79.80301287612053,2071.919677437141,Non-critical,Non-critical
Bearing1_1,350,2803,2452,1078.7110981412407,508.1930266737298,82.65276586073026,2074.769430421751,Non-critical,Non-critical
Bearing1_1,351,2803,2451,1264.2770223587295,508.1930266737298,268.2186900782191,2260.33535463924,Non-critical,Non-critical
Bearing1_1,352,2803,2450,1118.0860081712135,508.1930266737298,122.02767589070311,2114.144340451724,Non-critical,Non-critical
Bearing1_1,353,2803,2449,1115.056722290829,508.1930266737298,118.99839001031853,2111.1150545713394,Non-critical,Non-critical
Bearing1_1,354,2803,2448,1108.270193763703,508.1930266737298,112.21186148319259,2104.3285260442135,Non-critical,Non-critical
Bearing1_1,355,2803,2447,1067.1494304125458,508.1930266737298,71.09109813203543,2063.2077626930563,Non-critical,Non-critical
Bearing1_1,356,2803,2446,1082.4048994743507,508.1930266737298,86.34656719384031,2078.463231754861,Non-critical,Non-critical
Bearing1_1,357,2803,2445,1123.4022585478701,508.1930266737298,127.34392626735973,2119.4605908283806,Non-critical,Non-critical
Bearing1_1,358,2803,2444,1058.0905515892603,508.1930266737298,62.03221930874986,2054.1488838697705,Non-critical,Non-critical
Bearing1_1,359,2803,2443,1141.9262713235364,508.1930266737298,145.867939043026,2137.9846036040467,Non-critical,Non-critical
Bearing1_1,360,2803,2442,1151.466934761705,508.1930266737298,155.40860248119463,2147.5252670422155,Non-critical,Non-critical
Bearing1_1,361,2803,2441,1136.3646813150253,508.1930266737298,140.30634903451494,2132.423013595536,Non-critical,Non-critical
Bearing1_1,362,2803,2440,1117.3267278085054,508.1930266737298,121.26839552799504,2113.385060089016,Non-critical,Non-critical
Bearing1_1,363,2803,2439,1184.042417797172,508.1930266737298,187.9840855166616,2180.1007500776823,Non-critical,Non-critical
Bearing1_1,364,2803,2438,1168.678715887454,508.1930266737298,172.62038360694362,2164.7370481679645,Non-critical,Non-critical
Bearing1_1,365,2803,2437,1139.9554426630154,508.1930266737298,143.89711038250505,2136.0137749435257,Non-critical,Non-critical
Bearing1_1,366,2803,2436,1186.2135884520608,508.1930266737298,190.15525617155038,2182.2719207325713,Non-critical,Non-critical
Bearing1_1,367,2803,2435,1176.4437159477775,508.1930266737298,180.3853836672671,2172.502048228288,Non-critical,Non-critical
Bearing1_1,368,2803,2434,1108.7898891315012,508.1930266737298,112.73155685099084,2104.8482214120118,Non-critical,Non-critical
Bearing1_1,369,2803,2433,1164.0123008465248,508.1930266737298,167.9539685660144,2160.0706331270353,Non-critical,Non-critical
Bearing1_1,370,2803,2432,1122.7889608938221,508.1930266737298,126.73062861331175,2118.8472931743327,Non-critical,Non-critical
Bearing1_1,371,2803,2431,1132.2742467963153,508.1930266737298,136.2159145158049,2128.332579076826,Non-critical,Non-critical
Bearing1_1,372,2803,2430,1117.7244937079568,508.1930266737298,121.66616142744635,2113.7828259884673,Non-critical,Non-critical
Bearing1_1,373,2803,2429,1099.486724808399,508.1930266737298,103.4283925278886,2095.5450570889093,Non-critical,Non-critical
Bearing1_1,374,2803,2428,1132.498710094395,508.1930266737298,136.44037781388454,2128.5570423749054,Non-critical,Non-critical
Bearing1_1,375,2803,2427,1137.3874445567226,508.1930266737298,141.3291122762122,2133.445776837233,Non-critical,Non-critical
Bearing1_1,376,2803,2426,1074.381733968154,508.1930266737298,78.3234016876437,2070.4400662486646,Non-critical,Non-critical
Bearing1_1,377,2803,2425,1182.9722431555533,508.1930266737298,186.91391087504292,2179.030575436064,Non-critical,Non-critical
Bearing1_1,378,2803,2424,1142.102652937102,508.1930266737298,146.0443206565916,2138.1609852176125,Non-critical,Non-critical
Bearing1_1,379,2803,2423,1132.7775573181875,508.1930266737298,136.71922503767712,2128.835889598698,Non-critical,Non-critical
Bearing1_1,380,2803,2422,1107.0575361868857,508.1930266737298,110.99920390637533,2103.115868467396,Non-critical,Non-critical
Bearing1_1,381,2803,2421,1121.3476140060593,508.1930266737298,125.2892817255489,2117.40594628657,Non-critical,Non-critical
Bearing1_1,382,2803,2420,1113.338814299194,508.1930266737298,117.28048201868353,2109.3971465797044,Non-critical,Non-critical
Bearing1_1,383,2803,2419,1150.1259503350989,508.1930266737298,154.06761805458848,2146.1842826156094,Non-critical,Non-critical
Bearing1_1,384,2803,2418,1151.0328929840314,508.1930266737298,154.97456070352098,2147.0912252645417,Non-critical,Non-critical
Bearing1_1,385,2803,2417,1114.4902094453075,508.1930266737298,118.43187716479713,2110.548541725818,Non-critical,Non-critical
