bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,222,2803,2580,1410.607496031746,63.90736225912708,1285.349066003857,1535.865926059635,Non-critical,Non-critical
Bearing1_1,223,2803,2579,1409.8605357142853,63.864125380833116,1284.6868499678524,1535.0342214607183,Non-critical,Non-critical
Bearing1_1,224,2803,2578,1409.048456349206,64.69859143911394,1282.2392171285426,1535.8576955698693,Non-critical,Non-critical
Bearing1_1,225,2803,2577,1407.7934126984123,64.6412509983702,1281.0965607416067,1534.490264655218,Non-critical,Non-critical
Bearing1_1,226,2803,2576,1407.269317460317,64.74078619976393,1280.37737650878,1534.1612584118543,Non-critical,Non-critical
Bearing1_1,227,2803,2575,1406.358216931217,64.57116041692352,1279.7987425140468,1532.917691348387,Non-critical,Non-critical
Bearing1_1,228,2803,2574,1405.0648121693125,64.63884889579195,1278.3726683335603,1531.7569560050647,Non-critical,Non-critical
Bearing1_1,229,2803,2573,1401.914661375662,64.77797499925879,1274.9498303771147,1528.8794923742093,Non-critical,Non-critical
Bearing1_1,230,2803,2572,1401.2353994708994,64.72853699949484,1274.3674669518896,1528.1033319899093,Non-critical,Non-critical
Bearing1_1,231,2803,2571,1400.3234867724868,65.06212570915497,1272.8017203825432,1527.8452531624305,Non-critical,Non-critical
Bearing1_1,232,2803,2570,1399.2878928571427,64.99003526212843,1271.9074237433708,1526.6683619709145,Non-critical,Non-critical
Bearing1_1,233,2803,2569,1397.172722222222,64.6440774986297,1270.470330324908,1523.8751141195362,Non-critical,Non-critical
Bearing1_1,234,2803,2568,1396.1016269841268,64.55641416624756,1269.5710552182816,1522.632198749972,Non-critical,Non-critical
Bearing1_1,235,2803,2567,1394.847726190476,64.23641384396046,1268.9443550563133,1520.7510973246385,Non-critical,Non-critical
Bearing1_1,236,2803,2566,1394.1771706349211,64.25823471356476,1268.2310305963342,1520.123310673508,Non-critical,Non-critical
Bearing1_1,237,2803,2565,1393.3188849206347,64.19342253124181,1267.4997767594007,1519.1379930818687,Non-critical,Non-critical
Bearing1_1,238,2803,2564,1392.2423677248678,64.00149656058736,1266.7994344661165,1517.685300983619,Non-critical,Non-critical
Bearing1_1,239,2803,2563,1391.4404907407404,64.01186116310343,1265.9772428610577,1516.9037386204232,Non-critical,Non-critical
Bearing1_1,240,2803,2562,1390.6074470899468,63.85154744759221,1265.458414092666,1515.7564800872276,Non-critical,Non-critical
Bearing1_1,241,2803,2561,1389.612103174603,64.13724806355124,1263.9030969700425,1515.3211093791633,Non-critical,Non-critical
Bearing1_1,242,2803,2560,1388.898452380952,64.06601776920205,1263.329057553316,1514.467847208588,Non-critical,Non-critical
Bearing1_1,243,2803,2559,1388.356575396825,64.02471476341967,1262.8681344605225,1513.8450163331277,Non-critical,Non-critical
Bearing1_1,244,2803,2558,1387.324908730159,64.03414566514073,1261.8179832264832,1512.8318342338348,Non-critical,Non-critical
Bearing1_1,245,2803,2557,1386.462736772487,63.893291630619984,1261.231885176472,1511.693588368502,Non-critical,Non-critical
Bearing1_1,246,2803,2556,1385.7264470899477,63.92860783010498,1260.426375742942,1511.0265184369534,Non-critical,Non-critical
Bearing1_1,247,2803,2555,1384.6151137566142,63.76494707031595,1259.635817498795,1509.5944100144334,Non-critical,Non-critical
Bearing1_1,248,2803,2554,1383.8662949735449,63.92911584872488,1258.565227910044,1509.1673620370457,Non-critical,Non-critical
Bearing1_1,249,2803,2553,1382.6490343915343,63.60391716909917,1257.9853567400999,1507.3127120429688,Non-critical,Non-critical
Bearing1_1,250,2803,2552,1381.8949867724864,63.6258154522403,1257.1883884860954,1506.6015850588774,Non-critical,Non-critical
Bearing1_1,251,2803,2551,1380.9941812169309,63.55353871659784,1256.4292453323992,1505.5591171014626,Non-critical,Non-critical
Bearing1_1,252,2803,2550,1380.1997063492058,63.40483148524199,1255.9262366381315,1504.4731760602801,Non-critical,Non-critical
Bearing1_1,253,2803,2549,1379.215513227513,63.429315466866925,1254.8940549124538,1503.536971542572,Non-critical,Non-critical
Bearing1_1,254,2803,2548,1377.8003492063485,63.94672905033308,1252.4647602676957,1503.1359381450013,Non-critical,Non-critical
Bearing1_1,255,2803,2547,1376.928158730158,63.96458392739425,1251.5575742324652,1502.2987432278508,Non-critical,Non-critical
Bearing1_1,256,2803,2546,1376.0096481481476,64.04854385769339,1250.4745021870685,1501.5447941092266,Non-critical,Non-critical
Bearing1_1,257,2803,2545,1374.8382857142853,63.937928492682445,1249.5199458686277,1500.156625559943,Non-critical,Non-critical
Bearing1_1,258,2803,2544,1373.9977896825394,63.80506599444396,1248.9398603334294,1499.0557190316495,Non-critical,Non-critical
Bearing1_1,259,2803,2543,1372.8382499999996,63.82255715996742,1247.7460379664635,1497.9304620335356,Non-critical,Non-critical
Bearing1_1,260,2803,2542,1371.95148015873,64.45471601136424,1245.620236776456,1498.2827235410039,Non-critical,Non-critical
Bearing1_1,261,2803,2541,1371.0020873015865,64.3799831485282,1244.8173203304711,1497.1868542727018,Non-critical,Non-critical
Bearing1_1,262,2803,2540,1370.1477367724863,64.4322782005349,1243.8604714994378,1496.4350020455347,Non-critical,Non-critical
Bearing1_1,263,2803,2539,1369.047427248677,64.24985454126903,1243.1177123477896,1494.9771421495643,Non-critical,Non-critical
Bearing1_1,264,2803,2538,1366.2495939153434,63.03179376484181,1242.7072781362535,1489.7919096944333,Non-critical,Non-critical
Bearing1_1,265,2803,2537,1365.5946494708987,62.854565844844906,1242.3997004150028,1488.7895985267946,Non-critical,Non-critical
Bearing1_1,266,2803,2536,1364.8790939153425,62.805750010517535,1241.7798238947282,1487.9783639359568,Non-critical,Non-critical
Bearing1_1,267,2803,2535,1363.898554232803,62.93428974049089,1240.547346341441,1487.249762124165,Non-critical,Non-critical
Bearing1_1,268,2803,2534,1362.1132569745062,63.39376994114172,1237.8614678898684,1486.3650460591439,Non-critical,Non-critical
Bearing1_1,269,2803,2533,1361.2514646464642,63.193185926762794,1237.3928202300092,1485.1101090629193,Non-critical,Non-critical
Bearing1_1,270,2803,2532,1360.5567900432893,63.242967988996334,1236.6005727848565,1484.5130073017222,Non-critical,Non-critical
Bearing1_1,271,2803,2531,1359.437202741702,63.02164809802062,1235.9147724695817,1482.9596330138224,Non-critical,Non-critical
Bearing1_1,272,2803,2530,1358.447432900432,63.04198317110002,1234.8851458850759,1482.009719915788,Non-critical,Non-critical
Bearing1_1,273,2803,2529,1357.6799170274162,62.980923631312805,1234.2373067100432,1481.1225273447892,Non-critical,Non-critical
Bearing1_1,274,2803,2528,1356.6077702020193,63.105479925023836,1232.9210295489727,1480.294510855066,Non-critical,Non-critical
Bearing1_1,275,2803,2527,1355.2686746031738,63.342549793374246,1231.1172770081603,1479.4200721981874,Non-critical,Non-critical
Bearing1_1,276,2803,2526,1354.2288597883598,63.13936710004597,1230.4757002722697,1477.98201930445,Non-critical,Non-critical
Bearing1_1,277,2803,2525,1353.2738042328037,63.298369888106045,1229.208999252116,1477.3386092134915,Non-critical,Non-critical
Bearing1_1,278,2803,2524,1352.177677248677,63.39709878289801,1227.9193636341968,1476.435990863157,Non-critical,Non-critical
Bearing1_1,279,2803,2523,1351.3751970899473,63.018356285304634,1227.8592187707502,1474.8911754091444,Non-critical,Non-critical
Bearing1_1,280,2803,2522,1350.5958915343913,63.36172496442181,1226.4069106041245,1474.784872464658,Non-critical,Non-critical
Bearing1_1,281,2803,2521,1349.4185026455025,62.81414754283479,1226.3027734615464,1472.5342318294586,Non-critical,Non-critical
Bearing1_1,282,2803,2520,1348.6942169312174,62.96074065443678,1225.2911652485213,1472.0972686139135,Non-critical,Non-critical
Bearing1_1,283,2803,2519,1347.8924312169315,62.888689113903276,1224.630600553681,1471.154261880182,Non-critical,Non-critical
Bearing1_1,284,2803,2518,1346.823002645503,62.80704955047775,1223.7211855265666,1469.9248197644395,Non-critical,Non-critical
Bearing1_1,285,2803,2517,1346.2419391534395,62.68305630982387,1223.3831487861846,1469.1007295206944,Non-critical,Non-critical
Bearing1_1,286,2803,2516,1345.579777777778,62.967470044037114,1222.1635364914653,1468.9960190640907,Non-critical,Non-critical
Bearing1_1,287,2803,2515,1344.615630952381,62.89512086479634,1221.34119405738,1467.890067847382,Non-critical,Non-critical
Bearing1_1,288,2803,2514,1344.4469933862435,55.13779046564578,1236.3769240735778,1452.5170626989093,Non-critical,Non-critical
Bearing1_1,289,2803,2513,1338.06317989418,82.1436482539428,1177.0616293164521,1499.0647304719078,Non-critical,Non-critical
Bearing1_1,290,2803,2512,1336.9012936507938,82.02952617705722,1176.1234223437616,1497.679164957826,Non-critical,Non-critical
Bearing1_1,291,2803,2511,1331.5231349206351,105.07502417849558,1125.5760875307838,1537.4701823104865,Non-critical,Non-critical
Bearing1_1,292,2803,2510,1330.5933769841267,104.95160404468497,1124.8882330565443,1536.2985209117091,Non-critical,Non-critical
Bearing1_1,293,2803,2509,1329.5856203703697,104.81443349604109,1124.1493307181292,1535.0219100226102,Non-critical,Non-critical
Bearing1_1,294,2803,2508,1328.7210886243386,104.84496346403029,1123.2249602348393,1534.2172170138379,Non-critical,Non-critical
Bearing1_1,295,2803,2507,1324.3631362433857,115.1666551178825,1098.636492212336,1550.0897802744355,Non-critical,Non-critical
Bearing1_1,296,2803,2506,1323.5069021164022,114.6969457270422,1098.7008884913994,1548.312915741405,Non-critical,Non-critical
Bearing1_1,297,2803,2505,1319.2958571428574,123.69864223515347,1076.8465183619564,1561.7451959237583,Non-critical,Non-critical
Bearing1_1,298,2803,2504,1318.440301587302,124.0785049094057,1075.2464319648668,1561.6341712097371,Non-critical,Non-critical
Bearing1_1,299,2803,2503,1317.3892463924965,123.64521754579397,1075.0446200027404,1559.7338727822525,Non-critical,Non-critical
Bearing1_1,300,2803,2502,1316.5500559163058,123.31657276148083,1074.8495733038035,1558.2505385288082,Non-critical,Non-critical
Bearing1_1,301,2803,2501,1313.8354209956713,121.61642594124851,1075.4672261508242,1552.2036158405183,Non-critical,Non-critical
Bearing1_1,302,2803,2500,1311.9281246993758,129.6857397306956,1057.7440748272124,1566.112174571539,Non-critical,Non-critical
Bearing1_1,303,2803,2499,1308.283041005292,137.8499579844821,1038.097123355707,1578.468958654877,Non-critical,Non-critical
Bearing1_1,304,2803,2498,1308.6571044973555,131.0285125238653,1051.8412199505794,1565.4729890441315,Non-critical,Non-critical
Bearing1_1,305,2803,2497,1306.7943505291014,137.75003555144997,1036.8042808482594,1576.7844202099434,Non-critical,Non-critical
Bearing1_1,306,2803,2496,1306.1044298941808,137.80137488731327,1036.0137351150468,1576.195124673315,Non-critical,Non-critical
Bearing1_1,307,2803,2495,1305.039398148149,137.72775166097117,1035.0930048926457,1574.9857914036525,Non-critical,Non-critical
Bearing1_1,308,2803,2494,1304.051476190477,137.7356307647901,1034.0896398914883,1574.0133124894655,Non-critical,Non-critical
Bearing1_1,309,2803,2493,1303.129534391535,138.12759272305834,1032.3994526543406,1573.8596161287292,Non-critical,Non-critical
Bearing1_1,310,2803,2492,1302.1972804232807,137.38771096781417,1032.917366926365,1571.4771939201964,Non-critical,Non-critical
Bearing1_1,311,2803,2491,1300.7286216931222,137.45434209995366,1031.318111177213,1570.1391322090315,Non-critical,Non-critical
Bearing1_1,312,2803,2490,1300.8924947089947,129.9867665080476,1046.1184323532214,1555.666557064768,Non-critical,Non-critical
Bearing1_1,313,2803,2489,1298.5362539682544,137.13119617831796,1029.7591094587513,1567.3133984777576,Non-critical,Non-critical
Bearing1_1,314,2803,2488,1297.435275132275,137.02990133311985,1028.85666851936,1566.0138817451898,Non-critical,Non-critical
Bearing1_1,315,2803,2487,1296.0247275132272,136.77632237065197,1027.9431356667492,1564.1063193597051,Non-critical,Non-critical
Bearing1_1,316,2803,2486,1294.9150634920632,136.67816654343414,1027.0258570669323,1562.804269917194,Non-critical,Non-critical
Bearing1_1,317,2803,2485,1293.8505238095236,136.87513814483273,1025.5752530456514,1562.1257945733958,Non-critical,Non-critical
Bearing1_1,318,2803,2484,1292.706666666667,136.34907152145152,1025.4624864846219,1559.950846848712,Non-critical,Non-critical
Bearing1_1,319,2803,2483,1291.66003968254,136.4839864366711,1024.1514262666647,1559.1686530984152,Non-critical,Non-critical
Bearing1_1,320,2803,2482,1290.7101428571432,136.70033173341776,1022.7774926596444,1558.642793054642,Non-critical,Non-critical
Bearing1_1,321,2803,2481,1290.3210436507939,135.93949521630512,1023.8796330268358,1556.762454274752,Non-critical,Non-critical
Bearing1_1,322,2803,2480,1289.7928769841271,135.75045779216674,1023.7219797114803,1555.863774256774,Non-critical,Non-critical
Bearing1_1,323,2803,2479,1289.1979325396826,135.7918678147804,1023.0458716227131,1555.349993456652,Non-critical,Non-critical
Bearing1_1,324,2803,2478,1288.3311468253967,136.4481951254407,1020.892684379533,1555.7696092712604,Non-critical,Non-critical
Bearing1_1,325,2803,2477,1287.3815515873018,135.73321091515243,1021.344458193603,1553.4186449810006,Non-critical,Non-critical
Bearing1_1,326,2803,2476,1286.4778015873017,135.96620143177645,1019.9840467810197,1552.9715563935836,Non-critical,Non-critical
Bearing1_1,327,2803,2475,1285.9084404761904,135.27313344668877,1020.7730989206805,1551.0437820317004,Non-critical,Non-critical
Bearing1_1,328,2803,2474,1284.8802764550264,135.30356008931543,1019.6852986799681,1550.0752542300847,Non-critical,Non-critical
Bearing1_1,329,2803,2473,1283.8721732804236,135.12759462159804,1019.0220878220914,1548.7222587387557,Non-critical,Non-critical
Bearing1_1,330,2803,2472,1282.6952367724866,135.34480551360946,1017.419417965812,1547.9710555791612,Non-critical,Non-critical
Bearing1_1,331,2803,2471,1281.891218253968,134.7213986536998,1017.8372768927163,1545.9451596152196,Non-critical,Non-critical
Bearing1_1,332,2803,2470,1280.9742949735444,135.29832265339567,1015.7895825728889,1546.1590073742,Non-critical,Non-critical
Bearing1_1,333,2803,2469,1279.9223333333327,134.90619104928425,1015.5061988767357,1544.3384677899298,Non-critical,Non-critical
Bearing1_1,334,2803,2468,1278.5443015873018,134.40440893087117,1015.1116600827943,1541.9769430918093,Non-critical,Non-critical
Bearing1_1,335,2803,2467,1277.666198412698,134.15197639521045,1014.7283246780854,1540.6040721473105,Non-critical,Non-critical
Bearing1_1,336,2803,2466,1276.7008730158725,133.92219384588674,1014.2133730779344,1539.1883729538106,Non-critical,Non-critical
Bearing1_1,337,2803,2465,1276.0058597883597,133.9575339344112,1013.4490932769137,1538.5626262998057,Non-critical,Non-critical
Bearing1_1,338,2803,2464,1275.2986216931217,133.83271206340402,1012.9865060488498,1537.6107373373936,Non-critical,Non-critical
Bearing1_1,339,2803,2463,1275.549558201059,127.24137610821111,1026.1564610289652,1524.9426553731528,Non-critical,Non-critical
Bearing1_1,340,2803,2462,1273.8004074074076,134.0188877362972,1011.1233874442652,1536.4774273705502,Non-critical,Non-critical
Bearing1_1,341,2803,2461,1274.172785714286,126.38095113533458,1026.4661214890302,1521.8794499395417,Non-critical,Non-critical
Bearing1_1,342,2803,2460,1273.2828650793651,126.76358305381841,1024.826242293881,1521.7394878648493,Non-critical,Non-critical
Bearing1_1,343,2803,2459,1271.3457380952382,133.56268688575787,1009.5628717991527,1533.1286043913237,Non-critical,Non-critical
Bearing1_1,344,2803,2458,1269.9401587301586,132.76264674007425,1009.7253711196131,1530.154946340704,Non-critical,Non-critical
Bearing1_1,345,2803,2457,1268.8192156084658,132.88962766526691,1008.3555453845427,1529.282885832389,Non-critical,Non-critical
Bearing1_1,346,2803,2456,1267.6848425925928,133.08018006957386,1006.847689656228,1528.5219955289576,Non-critical,Non-critical
Bearing1_1,347,2803,2455,1266.8638029100532,132.93708393155828,1006.307118404199,1527.4204874159075,Non-critical,Non-critical
Bearing1_1,348,2803,2454,1265.823093915344,132.75535945386852,1005.6225893857618,1526.0235984449264,Non-critical,Non-critical
Bearing1_1,349,2803,2453,1264.460126984127,132.18627057661482,1005.3750366539621,1523.5452173142921,Non-critical,Non-critical
Bearing1_1,350,2803,2452,1263.5995476190478,132.00301783135444,1004.8736326695931,1522.3254625685026,Non-critical,Non-critical
Bearing1_1,351,2803,2451,1262.5404814814822,131.3921998667599,1005.0117697426327,1520.0691932203317,Non-critical,Non-critical
Bearing1_1,352,2803,2450,1261.825043650794,132.35789427749577,1002.4035708669023,1521.2465164346856,Non-critical,Non-critical
Bearing1_1,353,2803,2449,1260.7484034391537,131.50001762443043,1003.00836889527,1518.4884379830373,Non-critical,Non-critical
Bearing1_1,354,2803,2448,1259.7892936507935,131.37122434704543,1002.3016939305845,1517.2768933710026,Non-critical,Non-critical
Bearing1_1,355,2803,2447,1258.65978968254,131.80535907867926,1000.3212858883285,1516.9982934767513,Non-critical,Non-critical
Bearing1_1,356,2803,2446,1257.8073809523817,131.91144635016894,999.2609461060506,1516.3538157987127,Non-critical,Non-critical
Bearing1_1,357,2803,2445,1256.7433373015876,131.47788245898445,999.0466876819781,1514.439986921197,Non-critical,Non-critical
Bearing1_1,358,2803,2444,1255.866687830688,131.47123921559475,998.1830589681224,1513.5503166932538,Non-critical,Non-critical
