bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,225,2803,2577,1443.4840167601533,484.97706042776844,492.9289783217272,2394.0390551985793,Non-critical,Non-critical
Bearing1_1,226,2803,2576,1462.5794767502616,484.97706042776844,512.0244383118355,2413.1345151886876,Non-critical,Non-critical
Bearing1_1,227,2803,2575,1439.5840566343659,484.97706042776844,489.0290181959398,2390.139095072792,Non-critical,Non-critical
Bearing1_1,228,2803,2574,1438.772419496311,484.97706042776844,488.21738105788484,2389.327457934737,Non-critical,Non-critical
Bearing1_1,229,2803,2573,1438.1555154310927,484.97706042776844,487.6004769926666,2388.7105538695187,Non-critical,Non-critical
Bearing1_1,230,2803,2572,1476.2738140057133,484.97706042776844,525.7187755672873,2426.8288524441396,Non-critical,Non-critical
Bearing1_1,231,2803,2571,1438.7923529225427,484.97706042776844,488.2373144841166,2389.3473913609687,Non-critical,Non-critical
Bearing1_1,232,2803,2570,1454.2355991675386,484.97706042776844,503.68056072911247,2404.7906376059645,Non-critical,Non-critical
Bearing1_1,233,2803,2569,1452.8070579642654,484.97706042776844,502.2520195258393,2403.3620964026913,Non-critical,Non-critical
Bearing1_1,234,2803,2568,1458.4266944226115,484.97706042776844,507.8716559841854,2408.9817328610375,Non-critical,Non-critical
Bearing1_1,235,2803,2567,1454.2355991675386,484.97706042776844,503.68056072911247,2404.7906376059645,Non-critical,Non-critical
Bearing1_1,236,2803,2566,1453.4239620294836,484.97706042776844,502.8689235910575,2403.97900046791,Non-critical,Non-critical
Bearing1_1,237,2803,2565,1449.0686407149228,484.97706042776844,498.5136022764967,2399.623679153349,Non-critical,Non-critical
Bearing1_1,238,2803,2564,1448.2570035768679,484.97706042776844,497.7019651384418,2398.812042015294,Non-critical,Non-critical
Bearing1_1,239,2803,2563,1423.2828096602698,484.97706042776844,472.7277712218437,2373.8378480986958,Non-critical,Non-critical
Bearing1_1,240,2803,2562,1424.711350863543,484.97706042776844,474.1563124251169,2375.266389301969,Non-critical,Non-critical
Bearing1_1,241,2803,2561,1419.9574199995222,484.97706042776844,469.40238156109615,2370.512458437948,Non-critical,Non-critical
Bearing1_1,242,2803,2560,1421.3859612027954,484.97706042776844,470.83092276436935,2371.9409996412214,Non-critical,Non-critical
Bearing1_1,243,2803,2559,1435.5668125741777,484.97706042776844,485.0117741357516,2386.1218510126037,Non-critical,Non-critical
Bearing1_1,244,2803,2558,1398.1724238569636,484.97706042776844,447.61738541853754,2348.7274622953896,Non-critical,Non-critical
Bearing1_1,245,2803,2557,1398.1724238569636,484.97706042776844,447.61738541853754,2348.7274622953896,Non-critical,Non-critical
Bearing1_1,246,2803,2556,1435.5668125741777,484.97706042776844,485.0117741357516,2386.1218510126037,Non-critical,Non-critical
Bearing1_1,247,2803,2555,1397.5232254184573,484.97706042776844,446.9681869800312,2348.0782638568835,Non-critical,Non-critical
Bearing1_1,248,2803,2554,1398.1724238569636,484.97706042776844,447.61738541853754,2348.7274622953896,Non-critical,Non-critical
Bearing1_1,249,2803,2553,1399.364685838117,484.97706042776844,448.809647399691,2349.919724276543,Non-critical,Non-critical
Bearing1_1,250,2803,2552,1436.0203941953068,484.97706042776844,485.46535575688074,2386.575432633733,Non-critical,Non-critical
Bearing1_1,251,2803,2551,1398.4635667785442,484.97706042776844,447.9085283401181,2349.01860521697,Non-critical,Non-critical
Bearing1_1,252,2803,2550,1399.2752039165991,484.97706042776844,448.72016547817304,2349.8302423550253,Non-critical,Non-critical
Bearing1_1,253,2803,2549,1431.73041681216,484.97706042776844,481.1753783737339,2382.285455250586,Non-critical,Non-critical
Bearing1_1,254,2803,2548,1378.3787222032645,484.97706042776844,427.8236837648384,2328.9337606416907,Non-critical,Non-critical
Bearing1_1,255,2803,2547,1378.3787222032645,484.97706042776844,427.8236837648384,2328.9337606416907,Non-critical,Non-critical
Bearing1_1,256,2803,2546,1398.0328901102073,484.97706042776844,447.4778516717812,2348.5879285486335,Non-critical,Non-critical
Bearing1_1,257,2803,2545,1376.9501809999913,484.97706042776844,426.3951425615652,2327.5052194384175,Non-critical,Non-critical
Bearing1_1,258,2803,2544,1378.3787222032645,484.97706042776844,427.8236837648384,2328.9337606416907,Non-critical,Non-critical
Bearing1_1,259,2803,2543,1415.773110920478,484.97706042776844,465.218072482052,2366.3281493589043,Non-critical,Non-critical
Bearing1_1,260,2803,2542,1413.5420019803912,484.97706042776844,462.9869635419651,2364.0970404188174,Non-critical,Non-critical
Bearing1_1,261,2803,2541,1415.773110920478,484.97706042776844,465.218072482052,2366.3281493589043,Non-critical,Non-critical
Bearing1_1,262,2803,2540,1428.1201113938,484.97706042776844,477.5650729553739,2378.675149832226,Non-critical,Non-critical
Bearing1_1,263,2803,2539,1394.7855747140377,484.97706042776844,444.2305362756116,2345.340613152464,Non-critical,Non-critical
Bearing1_1,264,2803,2538,1420.0026248385145,484.97706042776844,469.4475864000884,2370.5576632769407,Non-critical,Non-critical
Bearing1_1,265,2803,2537,1410.7938913126532,484.97706042776844,460.23885287422706,2361.348929751079,Non-critical,Non-critical
Bearing1_1,266,2803,2536,1383.1380097619779,484.97706042776844,432.58297132355176,2333.693048200404,Non-critical,Non-critical
Bearing1_1,267,2803,2535,1374.8869800184284,484.97706042776844,424.3319415800023,2325.4420184568544,Non-critical,Non-critical
Bearing1_1,268,2803,2534,1407.093204345569,484.97706042776844,456.5381659071428,2357.648242783995,Non-critical,Non-critical
Bearing1_1,269,2803,2533,1377.3997295209265,484.97706042776844,426.8446910825004,2327.9547679593525,Non-critical,Non-critical
Bearing1_1,270,2803,2532,1373.6532975867435,484.97706042776844,423.0982591483174,2324.2083360251695,Non-critical,Non-critical
Bearing1_1,271,2803,2531,1377.3997295209265,484.97706042776844,426.8446910825004,2327.9547679593525,Non-critical,Non-critical
Bearing1_1,272,2803,2530,1355.668498346782,484.97706042776844,405.1134599083558,2306.223536785208,Non-critical,Non-critical
Bearing1_1,273,2803,2529,1414.921832685277,484.97706042776844,464.3667942468509,2365.476871123703,Non-critical,Non-critical
Bearing1_1,274,2803,2528,1357.8732760611201,484.97706042776844,407.318237622694,2308.428314499546,Non-critical,Non-critical
Bearing1_1,275,2803,2527,1407.1935977176327,484.97706042776844,456.63855927920656,2357.7486361560586,Non-critical,Non-critical
Bearing1_1,276,2803,2526,1356.9526179307325,484.97706042776844,406.39757949230636,2307.5076563691587,Non-critical,Non-critical
Bearing1_1,277,2803,2525,1378.5848135600559,484.97706042776844,428.02977512162977,2329.139851998482,Non-critical,Non-critical
Bearing1_1,278,2803,2524,1347.4171345850161,484.97706042776844,396.86209614659003,2297.9721730234423,Non-critical,Non-critical
Bearing1_1,279,2803,2523,1344.3833107570156,484.97706042776844,393.8282723185895,2294.938349195442,Non-critical,Non-critical
Bearing1_1,280,2803,2522,1346.5631612919428,484.97706042776844,396.00812285351674,2297.118199730369,Non-critical,Non-critical
Bearing1_1,281,2803,2521,1345.9462572267246,484.97706042776844,395.3912187882985,2296.501295665151,Non-critical,Non-critical
Bearing1_1,282,2803,2520,1350.3095932261258,484.97706042776844,399.7545547876997,2300.864631664552,Non-critical,Non-critical
Bearing1_1,283,2803,2519,1350.3095932261258,484.97706042776844,399.7545547876997,2300.864631664552,Non-critical,Non-critical
Bearing1_1,284,2803,2518,1346.8669153571122,484.97706042776844,396.31187691868615,2297.4219537955382,Non-critical,Non-critical
Bearing1_1,285,2803,2517,1384.2613040743258,484.97706042776844,433.70626563589974,2334.816342512752,Non-critical,Non-critical
Bearing1_1,286,2803,2516,1346.8669153571122,484.97706042776844,396.31187691868615,2297.4219537955382,Non-critical,Non-critical
Bearing1_1,287,2803,2515,1324.4599683723377,484.97706042776844,373.9049299339116,2275.0150068107637,Non-critical,Non-critical
Bearing1_1,288,2803,2514,1320.20173234878,484.97706042776844,369.646693910354,2270.7567707872063,Non-critical,Non-critical
Bearing1_1,289,2803,2513,1326.9819881109636,484.97706042776844,376.4269496725375,2277.53702654939,Non-critical,Non-critical
Bearing1_1,290,2803,2512,1327.5988921761818,484.97706042776844,377.04385373775574,2278.153930614608,Non-critical,Non-critical
Bearing1_1,291,2803,2511,1327.9026462413512,484.97706042776844,377.34760780292515,2278.4576846797772,Non-critical,Non-critical
Bearing1_1,292,2803,2510,1323.53931024195,484.97706042776844,372.98427180352394,2274.0943486803762,Non-critical,Non-critical
Bearing1_1,293,2803,2509,1329.4809360873498,484.97706042776844,378.92589764892375,2280.035974525776,Non-critical,Non-critical
Bearing1_1,294,2803,2508,1330.8283362023078,484.97706042776844,380.2732977638817,2281.383374640734,Non-critical,Non-critical
Bearing1_1,295,2803,2507,1329.4809360873498,484.97706042776844,378.92589764892375,2280.035974525776,Non-critical,Non-critical
Bearing1_1,296,2803,2506,1332.9236139563634,484.97706042776844,382.3685755179373,2283.4786523947896,Non-critical,Non-critical
Bearing1_1,297,2803,2505,1366.8753248045634,484.97706042776844,416.32028636613734,2317.4303632429896,Non-critical,Non-critical
Bearing1_1,298,2803,2504,1332.9236139563634,484.97706042776844,382.3685755179373,2283.4786523947896,Non-critical,Non-critical
Bearing1_1,299,2803,2503,1365.9546666741758,484.97706042776844,415.3996282357497,2316.5097051126018,Non-critical,Non-critical
Bearing1_1,300,2803,2502,1326.1433581941799,484.97706042776844,375.5883197557538,2276.698396632606,Non-critical,Non-critical
Bearing1_1,301,2803,2501,1326.1433581941799,484.97706042776844,375.5883197557538,2276.698396632606,Non-critical,Non-critical
Bearing1_1,302,2803,2500,1329.4809360873498,484.97706042776844,378.92589764892375,2280.035974525776,Non-critical,Non-critical
Bearing1_1,303,2803,2499,1329.4809360873498,484.97706042776844,378.92589764892375,2280.035974525776,Non-critical,Non-critical
Bearing1_1,304,2803,2498,1324.4095558325323,484.97706042776844,373.8545173941062,2274.9645942709585,Non-critical,Non-critical
Bearing1_1,305,2803,2497,1327.8522337015459,484.97706042776844,377.29719526311976,2278.407272139972,Non-critical,Non-critical
Bearing1_1,306,2803,2496,1324.4095558325323,484.97706042776844,373.8545173941062,2274.9645942709585,Non-critical,Non-critical
Bearing1_1,307,2803,2495,1323.4888977021446,484.97706042776844,372.93385926371855,2274.0439361405706,Non-critical,Non-critical
Bearing1_1,308,2803,2494,1324.4095558325323,484.97706042776844,373.8545173941062,2274.9645942709585,Non-critical,Non-critical
Bearing1_1,309,2803,2493,1324.4095558325323,484.97706042776844,373.8545173941062,2274.9645942709585,Non-critical,Non-critical
Bearing1_1,310,2803,2492,1326.9315755711582,484.97706042776844,376.3765371327321,2277.486614009584,Non-critical,Non-critical
Bearing1_1,311,2803,2491,1324.4095558325323,484.97706042776844,373.8545173941062,2274.9645942709585,Non-critical,Non-critical
Bearing1_1,312,2803,2490,1348.7059478266215,484.97706042776844,398.1509093881954,2299.2609862650474,Non-critical,Non-critical
Bearing1_1,313,2803,2489,1324.4095558325323,484.97706042776844,373.8545173941062,2274.9645942709585,Non-critical,Non-critical
Bearing1_1,314,2803,2488,1325.7569559474903,484.97706042776844,375.2019175090642,2276.3119943859165,Non-critical,Non-critical
Bearing1_1,315,2803,2487,1324.4095558325323,484.97706042776844,373.8545173941062,2274.9645942709585,Non-critical,Non-critical
Bearing1_1,316,2803,2486,1324.9689823775295,484.97706042776844,374.41394393910343,2275.5240208159557,Non-critical,Non-critical
Bearing1_1,317,2803,2485,1325.1314210770781,484.97706042776844,374.57638263865203,2275.6864595155043,Non-critical,Non-critical
Bearing1_1,318,2803,2484,1325.272736442699,484.97706042776844,374.71769800427285,2275.827774881125,Non-critical,Non-critical
Bearing1_1,319,2803,2483,1324.3520783123113,484.97706042776844,373.7970398738852,2274.9071167507373,Non-critical,Non-critical
Bearing1_1,320,2803,2482,1325.272736442699,484.97706042776844,374.71769800427285,2275.827774881125,Non-critical,Non-critical
Bearing1_1,321,2803,2481,1324.3520783123113,484.97706042776844,373.7970398738852,2274.9071167507373,Non-critical,Non-critical
Bearing1_1,322,2803,2480,1327.7947561813248,484.97706042776844,377.23971774289873,2278.349794619751,Non-critical,Non-critical
Bearing1_1,323,2803,2479,1327.7947561813248,484.97706042776844,377.23971774289873,2278.349794619751,Non-critical,Non-critical
Bearing1_1,324,2803,2478,1328.7154143117125,484.97706042776844,378.1603758732864,2279.2704527501387,Non-critical,Non-critical
Bearing1_1,325,2803,2477,1325.3442446772879,484.97706042776844,374.78920623886177,2275.899283115714,Non-critical,Non-critical
Bearing1_1,326,2803,2476,1306.734487266716,484.97706042776844,356.17944882829,2257.2895257051423,Non-critical,Non-critical
Bearing1_1,327,2803,2475,1309.386938785606,484.97706042776844,358.83190034717984,2259.941977224032,Non-critical,Non-critical
Bearing1_1,328,2803,2474,1309.386938785606,484.97706042776844,358.83190034717984,2259.941977224032,Non-critical,Non-critical
Bearing1_1,329,2803,2473,1309.386938785606,484.97706042776844,358.83190034717984,2259.941977224032,Non-critical,Non-critical
Bearing1_1,330,2803,2472,1309.0831847204365,484.97706042776844,358.5281462820104,2259.6382231588627,Non-critical,Non-critical
Bearing1_1,331,2803,2471,1305.9570106318558,484.97706042776844,355.40197219342974,2256.512049070282,Non-critical,Non-critical
Bearing1_1,332,2803,2470,1306.6759632306985,484.97706042776844,356.1209247922724,2257.2310016691245,Non-critical,Non-critical
Bearing1_1,333,2803,2469,1297.9408604878831,484.97706042776844,347.38582204945703,2248.495898926309,Non-critical,Non-critical
Bearing1_1,334,2803,2468,1294.3568672532483,484.97706042776844,343.8018288148222,2244.9119056916743,Non-critical,Non-critical
Bearing1_1,335,2803,2467,1286.2931420653858,484.97706042776844,335.73810362695974,2236.848180503812,Non-critical,Non-critical
Bearing1_1,336,2803,2466,1286.5968961305553,484.97706042776844,336.04185769212916,2237.1519345689812,Non-critical,Non-critical
Bearing1_1,337,2803,2465,1282.9678159979742,484.97706042776844,332.4127775595481,2233.5228544364004,Non-critical,Non-critical
Bearing1_1,338,2803,2464,1281.9131920899727,484.97706042776844,331.35815365154656,2232.4682305283986,Non-critical,Non-critical
Bearing1_1,339,2803,2463,1277.6911714561918,484.97706042776844,327.1361330177657,2228.246209894618,Non-critical,Non-critical
Bearing1_1,340,2803,2462,1278.6118295865795,484.97706042776844,328.05679114815337,2229.1668680250054,Non-critical,Non-critical
Bearing1_1,341,2803,2461,1277.6911714561918,484.97706042776844,327.1361330177657,2228.246209894618,Non-critical,Non-critical
Bearing1_1,342,2803,2460,1278.6118295865795,484.97706042776844,328.05679114815337,2229.1668680250054,Non-critical,Non-critical
Bearing1_1,343,2803,2459,1278.30807552141,484.97706042776844,327.75303708298395,2228.863113959836,Non-critical,Non-critical
Bearing1_1,344,2803,2458,1278.6118295865795,484.97706042776844,328.05679114815337,2229.1668680250054,Non-critical,Non-critical
Bearing1_1,345,2803,2457,1277.6911714561918,484.97706042776844,327.1361330177657,2228.246209894618,Non-critical,Non-critical
Bearing1_1,346,2803,2456,1293.6484773478737,484.97706042776844,343.0934389094476,2244.2035157862997,Non-critical,Non-critical
Bearing1_1,347,2803,2455,1278.4705142209586,484.97706042776844,327.91547578253255,2229.0255526593846,Non-critical,Non-critical
Bearing1_1,348,2803,2454,1231.510961528395,484.97706042776844,280.9559230899689,2182.065999966821,Non-critical,Non-critical
Bearing1_1,349,2803,2453,1231.3485228288464,484.97706042776844,280.7934843904203,2181.9035612672724,Non-critical,Non-critical
Bearing1_1,350,2803,2452,1231.6522768940158,484.97706042776844,281.0972384555897,2182.207315332442,Non-critical,Non-critical
Bearing1_1,351,2803,2451,1343.2442666560733,484.97706042776844,392.68922821764716,2293.7993050944992,Non-critical,Non-critical
Bearing1_1,352,2803,2450,1231.6522768940158,484.97706042776844,281.0972384555897,2182.207315332442,Non-critical,Non-critical
Bearing1_1,353,2803,2449,1235.0949547630298,484.97706042776844,284.5399163246037,2185.649993201456,Non-critical,Non-critical
Bearing1_1,354,2803,2448,1230.7316187636281,484.97706042776844,280.17658032520205,2181.2866572020544,Non-critical,Non-critical
Bearing1_1,355,2803,2447,1231.6522768940158,484.97706042776844,281.0972384555897,2182.207315332442,Non-critical,Non-critical
Bearing1_1,356,2803,2446,1231.6522768940158,484.97706042776844,281.0972384555897,2182.207315332442,Non-critical,Non-critical
Bearing1_1,357,2803,2445,1225.3840489452984,484.97706042776844,274.82901050687235,2175.9390873837247,Non-critical,Non-critical
Bearing1_1,358,2803,2444,1213.5863720879402,484.97706042776844,263.03133364951407,2164.141410526366,Non-critical,Non-critical
