bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,227,2803,2575,891.1604337051838,284.6097222078717,333.3253781777553,1448.9954892326123,Non-critical,Non-critical
Bearing1_1,228,2803,2574,902.8351863414364,285.86918953573144,342.53157485140275,1463.1387978314701,Non-critical,Non-critical
Bearing1_1,229,2803,2573,895.2449680874685,278.7630864958101,348.8693185556807,1441.6206176192563,Non-critical,Non-critical
Bearing1_1,230,2803,2572,901.3320461205461,286.2009446413846,340.37819462343236,1462.2858976176599,Non-critical,Non-critical
Bearing1_1,231,2803,2571,892.1543373015874,283.84711407054436,335.81399372332044,1448.4946808798543,Non-critical,Non-critical
Bearing1_1,232,2803,2570,893.0778364968365,284.35259278498046,335.74675463827487,1450.4089183553983,Non-critical,Non-critical
Bearing1_1,233,2803,2569,913.0990344181961,285.6873638367259,353.1518012982133,1473.0462675381789,Non-critical,Non-critical
Bearing1_1,234,2803,2568,913.9914063991565,291.8362779974195,341.9923015242143,1485.9905112740987,Non-critical,Non-critical
Bearing1_1,235,2803,2567,915.8537341686092,295.67658771246147,336.3276222521847,1495.3798460850337,Non-critical,Non-critical
Bearing1_1,236,2803,2566,899.4609998335,282.3095663058566,346.13424987402107,1452.787749792979,Non-critical,Non-critical
Bearing1_1,237,2803,2565,895.7862123293373,283.91038694350937,339.32185392005897,1452.2505707386158,Non-critical,Non-critical
Bearing1_1,238,2803,2564,894.9190791985793,284.3968015999321,337.5013480627125,1452.336810334446,Non-critical,Non-critical
Bearing1_1,239,2803,2563,907.9057934842934,293.01632194625427,333.5938024696351,1482.217784498952,Non-critical,Non-critical
Bearing1_1,240,2803,2562,898.2490393634143,283.2451849636046,343.0884768347494,1453.4096018920793,Non-critical,Non-critical
Bearing1_1,241,2803,2561,916.8828807858808,290.87166326479047,346.7744207868915,1486.9913407848703,Non-critical,Non-critical
Bearing1_1,242,2803,2560,918.6672586996339,294.03581299694275,342.3570652256261,1494.9774521736417,Non-critical,Non-critical
Bearing1_1,243,2803,2559,913.9162411199911,291.5657645473458,342.4473426071934,1485.3851396327889,Non-critical,Non-critical
Bearing1_1,244,2803,2558,905.6810865245866,290.9467172193413,335.4255207746777,1475.9366522744954,Non-critical,Non-critical
Bearing1_1,245,2803,2557,912.350478923854,287.7160168462487,348.4270859052066,1476.2738719425015,Non-critical,Non-critical
Bearing1_1,246,2803,2556,939.842893925519,301.789224994697,348.3360129359129,1531.3497749151252,Non-critical,Non-critical
Bearing1_1,247,2803,2555,930.2130223942722,296.63121180372343,348.81584725897426,1511.61019752957,Non-critical,Non-critical
Bearing1_1,248,2803,2554,937.4916396381396,302.63209226493376,344.3327387988695,1530.6505404774098,Non-critical,Non-critical
Bearing1_1,249,2803,2553,943.8177473914974,300.9717606594199,353.9130964990344,1533.7223982839605,Non-critical,Non-critical
Bearing1_1,250,2803,2552,964.4886904484404,309.72998833969933,357.4179133026297,1571.5594675942511,Non-critical,Non-critical
Bearing1_1,251,2803,2551,951.0558013098013,309.79625714432115,343.85513730693185,1558.2564653126706,Non-critical,Non-critical
Bearing1_1,252,2803,2550,953.1063413808413,309.22751633705855,347.0204093602066,1559.192273401476,Non-critical,Non-critical
Bearing1_1,253,2803,2549,965.8236766566766,311.6679925258332,354.95441130604354,1576.6929420073097,Non-critical,Non-critical
Bearing1_1,254,2803,2548,966.304731221393,309.29377902418406,360.0889243339923,1572.5205381087937,Non-critical,Non-critical
Bearing1_1,255,2803,2547,949.177518953269,306.1181657727638,349.18591403865196,1549.169123867886,Non-critical,Non-critical
Bearing1_1,256,2803,2546,984.3495874125874,308.5334121445629,379.62409960924424,1589.0750752159306,Non-critical,Non-critical
Bearing1_1,257,2803,2545,953.3803127983128,305.4807234973286,354.6380947435488,1552.122530853077,Non-critical,Non-critical
Bearing1_1,258,2803,2544,957.4097547175046,306.1736370156754,357.3094261667808,1557.5100832682283,Non-critical,Non-critical
Bearing1_1,259,2803,2543,969.7973639693639,312.435643414736,357.4235028764814,1582.1712250622463,Non-critical,Non-critical
Bearing1_1,260,2803,2542,955.0756096958597,298.28706313673547,370.4329659478582,1539.7182534438612,Non-critical,Non-critical
Bearing1_1,261,2803,2541,954.8207168387169,298.5758973873482,369.61195795951437,1540.0294757179195,Non-critical,Non-critical
Bearing1_1,262,2803,2540,961.6763599178597,304.15247948984126,365.53750011777083,1557.8152197179486,Non-critical,Non-critical
Bearing1_1,263,2803,2539,952.0666672216671,302.75480674691835,358.66724599770714,1545.466088445627,Non-critical,Non-critical
Bearing1_1,264,2803,2538,960.6478143800643,304.70295238924257,363.43002769714894,1557.8656010629797,Non-critical,Non-critical
Bearing1_1,265,2803,2537,966.8217377899878,298.8532923458577,381.0692847921067,1552.5741907878687,Non-critical,Non-critical
Bearing1_1,266,2803,2536,952.6425854145855,296.53995227298935,371.4242789595263,1533.8608918696445,Non-critical,Non-critical
Bearing1_1,267,2803,2535,956.8494165001665,300.5988891638336,367.6755937390527,1546.0232392612802,Non-critical,Non-critical
Bearing1_1,268,2803,2534,959.098823268235,290.81426251588584,389.1028687370988,1529.0947777993713,Non-critical,Non-critical
Bearing1_1,269,2803,2533,955.5555552780551,294.24688590594906,378.8316589023949,1532.2794516537151,Non-critical,Non-critical
Bearing1_1,270,2803,2532,953.2919896492396,296.17967240301317,372.77983173933376,1533.8041475591453,Non-critical,Non-critical
Bearing1_1,271,2803,2531,950.4605668498166,297.54931304983046,367.2639132721489,1533.6572204274844,Non-critical,Non-critical
Bearing1_1,272,2803,2530,952.1780485625485,290.4796263512397,382.8379809141187,1521.5181162109784,Non-critical,Non-critical
Bearing1_1,273,2803,2529,976.2990428737929,292.8038237152898,402.40354839182487,1550.194537355761,Non-critical,Non-critical
Bearing1_1,274,2803,2528,945.8743585026084,291.1744387609485,375.17245853114935,1516.5762584740673,Non-critical,Non-critical
Bearing1_1,275,2803,2527,1119.1130133853935,306.5090160298891,518.3553419668109,1719.870684803976,Non-critical,Non-critical
Bearing1_1,276,2803,2526,955.8433503163502,295.1716942751662,377.30682953702444,1534.379871095676,Non-critical,Non-critical
Bearing1_1,277,2803,2525,953.6038089492207,292.88475845877167,379.5496823700282,1527.6579355284132,Non-critical,Non-critical
Bearing1_1,278,2803,2524,950.7370971250971,296.4710940644457,369.6537527587835,1531.8204414914107,Non-critical,Non-critical
Bearing1_1,279,2803,2523,960.425228021978,300.77574967482644,370.9047586593182,1549.9456973846377,Non-critical,Non-critical
Bearing1_1,280,2803,2522,954.7629898157397,292.3375121652516,381.7814659718466,1527.744513659633,Non-critical,Non-critical
Bearing1_1,281,2803,2521,959.2215619796868,296.79729375721706,377.4988662155414,1540.9442577438322,Non-critical,Non-critical
Bearing1_1,282,2803,2520,960.222741078366,294.56433760343833,382.87663937562684,1537.568842781105,Non-critical,Non-critical
Bearing1_1,283,2803,2519,955.4219580835829,297.1497604957937,373.0084275118272,1537.8354886553386,Non-critical,Non-critical
Bearing1_1,284,2803,2518,960.9560458291708,293.36211693807525,385.9662966305433,1535.9457950277983,Non-critical,Non-critical
Bearing1_1,285,2803,2517,958.1071489760237,297.8661151330408,374.28956331526376,1541.9247346367838,Non-critical,Non-critical
Bearing1_1,286,2803,2516,963.1467179903431,292.0174200139008,390.7925747630975,1535.5008612175886,Non-critical,Non-critical
Bearing1_1,287,2803,2515,955.5468206376953,296.4701516562482,374.4653233914488,1536.6283178839417,Non-critical,Non-critical
Bearing1_1,288,2803,2514,955.4562982711733,291.0120102683103,385.0727581452851,1525.8398383970616,Non-critical,Non-critical
Bearing1_1,289,2803,2513,960.2259189282937,295.27565309643654,381.4856388592781,1538.9661989973092,Non-critical,Non-critical
Bearing1_1,290,2803,2512,959.1602815656565,299.0294798020671,373.062501153605,1545.2580619777082,Non-critical,Non-critical
Bearing1_1,291,2803,2511,957.9486775863023,294.4671290010563,380.793104744232,1535.1042504283728,Non-critical,Non-critical
Bearing1_1,292,2803,2510,962.8533655233654,292.62125802213967,389.31569979997164,1536.3910312467592,Non-critical,Non-critical
Bearing1_1,293,2803,2509,960.2897495143744,297.2576634538101,377.6647291449067,1542.9147698838422,Non-critical,Non-critical
Bearing1_1,294,2803,2508,962.7318660922409,297.9539800732677,378.74206514863624,1546.7216670358457,Non-critical,Non-critical
Bearing1_1,295,2803,2507,954.4007192945942,295.41664746908174,375.384090255194,1533.4173483339944,Non-critical,Non-critical
Bearing1_1,296,2803,2506,958.4310693889441,296.7318075606176,376.8367265701337,1540.0254122077545,Non-critical,Non-critical
Bearing1_1,297,2803,2505,947.596299297924,289.4068323963728,380.3589078010333,1514.8336907948146,Non-critical,Non-critical
Bearing1_1,298,2803,2504,954.1168146298145,293.0731804488534,379.69338095006185,1528.5402483095672,Non-critical,Non-critical
Bearing1_1,299,2803,2503,960.8019087440334,293.8919801169122,384.7736277148856,1536.8301897731812,Non-critical,Non-critical
Bearing1_1,300,2803,2502,949.3709159035408,289.08511269235777,382.7640950265196,1515.9777367805618,Non-critical,Non-critical
Bearing1_1,301,2803,2501,956.670303155178,292.38724000335714,383.59131274859806,1529.749293561758,Non-critical,Non-critical
Bearing1_1,302,2803,2500,954.875944939864,295.5532897409566,375.5914970475891,1534.1603928321388,Non-critical,Non-critical
Bearing1_1,303,2803,2499,960.0431645535838,286.3081784776872,398.8791347373169,1521.2071943698506,Non-critical,Non-critical
Bearing1_1,304,2803,2498,956.1982522991715,294.5063349398135,378.9658358171371,1533.430668781206,Non-critical,Non-critical
Bearing1_1,305,2803,2497,947.8667239663929,286.12320694432225,387.0652383555213,1508.6682095772644,Non-critical,Non-critical
Bearing1_1,306,2803,2496,956.185942053861,294.5524883640166,378.8630648603885,1533.5088192473336,Non-critical,Non-critical
Bearing1_1,307,2803,2495,955.1924905609095,291.42031212787424,384.008678790276,1526.376302331543,Non-critical,Non-critical
Bearing1_1,308,2803,2494,952.497435235516,290.80023698667964,382.528970741624,1522.4658997294082,Non-critical,Non-critical
Bearing1_1,309,2803,2493,945.0176491882298,287.5912749881497,381.3387502114565,1508.6965481650032,Non-critical,Non-critical
Bearing1_1,310,2803,2492,958.6842721404412,295.23146672724744,380.0305973550362,1537.3379469258462,Non-critical,Non-critical
Bearing1_1,311,2803,2491,955.2496182665375,289.48828001472214,387.8525894376821,1522.6466470953928,Non-critical,Non-critical
Bearing1_1,312,2803,2490,959.6614203337512,278.92635824399196,412.96575817552696,1506.3570824919752,Non-critical,Non-critical
Bearing1_1,313,2803,2489,951.809058021227,291.37832976577397,380.70753168031,1522.910584362144,Non-critical,Non-critical
Bearing1_1,314,2803,2488,957.568720733515,287.85690674053444,393.3691835220675,1521.7682579449624,Non-critical,Non-critical
Bearing1_1,315,2803,2487,956.0615772046582,289.5338456746303,388.57523968238286,1523.5479147269334,Non-critical,Non-critical
Bearing1_1,316,2803,2486,947.9009479923672,288.3768888750895,382.68224579719174,1513.1196501875424,Non-critical,Non-critical
Bearing1_1,317,2803,2485,950.7631027542718,283.9288295715866,394.2625967939621,1507.2636087145816,Non-critical,Non-critical
Bearing1_1,318,2803,2484,952.9351792333484,291.0867685019093,382.4051129696062,1523.4652454970906,Non-critical,Non-critical
Bearing1_1,319,2803,2483,951.0947880134571,288.62665677100944,385.3865407422786,1516.8030352846356,Non-critical,Non-critical
Bearing1_1,320,2803,2482,947.5877450841642,288.622048327471,381.88853036232103,1513.2869598060074,Non-critical,Non-critical
Bearing1_1,321,2803,2481,946.7830034646727,282.5481900648461,392.98855093757436,1500.5774559917709,Non-critical,Non-critical
Bearing1_1,322,2803,2480,958.1907531871724,289.5550791786217,390.66279799707377,1525.718708377271,Non-critical,Non-critical
Bearing1_1,323,2803,2479,950.8529135545826,288.82761234651247,384.7507933554182,1516.955033753747,Non-critical,Non-critical
Bearing1_1,324,2803,2478,950.1469163573356,286.4684686132458,388.6687178753738,1511.6251148392976,Non-critical,Non-critical
Bearing1_1,325,2803,2477,946.9967126998819,280.3556694956709,397.4996004883669,1496.4938249113968,Non-critical,Non-critical
Bearing1_1,326,2803,2476,957.2252139290448,290.4344153651166,387.97375981341634,1526.4766680446733,Non-critical,Non-critical
Bearing1_1,327,2803,2475,949.3055030067973,286.69592435348534,387.38149127396605,1511.2295147396285,Non-critical,Non-critical
Bearing1_1,328,2803,2474,952.7495760587451,291.27204049387376,381.85637669075254,1523.6427754267377,Non-critical,Non-critical
Bearing1_1,329,2803,2473,945.1959292333482,290.0594102242568,376.6794851938049,1513.7123732728915,Non-critical,Non-critical
Bearing1_1,330,2803,2472,947.5277046801239,288.67347109866233,381.72770132674566,1513.327708033502,Non-critical,Non-critical
Bearing1_1,331,2803,2471,950.7203331072523,287.0263430166709,388.1487007945773,1513.2919654199272,Non-critical,Non-critical
Bearing1_1,332,2803,2470,951.9516963828655,291.9204575515086,379.7875995819087,1524.1157931838225,Non-critical,Non-critical
Bearing1_1,333,2803,2469,952.7184034535726,291.2683657472137,381.8324065890338,1523.6044003181114,Non-critical,Non-critical
Bearing1_1,334,2803,2468,948.965852754272,281.85582319222624,396.5284392975085,1501.4032662110353,Non-critical,Non-critical
Bearing1_1,335,2803,2467,950.955519781689,292.674844423495,377.31282471163877,1524.5982148517392,Non-critical,Non-critical
Bearing1_1,336,2803,2466,952.740074782244,284.8778634389391,394.37946244192347,1511.1006871225645,Non-critical,Non-critical
Bearing1_1,337,2803,2465,948.8949245435937,289.582640182459,381.31294978597407,1516.4768993012133,Non-critical,Non-critical
Bearing1_1,338,2803,2464,956.4813594420285,288.35606742693557,391.3034672852348,1521.6592515988223,Non-critical,Non-critical
Bearing1_1,339,2803,2463,959.0430859100052,288.38808964329843,393.8024302091403,1524.28374161087,Non-critical,Non-critical
Bearing1_1,340,2803,2462,952.6574351996044,290.9941206093813,382.308958805217,1523.0059115939916,Non-critical,Non-critical
Bearing1_1,341,2803,2461,953.3684036200727,286.28662115953625,392.2466261473817,1514.4901810927638,Non-critical,Non-critical
Bearing1_1,342,2803,2460,946.8265003150444,288.3977859481994,381.56683985657367,1512.086160773515,Non-critical,Non-critical
Bearing1_1,343,2803,2459,952.1063717075409,291.4003705275055,380.96164547363014,1523.2510979414517,Non-critical,Non-critical
Bearing1_1,344,2803,2458,949.3252546301737,287.3488061883125,386.1215945010813,1512.5289147592662,Non-critical,Non-critical
Bearing1_1,345,2803,2457,950.6890154526845,288.5841584063153,385.06406497630655,1516.3139659290625,Non-critical,Non-critical
Bearing1_1,346,2803,2456,955.1520693154885,284.759224127078,397.0239900264155,1513.2801486045614,Non-critical,Non-critical
Bearing1_1,347,2803,2455,955.2129900336591,288.9589998048256,388.8533504162009,1521.5726296511175,Non-critical,Non-critical
Bearing1_1,348,2803,2454,962.45582900841,290.18195426487307,393.69919864925873,1531.2124593675612,Non-critical,Non-critical
Bearing1_1,349,2803,2453,950.8840154526846,288.4308939336909,385.55946334265036,1516.2085675627188,Non-critical,Non-critical
Bearing1_1,350,2803,2452,943.973507876927,288.0376639914601,379.41968645366524,1508.5273293001887,Non-critical,Non-critical
Bearing1_1,351,2803,2451,1107.4247909795313,275.1041112199032,568.220732988521,1646.6288489705416,Non-critical,Non-critical
Bearing1_1,352,2803,2450,951.4894914766606,289.33383714092935,384.39517068043915,1518.5838122728821,Non-critical,Non-critical
Bearing1_1,353,2803,2449,950.8980839952532,289.75191972249706,382.9843213391589,1518.8118466513474,Non-critical,Non-critical
Bearing1_1,354,2803,2448,943.4522800769491,282.3304825703692,390.0845342390255,1496.8200259148728,Non-critical,Non-critical
Bearing1_1,355,2803,2447,949.6454548466239,290.7736890187722,379.7290243698304,1519.5618853234173,Non-critical,Non-critical
Bearing1_1,356,2803,2446,951.0002605964297,289.6743195456884,383.23859428688047,1518.761926905979,Non-critical,Non-critical
Bearing1_1,357,2803,2445,945.2482280456471,280.74058480587496,394.9966818261322,1495.4997742651622,Non-critical,Non-critical
Bearing1_1,358,2803,2444,954.6740637932329,290.00539014395326,386.26349911108457,1523.0846284753811,Non-critical,Non-critical
Bearing1_1,359,2803,2443,954.1843967658159,289.9071262597684,385.96642929666984,1522.402364234962,Non-critical,Non-critical
Bearing1_1,360,2803,2442,956.7503680722874,288.2913570297015,391.69930829407247,1521.8014278505025,Non-critical,Non-critical
