rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,life_fraction,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Health_State
0.37562849987970165,1.595,0.4296880929992817,0.10828151448810205,0.37559392403084796,4.2462166744168535,0.37926318935124065,1.584,0.21032225470315025,-0.0715250590737548,0.37925693700955154,4.176519219521157,87,1802,Bearing1_3,0.04827968923418424,1791.2745723597434,883.5999213358172,59.4187265415419,3523.130418177945,Non-critical
0.38945395166662516,1.999,1.051419855407774,0.048068705982977675,0.38813583994319967,5.132827619111882,0.38578971208823726,2.327,1.6093410264998331,-0.03211189746841055,0.385097626821674,6.031783447000249,88,1802,Bearing1_3,0.048834628190899,1313.2281942745506,702.2119915162632,0.0,2689.5636976464266,Non-critical
0.39455135369571986,2.049,0.4220029348358816,-0.034922291478498145,0.3941517263517666,5.193240322933668,0.3634831747954436,1.593,0.05377407176804905,-0.006347269298000707,0.36344457257781854,4.382596252105007,89,1802,Bearing1_3,0.049389567147613764,1764.4415706922928,867.4678908890871,64.20450454968204,3464.6786368349035,Non-critical
0.3946668655532473,2.432,1.7832625679874248,-0.0346503512052466,0.39444337273000146,6.162159055269528,0.37108095267407626,1.662,0.3023094455614137,0.048183467357192436,0.37079109847526825,4.4788070839407075,90,1802,Bearing1_3,0.049944506104328525,1803.5530243399523,817.5867100186775,201.08307270334444,3406.0229759765602,Non-critical
0.4449840538751079,2.268,1.6399362963649118,0.011837945280727782,0.44477391405919137,5.0968118514351755,0.39148595371114525,1.538,0.16612111023874077,0.011152544402029946,0.3818097223207985,3.9286211549289423,91,1802,Bearing1_3,0.050499445061043285,1935.4793175081877,818.2325226770679,331.7435730611346,3539.215061955241,Non-critical
0.400597837417715,1.554,0.3284997768857858,0.07056427484307277,0.3999453148768814,3.879202168512155,0.380144182658863,1.32,-0.10247600336198115,0.04965853424561599,0.3791801977385227,3.472366696289329,92,1802,Bearing1_3,0.051054384017758046,1882.307929913627,880.7824327264403,155.9743617698041,3608.64149805745,Non-critical
0.38677656360778895,1.519,0.7241043733408361,0.08682064074495344,0.3867628167790579,3.9273320633450006,0.37862331575640584,1.504,0.09801077161273053,0.013284715453744458,0.37756504906826793,3.9722857442049264,93,1802,Bearing1_3,0.05160932297447281,1826.608110501014,876.5292352040456,108.61080950108476,3544.605411500943,Non-critical
0.3787442609919984,1.561,0.16423779736753952,0.17792001100043467,0.37807861711078045,4.121514595361293,0.37866647800208036,1.355,0.09635876844823121,0.05613462149503854,0.3785004840721754,3.5783468523314097,94,1802,Bearing1_3,0.05216426193118757,1852.0229826240754,874.9465406108305,137.12776302684756,3566.9182022213035,Non-critical
0.3797038998515817,1.698,0.3645573397656694,-0.013080326206209096,0.3796772241399788,4.471905609124694,0.3802758091380847,1.537,0.1306268244407427,0.061094984679462006,0.3789314756452817,4.041803245595642,95,1802,Bearing1_3,0.05271920088790233,1840.6005336726996,877.8601724401498,119.99459569000601,3561.206471655393,Non-critical
0.36605217033402493,1.5,0.14125640064278544,0.0033048562433089087,0.3651706814373532,4.097776549778309,0.38145465511152177,1.322,-0.012513886805727736,0.008647482804251124,0.3764606442567328,3.465680604335352,96,1802,Bearing1_3,0.05327413984461709,1845.5572700866128,881.4121014205896,117.98955130225727,3573.124988870968,Non-critical
0.3460557425518684,1.466,0.2927926116967954,-0.040964264100449836,0.34567574275714924,4.236311724711917,0.3743016398282607,1.472,0.04556216796364998,-0.060625719852397376,0.3742812358727842,3.9326570951763022,97,1802,Bearing1_3,0.05382907880133185,1600.773782481407,842.166724905238,0.0,3251.420563295673,Non-critical
0.36003504115485063,1.293,0.03880704586635897,0.014645485587512037,0.3599807685273815,3.5913170992840957,0.3633439728110609,1.249,0.08017528648564021,0.03352354264476883,0.3629850669775885,3.437514017346118,98,1802,Bearing1_3,0.05438401775804662,1813.26010719395,885.0519907665872,78.55820529143921,3547.962009096461,Non-critical
0.3348153986480834,1.398,0.04274480585456697,0.08364467780045584,0.33419413062351466,4.1754351957147025,0.37353914882261674,1.32,-0.03971366628476902,-0.059998262988560584,0.37316353626421045,3.533766149564833,99,1802,Bearing1_3,0.05493895671476138,1439.777576118326,814.3632847146707,0.0,3035.9296141590803,Non-critical
0.33703125608483997,1.176,-0.02900053119033652,0.05930223591911911,0.33700448316880416,3.489290617470326,0.3781338423552896,1.469,-0.021908469840362876,-0.01705298081321389,0.37413783860721633,3.8848678300295063,100,1802,Bearing1_3,0.05549389567147614,1445.6828261183257,817.2129078050082,0.0,3047.4201254161417,Non-critical
0.41272262174491964,1.974,0.7876094260669073,0.050568567206180165,0.4126358066386,4.782873279821646,0.3738686757656357,1.322,-0.06473245360875524,-0.03998250561601851,0.3733468195210512,3.536000968626514,101,1802,Bearing1_3,0.0560488346281909,1830.3171390394689,841.3891038776413,181.1944954392918,3479.439782639646,Non-critical
0.3906410906685957,1.706,0.2879547118191881,-0.007845808425917125,0.3891287488651531,4.3671801055116966,0.3760099800246331,1.724,0.3551614332100508,0.013698917335982658,0.3752442851951576,4.584984684259069,102,1802,Bearing1_3,0.05660377358490566,1724.5582860261936,858.5596191344528,41.78143252266614,3407.3351395297213,Non-critical
0.358732655286287,1.616,0.07323447338615541,-0.0670860057488833,0.3587097663555898,4.504747409348265,0.3775635439068502,1.307,-0.10538105535069597,-0.03771342861607204,0.377527539710345,3.461668958103346,103,1802,Bearing1_3,0.05715871254162042,1802.4411994020345,867.4559445408087,102.22754810204947,3502.6548507020198,Non-critical
0.33760124060235625,1.126,0.06007725395629748,-0.014238623804754331,0.3356806830990717,3.3352957994391077,0.3805393669065331,1.438,0.1340824589966303,0.017262965921706473,0.38035504874916315,3.7788468807100113,104,1802,Bearing1_3,0.05771365149833518,1456.2908699078691,776.5823038344867,0.0,2978.392185423463,Non-critical
0.3406951332615789,1.241,-0.08964172661321568,0.035011675709174614,0.33960783643880804,3.64255276485834,0.3665890916399109,1.363,0.13246542821906004,0.029129580723115493,0.36633132439367666,3.718059349586503,105,1802,Bearing1_3,0.058268590455049944,1424.0998532856029,784.1370144632203,0.0,2961.008401633515,Non-critical
0.3566137594618301,1.19,-0.046663954222577075,-0.03689525197149723,0.3557958390694319,3.3369435925920192,0.3926887210509426,1.446,0.08137903756036557,0.014385224097534509,0.3924622208954254,3.6823059133500884,106,1802,Bearing1_3,0.058823529411764705,2007.9986932457384,824.7572244412682,391.47453334085276,3624.522853150624,Non-critical
0.34650465308473855,1.53,0.2914294998848419,0.0425163466327997,0.3463321233711977,4.415525119035796,0.3943113023044102,1.707,0.11505793981708345,0.06707252062692036,0.3932866065939031,4.329066880891183,107,1802,Bearing1_3,0.059378468368479466,1691.6040917343746,822.3481020788578,79.80181165981344,3303.4063718089355,Non-critical
0.3514354403727661,1.214,-0.011471341897525633,0.04724930862285194,0.3496644711744866,3.4544040247246404,0.365751261318741,1.355,-0.007929587442757846,0.03689739151947982,0.3653319508353293,3.7047035593096385,108,1802,Bearing1_3,0.05993340732519423,1684.5340706157876,874.5116004346193,0.0,3398.5768074676416,Non-critical
0.34648211759411196,1.113,-0.06408731851063987,0.03574229348485201,0.3463501139948324,3.2122869930695823,0.3730095864217165,1.438,0.0026340080440978575,0.006620936273263253,0.3723042474193443,3.8551288008687146,109,1802,Bearing1_3,0.06048834628190899,1625.599445615787,844.1476432517396,0.0,3280.1288263891965,Non-critical
0.39973958710640606,2.265,0.9726511770481947,0.1441950945621232,0.3992717363442589,5.666188870181788,0.369541163979062,1.264,-0.15804531274426514,-0.07482405556154882,0.3677844518489744,3.420457916102607,110,1802,Bearing1_3,0.06104328523862375,1843.3348213153802,826.2484135033685,223.88793084877784,3462.7817117819823,Non-critical
0.3627409010962577,1.243,-0.06792868458143264,0.11102172738576704,0.3626820063675166,3.4266882943191623,0.4079424419418749,1.638,0.08489364081300987,-0.025805002034764515,0.40641974083420956,4.01527233058006,111,1802,Bearing1_3,0.061598224195338516,2171.5763038744885,755.2314603269392,691.3226416336877,3651.8299661152896,Non-critical
0.3890833503449165,1.64,0.05341677991139848,0.020040448346816103,0.3887823346632217,4.215035154099144,0.39517496915923206,1.434,-0.0492825591714432,-0.007979835431631804,0.3926983112637914,3.628772345293221,112,1802,Bearing1_3,0.06215316315205328,2027.4668482150373,823.1768574093745,414.0402076926632,3640.8934887374116,Non-critical
0.35274158056040117,1.327,0.14683720402841693,-0.121883605384826,0.3523998376055721,3.76196080290732,0.39366359468618634,1.694,0.08913413703752182,-0.10037909830044905,0.3925728609597323,4.303166516883726,113,1802,Bearing1_3,0.06270810210876804,1975.47572285665,830.369496458576,347.951509797841,3602.999935915459,Non-critical
0.34958430615428804,1.257,-0.08877357738723735,0.0003664266184812008,0.34949195935060695,3.595699170447476,0.38512505781401707,1.46,0.2690174435150845,0.020705895441537513,0.3837799297855811,3.790976385457524,114,1802,Bearing1_3,0.06326304106548279,1846.3842449911203,843.7633444322299,192.6080899039498,3500.160400078291,Non-critical
0.3419093549922991,1.45,0.12860760863569443,-0.013263560465834674,0.33644408783283875,4.240890102607955,0.37896131842099,1.686,0.3385410887871827,0.04398315679210587,0.37861401142787304,4.449002886574597,115,1802,Bearing1_3,0.06381798002219756,1455.01014586802,735.3457378365886,13.73249970830625,2896.2877920277333,Non-critical
0.35084316964635354,1.186,-0.03802580451363058,-0.01921377692059205,0.34993123194050907,3.380427787314296,0.38758120872840957,1.395,0.02493731241662056,-0.008243098062491148,0.38531087069568054,3.5992457018668214,116,1802,Bearing1_3,0.06437291897891231,1864.849091977467,854.1931334052427,190.63055050319122,3539.067633451743,Non-critical
0.33080817409319707,1.261,0.10640347818976226,-0.018016459012218995,0.32766919688386537,3.8118767865257053,0.3760749800571689,1.372,0.05650068682218068,-0.03633982659639388,0.3760736233895573,3.6482086615456715,117,1802,Bearing1_3,0.06492785793562708,1444.3281794814657,787.2299505278636,0.0,2987.2988825160783,Non-critical
0.33198084823337326,1.335,0.4052345150138992,0.03996558604063513,0.33183137783800837,4.021316309967979,0.37364498001946983,1.345,0.05112891736705816,-0.03643627459285697,0.3729095702944448,3.599673678393719,118,1802,Bearing1_3,0.06548279689234185,1499.0147220777583,768.3723363398705,0.0,3005.0245013039043,Non-critical
0.3385955851934576,1.288,-0.08953850210590719,-0.027291242028998377,0.3384536212463108,3.803948001518397,0.3707974066749591,1.373,0.07738067718525565,-0.09680038658262012,0.3668835559633629,3.7028306425920836,119,1802,Bearing1_3,0.0660377358490566,1455.0275445608308,794.8006040327874,0.0,3012.836728465094,Non-critical
0.36688614655128365,1.732,0.8307195630122752,0.05817018836963102,0.3661798311322284,4.720810572458665,0.3819950148971188,1.177,-0.0429709859562748,0.0326988412633076,0.3819871980736887,3.081192041233516,120,1802,Bearing1_3,0.06659267480577137,1875.3924853644721,799.1867466575284,308.9864619157165,3441.7985088132277,Non-critical
0.33805414807579276,1.167,-0.0733998971154568,0.05273779391132092,0.33781580100361625,3.4521096880406983,0.3902337575695816,1.413,0.09830346773972298,-0.035444359983144505,0.38725845857468416,3.620906628986245,121,1802,Bearing1_3,0.06714761376248612,1586.9164757130122,797.2761608041999,24.25520053678042,3149.5777508892443,Non-critical
0.3301377949763932,1.096,0.05136603212544966,0.008584632940360564,0.32917134735799575,3.3198258919321493,0.3781427934863033,1.455,-0.016728699172299688,0.026674580478068467,0.37455670238543237,3.847752818983515,122,1802,Bearing1_3,0.06770255271920089,1483.772909723446,795.7344657806079,0.0,3043.4124626534376,Non-critical
0.39687538238170555,1.584,0.6770087939363636,-0.023321107049705688,0.3966827071091911,3.991177255931253,0.3771174489631844,1.443,0.07213399116611496,-0.03518900888302019,0.37709637546137775,3.826394147458904,123,1802,Bearing1_3,0.06825749167591565,1793.3994814100934,854.7889933365672,118.01305447042182,3468.785908349765,Non-critical
0.3556026684552578,1.227,-0.02266860203497556,-0.048566934816290666,0.35556902558771547,3.450480293033386,0.3806646490022419,1.433,0.04811294335869043,0.0003731083306238844,0.3806555819435981,3.7644682882415847,124,1802,Bearing1_3,0.06881243063263041,1887.8268040441587,843.6306835066514,234.31066437112213,3541.3429437171953,Non-critical
0.3325235406375389,1.339,0.2318072794240833,0.033162642500388334,0.33249098805976784,4.026782576145108,0.356536356403523,1.365,0.03772065456879936,-0.09234321217237214,0.35475708986925125,3.8285015682166823,125,1802,Bearing1_3,0.06936736958934517,931.4890260543552,513.1993746291151,0.0,1937.359800327421,Non-critical
0.3547251576925437,1.44,0.08184430942726939,-0.018978861874398616,0.3546804445187231,4.059480892083117,0.37499544840987736,1.542,0.06110018719119514,0.04568124068464055,0.3748021567542149,4.112049909212121,126,1802,Bearing1_3,0.06992230854605994,1807.5581455360004,858.6661030294495,124.5725835982796,3490.543707473721,Non-critical
0.36072437972086113,1.238,-0.06604485105851232,0.044982911740289046,0.36033727705000423,3.4319831684645257,0.35075673160414894,1.334,0.08528122849090058,0.01095503102816475,0.3504871060727982,3.803205696206516,127,1802,Bearing1_3,0.07047724750277469,865.6690667236534,381.2485125510994,118.42198212349854,1612.9161513238082,Non-critical
0.3646844060494293,1.361,0.04415942996006761,0.014911046214563307,0.36464348731554813,3.7319939571047374,0.3732628163615082,1.282,0.15254470227812966,0.06356399950472529,0.37278335886454456,3.434577309771232,128,1802,Bearing1_3,0.07103218645948946,1852.6658685483676,846.9652267826878,192.61402405429953,3512.7177130424357,Non-critical
0.36320324511989843,1.309,0.10529755145145137,-0.019863156107584823,0.3632032130059365,3.6040426874695917,0.3654301991745482,1.536,-0.039067472865110364,-0.041741391768434,0.3651677029086206,4.203265091525731,129,1802,Bearing1_3,0.07158712541620421,1815.0453638732185,851.9832532668654,145.15818747016237,3484.9325402762747,Non-critical
0.37213868120214944,1.485,0.2630347050086428,-0.019221151581806043,0.3720624893352008,3.9904478481082393,0.3773923325350556,1.367,-0.029141508978862696,0.03199488637428479,0.3773483354276258,3.622225153476848,130,1802,Bearing1_3,0.07214206437291898,1849.1048634423628,849.5376721103916,184.01102610599537,3514.19870077873,Non-critical
0.36189582140013027,1.321,0.10276770548236858,0.0004361504955226067,0.3617987655354997,3.650221753111688,0.3691222533126728,1.28,-0.0671776944567366,0.01980352822264309,0.36892132044125203,3.4676858091483864,131,1802,Bearing1_3,0.07269700332963375,1855.2705758695554,843.5709541996943,201.87150563815476,3508.669646100956,Non-critical
0.3783933897703223,1.504,0.1562178239728671,0.04032096112392084,0.3773826456514145,3.974699453696667,0.38795074540381413,1.38,-0.06265971544771753,-0.018004152675370907,0.3878824616680569,3.557152592161812,132,1802,Bearing1_3,0.0732519422863485,1914.1710055363794,839.267859940414,269.2060000531678,3559.136011019591,Non-critical
0.3702297259810454,1.58,0.022607374205441122,0.06252816059770833,0.36718996634477546,4.267620584453364,0.37045422657107724,1.33,0.06204903653995952,-0.0335354464599163,0.3695950304595217,3.5901871385068427,133,1802,Bearing1_3,0.07380688124306327,1785.701309066183,847.6419694978441,124.32304885040867,3447.0795692819574,Non-critical
0.3692978604942425,1.348,0.11443423874870229,-0.03578996919205394,0.36929686331327166,3.650170076346811,0.388722138270063,1.41,0.09395684142575211,-0.0024482502154827158,0.3875798208418541,3.627269611944976,134,1802,Bearing1_3,0.07436182019977802,1917.297783869158,832.1302356320223,286.32252203039434,3548.2730457079215,Non-critical
0.3715232054495385,1.363,0.08240856339839953,-0.007177134331796996,0.3714989852377996,3.668680662850975,0.38144903564811244,1.333,0.021293000215771407,-0.1020222217082914,0.3814354320658958,3.49456906447717,135,1802,Bearing1_3,0.07491675915649279,1849.348296994921,840.756719447417,201.4651268779835,3497.2314671118584,Non-critical
0.41412876309413116,1.775,0.33526102251374823,0.04307701293773266,0.41368426017058535,4.286106539206824,0.38497831259939175,1.511,0.2728865368533535,0.001435209598719895,0.3848499615596253,3.924896416645309,136,1802,Bearing1_3,0.07547169811320754,1811.5514377316347,861.7083870200623,122.6029991723126,3500.4998762909568,Non-critical
