rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,RUL,bearing
0.3765506803124249,1.342,0.06600648884366755,0.025791101098362187,0.37654678263279373,3.5639292924132997,0.43035170663801253,1.521,0.00022731715501489447,0.12588942061142805,0.43032224972430616,3.5343185031817406,120,2803,2682,Bearing1_1
0.36836413974914145,1.27,0.10944332310043237,0.016355968729398825,0.3683631235921985,3.447675445606924,0.4141534126609969,1.789,-0.03441286087517614,-0.08292696448002487,0.41414800100427845,4.319655337555822,121,2803,2681,Bearing1_1
0.37002349640343785,1.37,0.12200175307942773,0.017342752290291343,0.3700151535145741,3.7024675809669065,0.4296883090901473,1.755,-0.011227140220595011,-0.04459006953191244,0.4296315542265081,4.084355944679357,122,2803,2680,Bearing1_1
0.3715879643292756,1.304,-0.054136218291514826,-0.053747059485410045,0.371579286844949,3.5092632830636004,0.4294713283503335,1.487,0.008247249739209206,-0.016597180903380155,0.4294702322264633,3.4623964430071728,123,2803,2679,Bearing1_1
0.36272664035744606,1.297,-0.05917871593249746,0.038225766611441774,0.3627196764257239,3.5756954558515806,0.4302458213589936,1.393,-0.09349388497561817,-0.006329883619091934,0.4302456422548528,3.2376839716333325,124,2803,2678,Bearing1_1
0.3682274257973936,1.329,0.013477960081334395,0.03493188733785142,0.36822040521273797,3.6091825500535237,0.4326777804772854,1.573,-0.053442285434729175,-0.031629966285194405,0.43267498733521376,3.635499835238313,125,2803,2677,Bearing1_1
0.3931585115883605,1.441,-0.019328223487500296,-0.037908218524416164,0.39315767928231543,3.6651883582828737,0.4370517972020021,1.78,0.2320806273315683,-0.043920718039864366,0.43704824021695066,4.072743805169671,126,2803,2676,Bearing1_1
0.3499415754808222,1.231,-0.14890412999162805,-0.013854449814240567,0.34989966741318773,3.5177300609589595,0.42704550264360003,1.44,-0.07840564594883004,-0.02342152227394251,0.42701529489162404,3.3720060057969565,127,2803,2675,Bearing1_1
0.371497194639475,1.402,0.22793101813881256,-0.009085770107566274,0.3714735932320762,3.773918134114579,0.42732125786330244,1.493,-0.09424060319930838,-0.019246536672356616,0.42731947841389994,3.4938584780825863,128,2803,2674,Bearing1_1
0.3724688446492874,1.353,0.09510693998494046,-0.014564976348307558,0.3724682795305383,3.6325185826232476,0.42721577997102356,1.359,-0.07530353627600972,0.0384099317507342,0.427205734497329,3.1810622720304704,129,2803,2673,Bearing1_1
0.36220373939003586,1.393,0.046171474679829405,-0.00912711513203558,0.3622017991489443,3.8459017622547793,0.4268518226687395,1.628,0.02269717899450141,0.07883895855817864,0.42684403920063935,3.813969891097362,130,2803,2672,Bearing1_1
0.39919026439468686,1.259,-0.15826839150827965,-0.021179905676580287,0.39916541672170974,3.153884530710435,0.42431018466741993,1.704,0.07474045163111187,-0.00837676829727373,0.42430874664332263,4.015929999262274,131,2803,2671,Bearing1_1
0.34669717232316016,1.205,0.00588815005433041,-0.0703343682427951,0.3466965563921898,3.475655689886161,0.43217414793185516,1.785,0.04755196932703898,-0.02945713975439469,0.43216805466648345,4.130279444360538,132,2803,2670,Bearing1_1
0.37848024531506264,1.581,-0.05111946566710435,0.037964048667550494,0.37847014071404544,4.177232548203901,0.43333767055121114,1.583,0.26483267711962455,-0.06806458707817137,0.4333175354378638,3.653040359083251,133,2803,2669,Bearing1_1
0.3798078800936731,1.361,0.04069778982277272,0.011337223809880939,0.37979914047682306,3.58339063240603,0.4329887028513273,1.533,0.07045517537451707,0.05151671787666638,0.4329874287741041,3.540508076886999,134,2803,2668,Bearing1_1
0.38111967342128905,1.496,-0.04989088526913443,0.008157017613427615,0.38105621342595547,3.9252762424410363,0.4395822541949629,1.534,0.06362547461391266,-0.018594771687843445,0.4395705297126826,3.489676812500886,135,2803,2667,Bearing1_1
0.3699565245783956,1.247,-0.09338300569491409,0.0838467684177817,0.36995415042653074,3.3706663264934202,0.4312118995850532,1.474,-0.017288037066922612,-0.02773165442097528,0.4312040799714033,3.418273013978914,136,2803,2666,Bearing1_1
0.3702588357740434,1.5,-0.015683062685569737,0.02152039614657203,0.3702473989906622,4.0512199971110965,0.4366943067846488,1.532,-0.001879553811730439,0.003954905779798385,0.436688676204667,3.5081748853773633,137,2803,2665,Bearing1_1
0.3867732161139458,1.512,0.16442849947146332,-0.04588202631867425,0.38677035720027947,3.9092675930373337,0.45831912411686465,1.56,0.06614427591065342,-0.06073682074101399,0.45831902947902214,3.4037418854506467,138,2803,2664,Bearing1_1
0.37004635425426774,1.275,-0.03640950968158663,0.02359104510067138,0.37004189047543595,3.445514284892442,0.4360312712767858,1.545,-0.09609511529708259,0.004373619435811672,0.43603024994510126,3.5433238426262452,139,2803,2663,Bearing1_1
0.36862409132220997,1.362,0.05860492395084993,-0.06648930494447944,0.36861745852719535,3.694820907513638,0.43935956676308985,1.569,-0.02000609647489826,-0.026991864575463192,0.4393592225118872,3.571106943686788,140,2803,2662,Bearing1_1
0.3830978727141734,1.439,0.041524903182836415,0.031021428083828847,0.3830280094111915,3.756220282376785,0.43091678159042496,1.675,0.14456954434775637,-0.039560143397615606,0.43091628188336945,3.887061426174247,141,2803,2661,Bearing1_1
0.3721834445622884,1.278,0.1869280793310022,-0.014842817676001437,0.3721831874225379,3.433790563037082,0.43722955748382336,1.581,-0.09510623954447972,0.03152831027544728,0.4372268294154852,3.6159494997016504,142,2803,2660,Bearing1_1
0.35758720855023607,1.395,0.252897658788656,-0.05027016868541854,0.35755001992369756,3.9011462553865575,0.43028890821313304,1.545,-0.1441825518796338,-0.0007020227314396663,0.4302846856933064,3.5906107969570553,143,2803,2659,Bearing1_1
0.3761563432021983,1.268,0.10912418411518843,-0.022344606261190694,0.37615565352810043,3.370938766759831,0.4506658329280688,1.747,0.050734510908569064,-0.02477631368140324,0.4506658213072153,3.8764864606258977,144,2803,2658,Bearing1_1
0.3610933013303141,1.399,-0.11679554540994941,-0.06002373017101345,0.3610865541034321,3.8743449254208535,0.42575093630622235,1.594,0.05637697957009635,0.015561190089625592,0.4257508951907286,3.743972975033259,145,2803,2657,Bearing1_1
0.3729368181240624,1.25,-0.026404038589250778,-0.04623534138835834,0.3729363565993646,3.351774185108732,0.4296670913335114,1.465,-0.2022028930819828,0.008509882499774218,0.4296660838405858,3.4096164896228753,146,2803,2656,Bearing1_1
0.38902489627512915,1.456,-0.05883284525933252,0.05194384303489469,0.3890248854446316,3.7426910554228576,0.43191933564034846,1.678,-0.009264388913087895,-0.014070019775009244,0.4319173319408002,3.884984674566045,147,2803,2655,Bearing1_1
0.38568693333696824,1.448,0.03521300080178946,0.008037207339784056,0.3856863717005324,3.754340306777965,0.44175581003890035,1.623,0.09104175050723073,0.01026317852437773,0.4417474269601597,3.6739754469549215,148,2803,2654,Bearing1_1
0.3785332424305691,1.221,-0.07588990590326317,-0.03074112205868408,0.37852905142596055,3.2256083820733292,0.4592653708471552,1.909,0.2417489532512742,-0.03657347586051692,0.45924142875916957,4.156638233061244,149,2803,2653,Bearing1_1
0.3621434598979733,1.579,-0.04338767963036094,0.03282497748144985,0.3621413681590022,4.360150532633771,0.43337174023507236,1.463,-0.13965267649038848,0.021576162697633926,0.43336933925086146,3.3758546389500257,150,2803,2652,Bearing1_1
0.37924600051450774,1.387,0.06425541760837739,-0.09527593657687546,0.37922115064698386,3.6572567614492635,0.45777681814872956,1.577,-0.03160035276885331,0.027604886406514793,0.4577726964603757,3.444910133354872,151,2803,2651,Bearing1_1
0.38440225360698005,1.735,0.18494382669521325,0.022565562533060173,0.3843954170690199,4.513501113140054,0.4461561131977797,1.675,0.039546277448642364,-0.04151573325044861,0.4461560838885825,3.7542912672857365,152,2803,2650,Bearing1_1
0.3686568012520249,1.302,0.022007522197605045,-0.06108428969696205,0.368602142438494,3.5317400770174308,0.4484253896448382,1.67,0.059691241786765215,0.01786912111885094,0.4483916831952677,3.7241423839766497,153,2803,2649,Bearing1_1
0.38294207653948786,1.252,-0.10291914686271886,-0.05500082098644803,0.38293615666216885,3.269423958283558,0.4425419749689005,1.584,0.011760507310325075,-0.04306885103918147,0.44254175444233085,3.5793214864044995,154,2803,2648,Bearing1_1
0.36980063568935356,1.334,-0.2531423626240925,0.012447249020173618,0.36977430022225505,3.607349125164499,0.45349133252122364,1.775,0.15371109756317392,0.02556729296193828,0.4534873112526221,3.9140770116604626,155,2803,2647,Bearing1_1
0.3557084222233499,1.234,-0.10055466637531474,-0.06496907876439141,0.35570832216867304,3.4691334884341196,0.4447190743358385,1.896,0.1669192498892782,-0.02179470109193188,0.44470923547009483,4.263365591874436,156,2803,2646,Bearing1_1
0.3681567203014567,1.417,0.08388554963620454,0.011806870681835915,0.36808990628643273,3.8489043428429928,0.453058002374558,1.98,0.03192165676514502,-0.030910613707152135,0.45305153955564914,4.370301350346834,157,2803,2645,Bearing1_1
0.3862295777368041,1.331,-0.11239600854824827,-0.009029151509066465,0.38620971292918027,3.4461368998580304,0.4535789540731856,1.885,-0.012127024683234122,0.042204703665547925,0.45356450891107414,4.155836558678313,158,2803,2644,Bearing1_1
0.4050096782215519,2.252,1.5042217927858106,-0.09977218904015481,0.40500955000838185,5.560360950713022,0.4474655311445787,1.494,-0.07006643542841529,-0.07039476311488106,0.44745463522064927,3.3388046579690616,159,2803,2643,Bearing1_1
0.4103084167732853,1.51,-0.14142869568895122,-0.036539079535279975,0.4103038643625476,3.6801584805566643,0.4569752416536097,1.769,0.03451362559652171,0.04537655237907345,0.4569561159446949,3.8711068748748603,160,2803,2642,Bearing1_1
0.38372366511837,1.272,-0.05397116149093728,0.03141921687224751,0.38367821412860764,3.314885463934387,0.4580378357563652,1.536,-0.020289327972955462,-0.005152995554525686,0.4580299398797675,3.3534347596596144,161,2803,2641,Bearing1_1
0.3810179073260534,1.354,0.12770104383601621,-0.16613931317362718,0.38100280329256214,3.553638749283141,0.43920043829668476,1.753,0.008747348073446126,0.02785115582528159,0.4391917011609536,3.9913439212387454,162,2803,2640,Bearing1_1
0.36131295623565735,1.266,-0.035877777946571765,-0.060654828323879625,0.361309330065233,3.503887634806803,0.45423572616195107,1.569,-0.07569651769013186,-0.05890955786264593,0.4542333755262663,3.4541536679903966,163,2803,2639,Bearing1_1
0.37357789933961566,1.479,0.09450058087240265,-0.02141205219840152,0.3735705912146771,3.9590136413812735,0.44963026260125666,1.498,0.02316365621534544,-0.015570358093087561,0.44961333821949356,3.33162628111467,164,2803,2638,Bearing1_1
0.36587286523548723,1.353,0.06133534725583045,-0.04044034815081595,0.3658444798291731,3.6980058599299683,0.4581707058544064,1.629,0.0764846282163476,0.025843700050411766,0.4581609275164973,3.5554433725889614,165,2803,2637,Bearing1_1
0.39568439621275187,1.498,0.06730519432176951,0.08933068700817431,0.3956843725928956,3.7858455222378034,0.4645076223809465,1.704,0.13326145442232207,-0.0395532464237833,0.46450718169902994,3.668400511705049,166,2803,2636,Bearing1_1
0.36031066727634503,1.254,0.03281937506263377,-0.01959820992744193,0.3603074746384884,3.480329930643422,0.43289257066202347,1.519,0.043351100742361925,0.012722442781969467,0.4328701413273698,3.5089537280025267,167,2803,2635,Bearing1_1
0.4045176014016572,1.588,0.09075010723023569,-0.059412590259502025,0.404517425403955,3.92566354122787,0.4688204526221899,1.702,0.11389234512470514,0.01892908229232921,0.4688158033914952,3.6303876891833435,168,2803,2634,Bearing1_1
0.3646450323388144,1.274,-0.0010955795418245984,0.03330681909272704,0.3646210187935397,3.4938087363462733,0.4633176952359471,1.83,0.1177288904548619,-0.06816331981610611,0.46331408241321814,3.9497735968687424,169,2803,2633,Bearing1_1
0.3601140341310305,1.583,-0.02961416894170199,-0.051032019211268445,0.3600943740636186,4.39582979147219,0.44106845548267787,1.478,0.048367967004988355,0.02538241540758136,0.44106749941242934,3.3509537607886135,170,2803,2632,Bearing1_1
0.36887227792540195,1.308,-0.05114792233337129,0.056488891262540204,0.3688721032445982,3.5459428043815375,0.4468116021462513,1.637,0.005302503614414089,-0.05721547325540674,0.4467803153186698,3.663736554221795,171,2803,2631,Bearing1_1
0.36338932720293265,1.193,0.024619593211102853,-0.0165714674714439,0.3632413912937222,3.2829802923889346,0.4542406743504758,1.913,0.19809472311286003,0.05876882804751209,0.4542243881522963,4.211423827939405,172,2803,2630,Bearing1_1
0.38993549947395145,1.579,0.0255421467621173,0.008039840473695667,0.3898904822190457,4.0493876595622496,0.4584633283453542,1.498,-0.004389896779861235,0.03395875398008143,0.45845849369255093,3.267436907287017,173,2803,2629,Bearing1_1
0.36457670446354634,1.11,-0.14156513552445915,0.046207548414940965,0.3645677262670442,3.044626785270986,0.46199936333154185,1.533,-0.1547863158915317,-0.08689897337680906,0.46199396400571074,3.318186390157563,174,2803,2628,Bearing1_1
0.3612637897454573,1.313,0.027736228000021068,-0.04773262049081321,0.3612324481089323,3.634463339272612,0.45768459860134575,1.698,0.05390816907218543,0.0902983714653976,0.457667462100296,3.709978454197452,175,2803,2627,Bearing1_1
0.39355518791841637,1.397,-0.0223880111590824,0.012040943213601255,0.39351093694782946,3.5496927560122202,0.45262386124200854,1.949,0.025249000120390885,-0.12558237230112584,0.45262341174664783,4.3060036521744705,176,2803,2626,Bearing1_1
0.3724939339900383,1.32,-0.032181411582707486,-0.05636069803360087,0.3724061012479167,3.543681867530581,0.4618453242327186,1.909,-0.009801806340150154,0.034423423887692275,0.4618411761798944,4.133418483251191,177,2803,2625,Bearing1_1
0.35593443863916147,1.358,-0.018180461939447223,-0.11058874150218027,0.35591622862230154,3.815309372171148,0.43364246550657953,1.446,-0.0945392300903598,0.010287931267961665,0.43362986426723166,3.334544272497237,178,2803,2624,Bearing1_1
0.38875475931572206,1.355,0.03235149443248009,-0.09059031947145108,0.3887158676718468,3.4854878742487774,0.44726528062213816,1.629,0.07852376336095546,-0.0773772189453603,0.4472637310488012,3.6421338078597922,179,2803,2623,Bearing1_1
0.39666563522931375,1.625,0.029533033892819915,-0.04057320018375366,0.39665118045167197,4.096649306791895,0.4509895599713202,1.422,-0.02542331444031909,-0.020403128589953842,0.45098770316181325,3.1530663365580405,180,2803,2622,Bearing1_1
0.38325841121314613,1.526,-0.057523288655621396,-0.08506822571742469,0.3832416021152824,3.98164777329091,0.4810065281034395,1.79,0.11802340639953979,-0.04707011752673373,0.4809919557426145,3.7213632145194664,181,2803,2621,Bearing1_1
0.37972363665483744,1.378,0.07095984108438769,-0.0006148730939950816,0.37972202864294385,3.628955025756492,0.45436279901087856,1.822,-0.010262161108880008,0.010022410545983941,0.4543622105748205,4.010011390821139,182,2803,2620,Bearing1_1
0.4062094599964715,1.471,-0.037123961771106995,-0.0677779138361494,0.40620928145078306,3.6212844468236884,0.468628940617601,1.779,0.06324342345356104,-0.011464525132565734,0.46862845054530344,3.796180400800379,183,2803,2619,Bearing1_1
0.3609091103553636,1.258,-0.11054641448080282,-0.014777712240638247,0.36087925409022176,3.485642128603419,0.467015888213399,1.759,-0.04782379035527384,0.01918341577464003,0.4670141091676151,3.7664671460162245,184,2803,2618,Bearing1_1
0.3685898783709341,1.548,0.22998653465319663,-0.021132608961572034,0.36858244655993777,4.1997897674829145,0.45183108189067733,1.615,-0.009855253978551026,-0.0024936613741603645,0.45181459890878845,3.574344626502084,185,2803,2617,Bearing1_1
0.3887409514622173,1.43,-0.03518887060683884,-0.06768017394907487,0.38870174281517406,3.6785422123738636,0.44998662349910473,1.4,-0.1993465498223892,0.0195814511157841,0.4499805014355741,3.1112035926811608,186,2803,2616,Bearing1_1
0.3827073896513497,1.215,-0.07659607125225021,0.042509795910625654,0.3826731144073678,3.1747492537037303,0.44729293306372503,1.436,-0.07502590725596159,0.0768548322176206,0.4472925684836254,3.210424072303358,187,2803,2615,Bearing1_1
0.3822013023877273,1.347,0.06198365096017033,-0.04851802210745967,0.3822008751330694,3.5243207996216936,0.4605084210515319,2.035,0.2360830635693265,0.03875717113400564,0.4605070913741743,4.419028852743556,188,2803,2614,Bearing1_1
0.3828266772884957,1.276,-0.09976050054779773,0.07504816626627894,0.3828000720168537,3.3331010490293096,0.46167966818523104,1.623,0.019754470347425723,-0.014483838809516359,0.46165356912736094,3.515424463087449,189,2803,2613,Bearing1_1
0.3936355463615741,1.276,-0.05210713494495911,-0.05258352746065189,0.3936342612200985,3.2415771681955063,0.4639471384388797,2.24,0.3896422177181167,0.1044248009469376,0.46394711604783706,4.828136255036486,190,2803,2612,Bearing1_1
0.38003062530784937,1.484,0.11585711629042006,-0.05924906723335458,0.3800239715385586,3.9049484456874213,0.46249215491657264,1.864,0.13867824839486342,0.02002649860470707,0.46248800935796835,4.03033863338332,191,2803,2611,Bearing1_1
0.38635604076340646,1.811,0.47659100785045627,-0.14353500323757173,0.38628442422017367,4.687386266700736,0.4670808586482912,2.317,0.4399271931712043,0.03205212915208227,0.4670695706011961,4.960597199827935,192,2803,2610,Bearing1_1
