rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,fft_mean_x,fft_std_x,fft_peak_x,fft_kurtosis_x,spectral_entropy_x,energy_low_x,energy_mid_x,energy_high_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,fft_mean_y,fft_std_y,fft_peak_y,fft_kurtosis_y,spectral_entropy_y,energy_low_y,energy_mid_y,energy_high_y,time_step,total_steps,RUL,bearing
0.3814209847112833,1.373,0.01845490221689783,-0.015504095906305335,0.38142075698431777,3.599697066167775,13.83392863802647,13.455329367735338,86.95055045672923,4.606237318590306,6.766992322036448,32854.10206627495,329659.18646745564,114188.75301026949,0.4451126670047989,1.476,-0.1695729919719029,0.07600950159199527,0.4451123615247858,3.3160143691270987,18.33060213457221,13.083976693828284,79.58277657140138,1.2837881888274483,6.911612152596678,7887.68262166162,181372.48832187694,459957.6476044616,55,2803,2747,Bearing1_1
0.4237143527594681,1.409,-0.08257526470658005,-0.050113104372715774,0.4236972389847894,3.3253534851752313,14.588119313554387,15.709948883979589,135.5752608713784,11.27090328730523,6.731194667750524,31992.810459382104,448901.25903426524,107414.05088235275,0.4697075598677064,1.754,0.03414029757983261,-0.060926938441327606,0.4697007541037263,3.7342383846676683,19.063393316443076,14.191462757150642,113.17216526007556,3.1912722020207056,6.901432468384913,7436.200144767734,216799.68032740185,498721.6618318305,56,2803,2746,Bearing1_1
0.3755586604272028,1.382,-0.03551210980131714,-0.027899684254565127,0.3755260633484683,3.6798512329870703,13.468997685933925,13.405799788782899,121.2287705363533,9.013529270850485,6.7642712180494025,31193.91912334628,317383.67410698463,113667.99606966914,0.45142742529946056,1.669,-0.04092374225084905,0.0022941897885626304,0.451426355446921,3.6971612846143094,18.28136332361335,13.692616514831354,98.40482107275423,3.5356442984094265,6.896694779284747,7380.665203737877,174184.02672017633,486206.1778260859,57,2803,2745,Bearing1_1
0.37780160550876435,1.454,-0.12140772705823277,-0.06586600457918175,0.37780028412759253,3.8485807852963494,13.785707886604538,13.242094631900555,104.1512629103436,5.37245990514381,6.77877130993806,29971.23496265497,320697.4991454823,117041.74547586279,0.4433361829286552,1.805,0.0023818939307367337,0.03569448256900966,0.44332845310601715,4.071402400925469,18.245226687543834,13.049174726592419,84.188813223533,1.904212139810939,6.913834243404445,6933.278573185219,161009.19114674922,476114.1804240656,58,2803,2744,Bearing1_1
0.3853048686389454,1.418,-0.10429996873011671,-0.02040814815136312,0.3852971412469473,3.6802026526187857,13.796526055659712,13.774098077614838,140.3630996515739,11.6291713086681,6.7621733089235825,25922.71194502944,333745.8885082442,126820.88313872642,0.4457191349556635,1.478,-0.05266097425105487,-0.00888570862934323,0.44568296100021776,3.315989563282762,18.295894257603038,13.188025204076549,85.30306464013448,1.7408806029496722,6.90952744852232,7379.633121041262,174761.19565522225,468948.77822373656,59,2803,2743,Bearing1_1
0.38261968001038577,1.398,-0.004083308560157484,0.01900287558436856,0.3826196669425789,3.6537587392176922,13.964843497878425,13.407021692186625,106.21616128348633,5.84478257459665,6.781561739113853,34147.6632768651,336781.92018857814,108769.72479055684,0.44245521048039427,1.683,0.09988080746165329,0.015515305893892535,0.4424423977531876,3.8037748448985624,18.383198892670556,12.776905331092642,81.91380131339743,1.6151708731225458,6.924052076614686,7327.328192568206,184118.12154512416,450079.4288123078,60,2803,2742,Bearing1_1
0.3942263116100002,1.583,-0.019989828102073393,0.019869912695686713,0.3941862296923202,4.0154600364789514,14.021657005963666,14.18643213583352,102.53609197407623,6.510069330796879,6.751853744296156,24527.626312709817,353303.83644472755,131431.54132256273,0.45532273795970807,1.582,0.11982372270037578,0.005491807378791408,0.45532261888324094,3.474458593351749,18.582748993409712,13.616324300074725,113.85597144009986,3.559401192186587,6.90469018972715,5739.674791715715,162799.8492104633,510785.7209218211,61,2803,2741,Bearing1_1
0.3916675572352464,1.478,0.021375461017915764,-0.04719665063763975,0.39165388759503517,3.7736084399119925,13.980376591530307,14.045968055913466,119.23819910572996,9.144027088967883,6.757382494663386,25299.16328557854,355814.1333181261,121594.09318029541,0.44704454519726,1.426,-0.1704444960504259,0.0549482383434692,0.44704017040682925,3.189838719655529,18.15588277621841,13.490168872667633,98.87544650599317,2.5836544068446887,6.8975980419116265,5506.641543876133,179360.37376420334,470007.5262559206,62,2803,2740,Bearing1_1
0.3866832082152327,1.53,0.21585861915971227,-0.033000621393219895,0.386679729423227,3.956727282434023,13.787545971445368,13.881046236605535,118.78187345134366,10.03420455883827,6.76371653336906,30444.860171720265,346930.1529117272,112583.2186445526,0.4505947762055726,1.703,0.12446033027156433,-0.003475733903031491,0.45059434275049437,3.779449051679871,18.43831902457555,13.408975391371742,82.30593286145432,1.7370279694693398,6.903730991379717,6040.951134151568,193081.00040009967,466186.50222374895,63,2803,2739,Bearing1_1
0.3730293983471678,1.527,-0.018456287543775485,-0.012500049340235794,0.37282699550006887,4.0935111451176125,13.34446703957201,13.360347298247016,109.0318303691123,7.464423486568052,6.759301614870165,28144.053075252625,302914.1880006354,125356.06996411202,0.447756878524077,1.654,0.015202951572018453,-0.025938370857554825,0.4477325088703735,3.693968934843875,18.04802851665487,13.695415388899775,103.51678263468526,3.606442459871798,6.8935440436292605,5808.504362121437,164428.109903084,486781.92783079465,64,2803,2738,Bearing1_1
0.3978788043723239,1.42,0.02615759663179107,-0.005988384309597425,0.39783226847776326,3.5689259745395003,13.991498012437427,14.477462314938332,141.63950134133415,10.527324061255085,6.747757380009852,25264.712937644344,352737.73034519743,140856.9893091583,0.45041374729242,1.783,0.13636799022339563,-0.012563249191760406,0.4504090643172229,3.958582548428685,18.16385044485664,13.76361928479865,80.84083460260045,1.5373065552065865,6.88554051144619,4643.1104525483415,191506.24136614904,468634.8770453027,65,2803,2737,Bearing1_1
0.3741756313885232,1.486,0.030474660234970585,-0.022947176076687305,0.3741755519952332,3.97139705247101,13.604481328769415,13.1657551435002,103.88559740153174,7.392446684144238,6.778665313090503,21832.58774550854,319988.0036204499,116955.75516004162,0.44087254083876104,1.485,0.14437532865050384,-0.03368936515129056,0.4408376501351749,3.368320460235405,18.005070118000134,13.171173517345514,86.29103796849962,2.2822933637466702,6.905256200818222,5947.21824700317,174300.22812423608,456760.3767047608,66,2803,2736,Bearing1_1
0.39238115637094506,1.358,-0.19791702870083716,-0.014468788584164104,0.3923530347795934,3.4609205299606605,13.748079817454888,14.324031713896133,137.21604023779153,12.685145565706726,6.748176451062577,22536.86195905911,367048.309234062,114974.93531287895,0.4573381104452427,1.992,0.15578651197728854,0.006311187018225495,0.4572972345516723,4.3556396330607985,18.623647122522357,13.736819360281867,105.64155500024859,2.530271302612541,6.9003666264818335,5921.39541600802,188249.42100349558,491320.9445804965,67,2803,2735,Bearing1_1
0.4205096298875033,1.455,-0.08554821632967258,0.04202071814999973,0.42048433653970757,3.4600872280695207,14.618274803715881,15.460921257234979,165.7818329165105,17.459275517331097,6.7424920698060085,24463.428309236133,424138.41830541217,130897.73016535175,0.46458170407972915,1.651,0.02569656081547178,-0.04789163917006649,0.4645699920341678,3.5537344349688174,18.899775398180033,13.977218064974476,89.87547174673706,2.8824335635540654,6.9015938591611805,5373.605590028833,188170.0142179494,513738.47291202185,68,2803,2734,Bearing1_1
0.37344280383262846,1.3,0.07104928120458265,-0.029412771944039587,0.3734356317240057,3.4811221057416026,13.58037808307057,13.137126046256526,108.97171134269696,5.582720010546433,6.773814055652551,24106.637205352356,307965.48413627065,124901.63819037705,0.449374442802158,1.755,-0.04828361524213731,-0.017849826747568336,0.44932726087192937,3.905429041905071,18.222734875645084,13.601394116174667,112.78924654774085,3.5449297649608473,6.901321687062108,5948.594561887113,175099.99091830547,480795.87948180747,69,2803,2733,Bearing1_1
0.39404075326592175,1.475,0.13092336172737618,-0.06947344118230922,0.3940183066575622,3.7432676376756824,14.158716323058247,14.037836171577123,128.5686432403777,8.597514606743713,6.7664073773118,32105.478214947456,377305.8412348338,99427.19869021876,0.4612808416179346,1.915,0.22318724779581567,-0.010274950855082862,0.46125972921159986,4.151483926512149,18.868284660056126,13.738688978161392,89.80779100104486,2.0512082866388432,6.904909517658638,6317.384711562448,214959.49729645625,476020.70628198143,70,2803,2732,Bearing1_1
0.41136152932973685,1.331,-0.07115946994605649,-0.0534042597411598,0.4113274757347381,3.2355966826677776,14.183725309434795,15.234574955444653,144.13087726434577,12.59991037024041,6.723872238184406,26304.929300579024,393239.92564324284,135041.17734617818,0.4658500194536864,1.595,0.09920002563806074,-0.04380754045044866,0.46584870409480744,3.423848734680982,18.94321142807893,14.025654950967532,95.70423782660691,3.2436280647743363,6.900350779196495,4975.527118212805,182857.5008545005,523289.2197232867,71,2803,2731,Bearing1_1
0.4042000790527508,1.915,0.2226835806200893,0.04715733817320771,0.4041990648586322,4.737752659559239,14.577429272870518,14.343417855656226,101.61835151144608,5.969165132018306,6.763142794692655,31240.15003056831,374997.10913219943,129103.64322123237,0.44026581681198573,1.927,-0.0004686828674014265,-0.02274234041776335,0.44020859508156507,4.376901240064317,18.101700778584,12.987277027589789,85.47376413970069,1.8586436809088855,6.910887097801331,5095.486121074296,191184.9112322385,439036.0003026873,72,2803,2730,Bearing1_1
0.38392425247778367,1.392,0.12218208092593175,-0.0003094364668049047,0.3839070461967016,3.625715204636567,14.069587370664873,13.39449209600172,105.10848782483576,4.399777294736349,6.770298821550881,30621.127427898944,350080.1648755964,102326.81302850477,0.43148552807423335,1.772,0.12890960214604963,0.05998094266598598,0.4314853790663392,4.106742600378635,17.93163755763923,12.452968282071334,77.14527479050248,1.3106285351961677,6.920906352543799,5938.277877732439,183589.61634967622,420545.76277459145,73,2803,2729,Bearing1_1
0.37395333672381503,1.426,0.22815206849634873,0.017550594911768,0.37394442525401866,3.813310003092305,13.227232621427238,13.52937927878719,132.12560674315955,11.72336726955578,6.758270316344298,26078.97920122367,325766.04329363257,106399.82421314383,0.44018678386282795,1.694,0.008968901355515424,0.025696246249538195,0.44017210728599415,3.8483663338312573,17.845859845095855,13.32648351785629,111.62753739583943,4.6746208471494155,6.901595506365781,5356.940523644464,177372.62227778314,452239.8791985725,74,2803,2728,Bearing1_1
0.4055410101796118,1.429,0.14170101897405196,0.012879767662458403,0.4055401614589514,3.5236880211319077,14.80123112639185,14.210973976979172,104.97521105936043,4.608322703738641,6.7700707178781006,21941.984497909434,386407.5721812042,130566.57033688643,0.45818918206620723,1.728,0.13307871068038812,-0.006952967996767519,0.45818913841611303,3.771367957293176,18.659735033745847,13.756952786003716,94.43918750803842,2.6099740886804295,6.900621258905291,5426.0545002158,188852.54413158871,493643.91207019554,75,2803,2727,Bearing1_1
0.43036160894429815,1.641,0.2506405261277904,-0.016882870295323735,0.4303401693867153,3.81307246165419,14.934300002172762,15.847516693025684,174.94231365218556,12.424971241991061,6.721835356574494,29751.919424864074,463245.05601994303,113949.71497519298,0.4543500844269207,1.867,0.10161117997988045,0.04842261279985528,0.4543499373138609,4.109166177318887,18.482737949505236,13.669666244128154,87.15978337772714,1.9530195570611122,6.896939300001526,6163.138067083926,197323.87018808798,472956.35473482823,76,2803,2726,Bearing1_1
0.40381603175208386,1.945,0.2009918917313085,0.049017502622903046,0.40381227356621396,4.8165497320137245,14.21110862849873,14.679739480156282,113.7600865295329,5.813012928459814,6.728885720557903,28030.37671223094,402830.8225132865,103475.26113448272,0.4390207827156364,1.469,0.023409474478269132,-0.001954372958015644,0.43901797431870865,3.3460830500520884,17.91129939899472,13.137883256857682,105.52504303825475,3.275396518067777,6.904584572437189,5409.0028221144175,196346.78486811055,429820.0492777751,77,2803,2725,Bearing1_1
0.4430693358021124,2.506,0.5442497961826853,-0.0665053404087968,0.4430437014823563,5.655999630165451,15.699207924725332,16.004564901692625,108.95279399837575,4.607374555228411,6.73178769077195,26076.3355627119,508789.6025920098,108476.43260527847,0.45083614288827273,1.54,-0.07928826090828789,0.0027495165146168166,0.4508359746744246,3.4158751997841907,18.27127247124535,13.656087875591854,106.7236710315813,4.5465970850042146,6.901533365250888,5545.494052202935,204656.68000720438,455817.83718459273,78,2803,2724,Bearing1_1
0.46695089660878697,1.738,0.16133934178996023,0.02556591344727159,0.4669420699234849,3.7220187652491012,15.690948759226718,17.663639599055504,188.21543669453467,14.441312924165235,6.69447004307558,32618.72676557879,583874.4736985306,98015.64670389068,0.43221497698266426,1.707,0.011813411392238127,-0.022465055057822824,0.43219157083686316,3.949423528823074,17.753115901612865,12.771513223142378,79.721528634451,2.304397785220588,6.913089565707457,6377.112249962343,177347.9123359122,428479.3584221256,79,2803,2723,Bearing1_1
0.4518709750858092,1.665,0.1446954513996257,0.02125535057642277,0.4518697075000186,3.6846801220533196,15.665421270955136,16.65069317336388,109.80261136299605,4.3744318528583,6.701379429571739,28282.381954016786,546248.0444167594,94462.86226922394,0.44085871106852365,1.568,-0.016446569287691837,-0.0233329469452569,0.44085604635849085,3.556695059611996,18.351670633979232,12.679505124094726,75.56317658758859,0.8647171179574982,6.920983626043979,5687.004580603683,194521.5134840074,436660.173455389,80,2803,2722,Bearing1_1
0.44119662655243636,1.741,0.2595750842952773,-0.04034115950926646,0.44119253538704617,3.9460863815069835,15.353937038600634,16.20423180879381,112.20695540435062,5.8912429949479534,6.713041519938437,31757.963706249884,505695.17262307997,100397.11787667024,0.4204298558283831,1.648,0.21602459140939745,-0.015852361896974046,0.4204228373775241,3.919797742148749,17.32953457294297,12.337384682244222,87.52989391999304,2.6346810570316848,6.916515332953846,5449.671646537346,180731.66007963775,393049.1697938249,81,2803,2721,Bearing1_1
0.46951951046056123,2.118,0.916754218222593,0.015605000754990675,0.4695195083856796,4.5109946495542035,15.767240528214865,17.769125273132996,134.58830007093943,9.197028032096892,6.6881196704375245,23840.302846318857,592091.0120604245,106433.72425725669,0.44056660561642097,1.647,0.11267176189771266,-0.06313474255698827,0.4405665832977974,3.738367771478628,18.05611644044236,13.071724435248097,89.05270495613992,2.086695763706053,6.907354485623127,5885.129652694112,193817.7958747815,436320.5248685245,82,2803,2720,Bearing1_1
0.4515879690049326,1.992,0.37267432999890193,0.1310470176463926,0.45157330001614976,4.411100685317708,15.784916628431613,16.520679124841184,112.23383734467187,5.923026594719522,6.718794245873897,30951.732497851237,529792.2912722412,107539.40882190768,0.44291274403444864,1.722,-0.13046226693013008,0.011648119974637711,0.44289741626071133,3.887898966116173,18.05291623293974,13.278750656672713,88.64830471634832,3.267866727691519,6.90456142355486,6174.383070280251,182736.64808857263,453947.21334114723,83,2803,2719,Bearing1_1
0.49067432674012507,1.998,0.5818376337680942,0.04871685160719392,0.4906610139908022,4.071947299274539,16.380239982248327,18.65611929440521,143.7071344038288,9.569978083268497,6.67076417690012,36293.97477182695,640117.9746612702,112532.75329090303,0.4510645870812183,1.72,0.10405681671555467,-0.040439137881399384,0.45106439917867697,3.8132011443163414,18.5013992448591,13.36228907888314,90.08056242534539,2.0780939954613746,6.907784277393953,5877.870170002548,199376.9450703894,461436.4403696081,84,2803,2718,Bearing1_1
